"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megacephala","Megacephala Latreille, 1802","CARABIDAE","Megacephala","","","","Valid Name","","Genus","","Latreille","1802","Y","3bc3f398-a691-42cb-b661-ee57b85e8696","20170519T02:56:17.929+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","20170626T09:21:14.669+0000","ddfaa8fd-6650-469b-838d-08fc1cf018bb","c5eae922-a466-4d21-adac-65b5ffcb64ac","","","","","","","","","","","","","","",""
"","","Megacephala","Megacephala Latreille, 1802","","Megacephala","","","","Synonym","synonym","Genus","","Latreille","1802","Y","c059f143-854c-4519-bd7d-f8974f9d31df","20170519T04:37:13.888+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","20170626T09:21:14.669+0000","","e689b166-b425-48bc-9237-d131bc50453f","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Tetracha","Tetracha Hope, 1838","","Tetracha","","","","Synonym","synonym","Genus","","Hope","1838","Y","ddafad9c-386b-42a1-b114-3fd4f83a5b0b","20170519T02:56:17.929+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","20170626T09:21:14.669+0000","","dfa0bf9d-7a0c-43a5-aa4e-e9f45d2a32c0","Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"","","mediopilosa","Megacephala mediopilosa Horn, 1934","CARABIDAE","Megacephala","","mediopilosa","","Valid Name","","Species","","Horn","1934","Y","21f09add-cc55-490b-a0c7-31934aa0b064","20170519T04:45:17.180+0000","a14e8103-6214-4b58-9e89-2c69cc7cb7df","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","a14e8103-6214-4b58-9e89-2c69cc7cb7df","","","","","","","","","","","","","","",""
"","","basalis","Megacephala basalis (Macleay, 1866)","CARABIDAE","Megacephala","","basalis","","Valid Name","","Species","","Macleay","1866","N","861c379b-7a49-47a7-940b-c1730374a2c3","20170519T02:56:17.929+0000","aea966d3-02f5-4022-9a6e-333b27047b14","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","aea966d3-02f5-4022-9a6e-333b27047b14","","","","","","","","","","","","","","",""
"","","basalis","Tetracha basalis Macleay, 1866","","Tetracha","","basalis","","Synonym","synonym","Species","","Macleay","1866","Y","ae115412-9f25-45c7-b84a-6a512b005742","20170519T02:56:17.929+0000","aea966d3-02f5-4022-9a6e-333b27047b14","20170626T09:21:14.669+0000","","6863ac5d-89cd-4bc3-930c-f5e98ae32f23","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","phaeoxantha","Tetracha basalis phaeoxantha Horn, 1894","","Tetracha","","basalis","phaeoxantha","Synonym","synonym","Species","","Horn","1894","Y","c3769046-7ca1-4776-98be-309e9d4ebd9a","20170519T02:56:17.929+0000","aea966d3-02f5-4022-9a6e-333b27047b14","20170626T09:21:14.669+0000","","72f51ebe-1a83-4d02-9792-d2d543bf32ca","Horn, W.","1894","Neue Cicindeleten","109-112","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null37d3ddcf-8803-4fdc-8dc8-1023d421eca8' class='mouseoverHref'>Horn, W. 1894. Neue Cicindeleten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1894</strong>: 109-112<!--MARK-->","","Article in Journal","37d3ddcf-8803-4fdc-8dc8-1023d421eca8","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bostockii","Megacephala bostockii (Castelnau, 1867)","CARABIDAE","Megacephala","","bostockii","","Valid Name","","Species","","Castelnau","1867","N","da4f13ab-8505-4645-9f69-07b87c6dd908","20170519T02:56:17.929+0000","b95b3ff1-7097-48e8-9d5e-924b1a5ec2e7","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","b95b3ff1-7097-48e8-9d5e-924b1a5ec2e7","","","","","","","","","","","","","","",""
"","","bostockii","Megacephala bostockii bostockii (Castelnau, 1867)","CARABIDAE","Megacephala","","bostockii","bostockii","Valid Name","","Subspecies","","Castelnau","1867","N","543750ba-fdba-4f41-aad5-0a18ae74eb2b","20170519T02:56:17.929+0000","2f26025b-97da-47dc-a096-5445a5ada090","20170626T09:21:14.669+0000","b95b3ff1-7097-48e8-9d5e-924b1a5ec2e7","2f26025b-97da-47dc-a096-5445a5ada090","","","","","","","","","","","","","","",""
"","","bostockii","Tetracha bostockii Castelnau, 1867","","Tetracha","","bostockii","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","cfe7e285-a1e3-4dd5-a753-fbfed605cdbc","20170519T02:56:17.929+0000","2f26025b-97da-47dc-a096-5445a5ada090","20170626T09:21:14.669+0000","","c4576026-e32f-4cf8-b488-d262d6930d01","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
