"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ithyporini","Ithyporini Lacordaire, 1865","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1865","Y","c9e950f9-0cc1-45ae-a6a6-02cfe6fe8b83","20150317T03:32:17.934+0000","58b80bf1-0790-48a0-92f9-2c9ae8d8edec","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","58b80bf1-0790-48a0-92f9-2c9ae8d8edec","","","","","","","","","","","","","","",""
"","","Camptorhinus","Camptorhinus Schoenherr, 1825","CURCULIONIDAE","Camptorhinus","","","","Valid Name","","Genus","","Schoenherr","1825","Y","66bffeb4-d415-495f-ae26-70dbae28b7e5","20150317T03:33:02.863+0000","ed40382b-1255-4f5a-90e9-b8342d85fa15","20180111T23:43:36.630+0000","58b80bf1-0790-48a0-92f9-2c9ae8d8edec","ed40382b-1255-4f5a-90e9-b8342d85fa15","","","","","","","","","","","","","","",""
"","","Camptorhinus","Camptorhinus Schoenherr, 1825","","Camptorhinus","","","","Synonym","synonym","Genus","","Schoenherr","1825","Y","f8c3bd99-93d1-4142-a58c-82d7ffc98e7d","20150317T03:33:02.863+0000","ed40382b-1255-4f5a-90e9-b8342d85fa15","20180111T23:43:36.630+0000","","a8c20aec-aea4-415d-96f8-d1ff3af32fec","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","crinipes","Camptorhinus crinipes Gahan, 1900","CURCULIONIDAE","Camptorhinus","","crinipes","","Valid Name","","Species","","Gahan","1900","Y","46f9a4f6-ff1d-4e0e-9c97-2d22e524c33f","20150407T06:34:18.695+0000","c8a1a0c3-d680-4ceb-9ab1-43e708a0454d","20180111T23:43:36.630+0000","ed40382b-1255-4f5a-90e9-b8342d85fa15","c8a1a0c3-d680-4ceb-9ab1-43e708a0454d","","","","","","","","","","","","","","",""
"","","crinipes","Camptorhinus crinipes Gahan, 1900","CURCULIONIDAE","Camptorhinus","","crinipes","","Synonym","synonym","Species","","Gahan","1900","Y","211aeea2-3172-46bd-ae82-164085c9c887","20150407T06:35:07.672+0000","c8a1a0c3-d680-4ceb-9ab1-43e708a0454d","20180111T23:43:36.630+0000","","4d906ff5-c4cd-4eb6-8b13-f1616e58ec05","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","dorsalis","Camptorhinus dorsalis (Boisduval, 1835)","CURCULIONIDAE","Camptorhinus","","dorsalis","","Valid Name","","Species","","Boisduval","1835","N","454a51e5-b4c4-463a-a078-eba37ff5cb65","20150317T03:33:02.863+0000","9e8a718e-bdd2-4d34-a863-e0403f608771","20180111T23:43:36.630+0000","ed40382b-1255-4f5a-90e9-b8342d85fa15","9e8a718e-bdd2-4d34-a863-e0403f608771","","","","","","","","","","","","","","",""
"","","dorsalis","Camptorhynchus dorsalis Boisduval, 1835","","Camptorhynchus","","dorsalis","","Synonym","synonym","Species","","Boisduval","1835","Y","f5a4e562-50a8-415f-8e7f-d4e26298c300","20150317T03:33:02.863+0000","9e8a718e-bdd2-4d34-a863-e0403f608771","20180111T23:43:36.630+0000","","80881939-1f89-4450-b396-26cd1afc3fa2","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ephippiger","Cryptorhynchus ephippiger Boisduval, 1835","","Cryptorhynchus","","ephippiger","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","b2e74b0e-afb2-4598-ad54-651d857ff38b","20150317T03:33:02.863+0000","9e8a718e-bdd2-4d34-a863-e0403f608771","20180111T23:43:36.630+0000","","e786ae9a-d349-40a0-a1ef-5e1711240568","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","artensis","Camptorhinus artensis Montrouzier, 1861","","Camptorhinus","","artensis","","Synonym","synonym","Species","","Montrouzier","1861","Y","aac60a78-0150-4dad-aece-b096769f8dbf","20150407T06:38:35.017+0000","9e8a718e-bdd2-4d34-a863-e0403f608771","20180111T23:43:36.630+0000","","e999c434-0b03-4c30-badd-5ac70375d324","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dorsalis","Camptorhinus dorsalis (Boisduval, 1835)","","Camptorhinus","","dorsalis","","Generic Combination","","Species","","Boisduval","1835","N","1b03a333-5863-44ea-84e8-8df61d2b2052","20150317T03:33:02.863+0000","9e8a718e-bdd2-4d34-a863-e0403f608771","20180111T23:43:36.630+0000","","78508f15-ff5a-4dee-b902-efba29f56ac9","Boheman, C.H.","1837","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null77641058-6194-41a3-8190-f8980baaad20' class='mouseoverHref'>Boheman, C.H. 1837. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Chapter in Book","77641058-6194-41a3-8190-f8980baaad20","20120109T03:06:18.370+0000","306c86dc-67a2-4868-95d5-b364e9a1d7a6"
