"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMAUROBIIDAE","AMAUROBIIDAE Thorell, 1870","AMAUROBIIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","21c99b39-edfd-412b-a604-02f3c72c5ef5","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","b02d5591-701d-4556-bc0d-476ef719603f","","","","","","","","","","","","","","",""
"","","Jamara","Jamara Davies, 1995","AMAUROBIIDAE","Jamara","","","","Valid Name","","Genus","","Davies","1995","Y","48f2207e-640a-4c04-9872-82591bc510bb","20170906T03:35:09.731+0000","b5aa4b7f-5f80-452b-8e83-0368f0f007fe","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","b5aa4b7f-5f80-452b-8e83-0368f0f007fe","","","","","","","","","","","","","","",""
"","","Jamara","Jamara Davies, 1995","","Jamara","","","","Synonym","synonym","Genus","","Davies","1995","Y","33803f4e-7705-4a09-a464-a92dcd2ea824","20170906T03:35:09.731+0000","b5aa4b7f-5f80-452b-8e83-0368f0f007fe","20170928T04:05:53.689+0000","","3241758d-49ce-48d8-a457-db45ed6a1671","Davies, V.T.","1995","A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland","93-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf1c00bb8-1d5f-4dda-a3ed-b65649f5abba' class='mouseoverHref'>Davies, V.T. 1995. A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 93-96<!--MARK-->","","Article in Journal","f1c00bb8-1d5f-4dda-a3ed-b65649f5abba","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pisinna","Jamara pisinna Davies, 1995","AMAUROBIIDAE","Jamara","","pisinna","","Valid Name","","Species","","Davies","1995","Y","ee9b5623-e113-4b90-b161-ce78a43747c1","20170906T03:35:09.731+0000","5d249221-f645-476a-94ca-865970720630","20170928T04:05:53.689+0000","b5aa4b7f-5f80-452b-8e83-0368f0f007fe","5d249221-f645-476a-94ca-865970720630","","","","","","","","","","","","","","",""
"","","pisinna","Jamara pisinna Davies, 1995","","Jamara","","pisinna","","Synonym","synonym","Species","","Davies","1995","Y","013f631e-9903-47fe-85c8-cd6c475116bc","20170906T03:35:09.731+0000","5d249221-f645-476a-94ca-865970720630","20170928T04:05:53.689+0000","","57ac3e02-7c3e-4fad-9517-943152d4a124","Davies, V.T.","1995","A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland","93-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf1c00bb8-1d5f-4dda-a3ed-b65649f5abba' class='mouseoverHref'>Davies, V.T. 1995. A tiny cribellate spider, <i>Jamara</i> gen. nov. (Araneae: Amaurobioidea: Midgeeinae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 93-96<!--MARK-->","","Article in Journal","f1c00bb8-1d5f-4dda-a3ed-b65649f5abba","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Malala","Malala Davies, 1993","AMAUROBIIDAE","Malala","","","","Valid Name","","Genus","","Davies","1993","Y","ce248537-0e88-4124-ac77-ba030eb6d0c0","20170906T03:35:09.731+0000","add8a333-f0ee-4c26-8cfc-856ff5408487","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","add8a333-f0ee-4c26-8cfc-856ff5408487","","","","","","","","","","","","","","",""
"","","Malala","Malala Davies, 1993","","Malala","","","","Synonym","synonym","Genus","junior homonym of <I>Malala </I>Distant, 1910 (Hemiptera)","Davies","1993","Y","efee42ff-b9c9-4a43-aa03-6caf54f84795","20170906T03:35:09.731+0000","add8a333-f0ee-4c26-8cfc-856ff5408487","20170928T04:05:53.689+0000","","3e0e212c-2f1a-4c61-b3c5-43abae9690fa","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gallonae","Malala gallonae Davies, 1993","AMAUROBIIDAE","Malala","","gallonae","","Valid Name","","Species","","Davies","1993","Y","0ac507e1-95e2-4598-8bea-afe26d75547e","20170906T03:35:09.731+0000","432938e9-10a1-498d-b100-02108907df50","20170928T04:05:53.689+0000","add8a333-f0ee-4c26-8cfc-856ff5408487","432938e9-10a1-498d-b100-02108907df50","","","","","","","","","","","","","","",""
"","","gallonae","Malala gallonae Davies, 1993","","Malala","","gallonae","","Synonym","synonym","Species","","Davies","1993","Y","0aa3b635-c4cc-43af-bac6-d13c8fbe1a4c","20170906T03:35:09.731+0000","432938e9-10a1-498d-b100-02108907df50","20170928T04:05:53.689+0000","","899dc986-4c84-4123-b7cd-983fb37aa140","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lubinae","Malala lubinae Davies, 1993","AMAUROBIIDAE","Malala","","lubinae","","Valid Name","","Species","","Davies","1993","Y","3c7c2b67-5384-43d6-b7a3-2acfc5bc22f4","20170906T03:35:09.731+0000","3f1e698e-baf7-4f4b-b804-626b90677d64","20170928T04:05:53.689+0000","add8a333-f0ee-4c26-8cfc-856ff5408487","3f1e698e-baf7-4f4b-b804-626b90677d64","","","","","","","","","","","","","","",""
