"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monocentrum","Monocentrum Chaudoir, 1868","CARABIDAE","Monocentrum","","","","Valid Name","","Genus","","Chaudoir","1868","Y","8a7bc29c-d25c-451f-b2fa-c8b9639d4b91","20160229T02:16:06.773+0000","48e466ad-177c-479d-a663-39ece678b1f6","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","48e466ad-177c-479d-a663-39ece678b1f6","","","","","","","","","","","","","","",""
"","","Monocentrum","Monocentrum Chaudoir, 1868","","Monocentrum","","","","Synonym","synonym","Genus","","Chaudoir","1868","Y","ceb57728-5ae9-4a7c-8f41-09803b4971dc","20160229T02:16:06.773+0000","48e466ad-177c-479d-a663-39ece678b1f6","20160519T06:21:43.121+0000","","5518f20c-e26b-43c6-b802-7cc639dc8d75","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Teratidium","Teratidium Bates, 1874","","Teratidium","","","","Synonym","synonym","Genus","","Bates","1874","Y","4a70addc-5a03-4d02-aa9f-45b4078aebaa","20160229T02:16:06.773+0000","48e466ad-177c-479d-a663-39ece678b1f6","20160519T06:21:43.121+0000","","7b630624-6679-46fb-9450-f35a84c405a9","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","convexum","Monocentrum convexum (Sloane, 1905)","CARABIDAE","Monocentrum","","convexum","","Valid Name","","Species","","Sloane","1905","N","ae26842f-bd35-42a6-9aaf-a9b3d9a09aee","20160229T02:16:06.773+0000","95bf68cf-bd6f-47c1-8e1a-e7256e2a1e83","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","95bf68cf-bd6f-47c1-8e1a-e7256e2a1e83","","","","","","","","","","","","","","",""
"","","convexum","Teratidium convexum Sloane, 1905","","Teratidium","","convexum","","Synonym","synonym","Species","","Sloane","1905","Y","f63b1cf9-ec18-4be1-bd90-74948b46ec5d","20160229T02:16:06.773+0000","95bf68cf-bd6f-47c1-8e1a-e7256e2a1e83","20160519T06:21:43.121+0000","","ebea3bb5-5518-4d64-a792-03368afdf236","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Monocentrum frenchi (Sloane, 1905)","CARABIDAE","Monocentrum","","frenchi","","Valid Name","","Species","","Sloane","1905","N","5241f370-61a4-4ff4-9b86-82a09c995ccf","20160229T02:16:06.773+0000","d757a9ae-e87d-44fc-bf20-c5c179d9dc93","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","d757a9ae-e87d-44fc-bf20-c5c179d9dc93","","","","","","","","","","","","","","",""
"","","frenchi","Teratidium frenchi Sloane, 1905","","Teratidium","","frenchi","","Synonym","synonym","Species","","Sloane","1905","Y","6989da74-5135-4942-83a2-b57bd9e9d5b0","20160229T02:16:06.773+0000","d757a9ae-e87d-44fc-bf20-c5c179d9dc93","20160519T06:21:43.121+0000","","9e6016e8-454c-48c3-a1d4-cec4e5fb8d5e","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandiceps","Monocentrum grandiceps Chaudoir, 1868","CARABIDAE","Monocentrum","","grandiceps","","Valid Name","","Species","","Chaudoir","1868","Y","96550892-f0c8-4e00-ae20-9957ea0c6dae","20160229T02:16:06.773+0000","0fbef55a-2615-4ac3-a530-dceb30416e70","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","0fbef55a-2615-4ac3-a530-dceb30416e70","","","","","","","","","","","","","","",""
"","","grandiceps","Monocentrum grandiceps Chaudoir, 1868","","Monocentrum","","grandiceps","","Synonym","synonym","Species","","Chaudoir","1868","Y","c7897d43-5607-4811-a0ec-e203e373d394","20160229T02:16:06.773+0000","0fbef55a-2615-4ac3-a530-dceb30416e70","20160519T06:21:43.121+0000","","438b10d3-4fe4-4e00-b763-b36750316a1e","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","laticeps","Monocentrum laticeps (Sloane, 1897)","CARABIDAE","Monocentrum","","laticeps","","Valid Name","","Species","","Sloane","1897","N","9babceee-9ce2-4d46-a53e-ab9fdf7e63fe","20160229T02:16:06.773+0000","5602fadf-cbd2-4496-95f5-8a1fcc5d5777","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","5602fadf-cbd2-4496-95f5-8a1fcc5d5777","","","","","","","","","","","","","","",""
