"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37346000","LUTJANIDAE","LUTJANIDAE","LUTJANIDAE","","","","","Valid Name","","Family","","","","Y","f5f8f705-037c-4561-8fae-59b791ee9eb0","20131008T23:07:52.756+0000","af4ed635-3744-4f36-b926-93863643268c","20150908T21:12:40.910+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","af4ed635-3744-4f36-b926-93863643268c","","","","","","","","","","","","","","",""
"","","Fusilers","","","","","","","Common Name","General","Family","","","","","06853954-856d-4dba-9556-f7ad069d853a","20120429T14:42:04.969+0000","af4ed635-3744-4f36-b926-93863643268c","20150908T21:12:40.910+0000","","303c1182-3ffd-41f8-bcfe-4d14a2190242","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Hussars","","","","","","","Common Name","General","Family","","","","","4d3dcbae-6adb-492f-90e2-8bc35d6fd29d","20100330T04:33:05.686+0000","af4ed635-3744-4f36-b926-93863643268c","20150908T21:12:40.910+0000","","d8313c8b-fdb9-45ba-867e-fec2a69b44a8","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Snappers","","","","","","","Common Name","General","Family","","","","","dd0d0ca5-02c5-4a54-ab40-8962d6bace04","20120429T14:42:57.565+0000","af4ed635-3744-4f36-b926-93863643268c","20150908T21:12:40.910+0000","","130a614f-886a-4886-a41c-96c014adc26c","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Tropical Snappers","","","","","","","Common Name","General","Family","","","","","38d16d5c-e8b9-4ab6-be70-3395dbb51d7f","20100330T04:33:05.686+0000","af4ed635-3744-4f36-b926-93863643268c","20150908T21:12:40.910+0000","","","","","","","","","","","","","","","","",""
"","","Randallichthys","Randallichthys Anderson, Kami & Johnson, 1977","LUTJANIDAE","Randallichthys","","","","Valid Name","","Genus","","Anderson, Kami & Johnson","1977","Y","bc32d13a-5eeb-4a9b-b960-e8d7b6a4918f","20120115T13:36:46.191+0000","070f4d86-1748-4b3d-bed7-c5ab8fe1c283","20121218T01:11:08.374+0000","af4ed635-3744-4f36-b926-93863643268c","070f4d86-1748-4b3d-bed7-c5ab8fe1c283","","","","","","","","","","","","","","",""
"","","Randallichthys","Randallichthys Anderson, Kami & Johnson, 1977","LUTJANIDAE","Randallichthys","","","","Synonym","synonym","Genus","","Anderson, Kami & Johnson","1977","Y","951606b2-109f-4552-8090-6b02fe101fe5","20120115T13:45:48.982+0000","070f4d86-1748-4b3d-bed7-c5ab8fe1c283","20121218T01:11:08.374+0000","","fcb41eef-cfc2-486d-ae99-c5c7b3152e5f","Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D.","1977","A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species","89-98","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a' class='mouseoverHref'>Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D. 1977. A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 89-98<!--MARK-->","","Article in Journal","2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a","20120921T01:38:21.509+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37346073","filamentosus","Randallichthys filamentosus (Fourmanoir, 1970)","LUTJANIDAE","Randallichthys","","filamentosus","","Valid Name","","Species","","Fourmanoir","1970","N","fbbe693c-d323-4344-b52c-ca4fe0b77857","20121217T23:19:41.639+0000","bd670d42-9765-411a-aa30-91d120d0791a","20121218T01:11:08.374+0000","070f4d86-1748-4b3d-bed7-c5ab8fe1c283","bd670d42-9765-411a-aa30-91d120d0791a","","","","","","","","","","","","","","",""
"","","Randall?s Snapper","","","","","","","Common Name","Preferred","Species","","","","","e0c72054-817c-4e31-be06-c57cd969ee60","20120118T08:55:14.883+0000","bd670d42-9765-411a-aa30-91d120d0791a","20121218T01:11:08.374+0000","","6d38d799-8335-4d54-b369-f2c57184918e","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","filamentosus","Etelis filamentosus Fourmanoir, 1970","","Etelis","","filamentosus","","Synonym","synonym","Species","","Fourmanoir","1970","Y","70adb29c-9bf4-4693-93fd-aa46e9e999c7","20121217T23:19:11.368+0000","bd670d42-9765-411a-aa30-91d120d0791a","20121218T01:11:08.374+0000","","194761a9-aaab-49fc-b25a-b9145c9cf136","Fourmanoir, P.","1970","Notes Ichthyologiques (I)","19-33 figs 1-10","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='null6135071f-309c-4d33-9197-c05c53c64a31' class='mouseoverHref'>Fourmanoir, P. 1970. Notes Ichthyologiques (I).</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>8</strong>(2): 19-33 figs 1-10<!--MARK-->","","Article in Journal","6135071f-309c-4d33-9197-c05c53c64a31","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
