"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ROESLERSTAMMIIDAE","ROESLERSTAMMIIDAE","","","","","","Valid Name","","Family","","","","Y","579b6767-62c3-40e7-b008-fc1a9999b5ed","20150720T00:30:10.819+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","657efa43-95fd-4d5c-b63d-d3e9c888c946","","","","","","","","","","","","","","",""
"","","Amphitheridae","Amphitheridae","Amphitheridae","","","","","Synonym","synonym","Family","","","","Y","6c16bd79-47c4-44c7-b7c6-43d4ef225331","20150720T00:30:10.819+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Amphithera","Amphithera Meyrick, 1893","ROESLERSTAMMIIDAE","Amphithera","","","","Valid Name","","Genus","","Meyrick","1893","Y","f366b479-0ed3-4129-98bd-4fa4383cbae0","20150720T00:30:10.819+0000","bbae885e-f345-4aa0-a85c-df246e83a238","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","bbae885e-f345-4aa0-a85c-df246e83a238","","","","","","","","","","","","","","",""
"","","Amphithera","Amphithera Meyrick, 1893","","Amphithera","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","72b50b35-630b-42f5-bd83-a77333fb76b3","20150720T00:30:10.819+0000","bbae885e-f345-4aa0-a85c-df246e83a238","20150721T22:21:06.371+0000","","f407b76c-cf97-4d39-ad38-6e44d8f8cacd","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Zonops","Zonops Turner, 1900","","Zonops","","","","Synonym","synonym","Genus","","Turner","1900","Y","c6dbf611-a1e7-4a61-9a50-950823c6d3cf","20150720T00:30:10.819+0000","bbae885e-f345-4aa0-a85c-df246e83a238","20150721T22:21:06.371+0000","","397f85ba-3fe2-4250-a4d0-042c7e060523","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemerina","Amphithera hemerina Turner, 1923","ROESLERSTAMMIIDAE","Amphithera","","hemerina","","Valid Name","","Species","","Turner","1923","Y","e668a93d-e2fd-4290-9fb9-73f9d726327e","20150720T00:30:10.819+0000","0998b16a-315f-4941-8758-d9e09894b568","20150721T22:21:06.371+0000","bbae885e-f345-4aa0-a85c-df246e83a238","0998b16a-315f-4941-8758-d9e09894b568","","","","","","","","","","","","","","",""
"","","hemerina","Amphithera hemerina Turner, 1923","","Amphithera","","hemerina","","Synonym","synonym","Species","","Turner","1923","Y","c3921bdd-c33b-4ca3-aace-b604995538a4","20150720T00:30:10.819+0000","0998b16a-315f-4941-8758-d9e09894b568","20150721T22:21:06.371+0000","","9a93ca1b-e10c-4b2f-9360-6d170247ee3a","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","heteroleuca","Amphithera heteroleuca (Turner, 1900)","ROESLERSTAMMIIDAE","Amphithera","","heteroleuca","","Valid Name","","Species","","Turner","1900","N","a6178045-98f5-4cfe-b83d-0c6366f8ce77","20150720T00:30:10.819+0000","ac97a2d7-1020-47f9-8d30-a63b5696dfd8","20150721T22:21:06.371+0000","bbae885e-f345-4aa0-a85c-df246e83a238","ac97a2d7-1020-47f9-8d30-a63b5696dfd8","","","","","","","","","","","","","","",""
"","","heteroleuca","Zonops heteroleuca Turner, 1900","","Zonops","","heteroleuca","","Synonym","synonym","Species","","Turner","1900","Y","706166c8-a801-43c1-bf3e-f9c12945d400","20150720T00:30:10.819+0000","ac97a2d7-1020-47f9-8d30-a63b5696dfd8","20150721T22:21:06.371+0000","","f9476a70-775c-4498-85e8-5070e7a2965a","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monstruosa","Amphithera monstruosa Turner, 1913","","Amphithera","","monstruosa","","Synonym","synonym","Species","","Turner","1913","Y","3b5e751e-cd6c-4753-8da0-edcaaabe72d1","20150720T00:30:10.819+0000","ac97a2d7-1020-47f9-8d30-a63b5696dfd8","20150721T22:21:06.371+0000","","088d8e43-333e-4a8e-8bb8-6bb3bfb01d8a","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
