"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TINEODIDAE","TINEODIDAE","","","","","","Valid Name","","Family","","","","Y","a6496381-1c9f-4427-90b9-f9253caa9ded","20110510T23:50:43.792+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","20121104T22:06:52.496+0000","d329a623-2529-4074-a2ba-405c745c63c9","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","","","","","","","","","","","","","","",""
"","","Oxychirotidae","Oxychirotidae","","","","","","Synonym","synonym","Family","","","","Y","6722f901-f7a3-4e60-84b4-ece4508afa6e","20101001T05:15:50.854+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","20121104T22:06:52.496+0000","","","","","","","","","","","","","","","","",""
"","","Anomima","Anomima Turner, 1922","TINEODIDAE","Anomima","","","","Valid Name","","Genus","","Turner","1922","Y","9b598f91-c83e-45a7-811e-a836159f0385","20101001T05:15:50.854+0000","8f420446-d646-4b0b-a349-d52d80dfc960","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","8f420446-d646-4b0b-a349-d52d80dfc960","","","","","","","","","","","","","","",""
"","","Anomima","Anomima Turner, 1922","","Anomima","","","","Synonym","synonym","Genus","","Turner","1922","Y","704805bb-debc-425f-9a1d-815f77dff141","20101001T05:15:50.854+0000","8f420446-d646-4b0b-a349-d52d80dfc960","20110511T07:07:09.532+0000","","ffa12194-9927-4b43-bc70-a8f9faadc7be","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phaeochroa","Anomima phaeochroa Turner, 1922","TINEODIDAE","Anomima","","phaeochroa","","Valid Name","","Species","","Turner","1922","Y","3dbe0f2d-9bc1-4ead-b26b-765fc385648c","20101001T05:15:50.854+0000","9bf35e19-ed83-42bc-ab5b-dfe2c531bf3f","20110511T07:07:09.532+0000","8f420446-d646-4b0b-a349-d52d80dfc960","9bf35e19-ed83-42bc-ab5b-dfe2c531bf3f","","","","","","","","","","","","","","",""
"","","phaeochroa","Anomima phaeochroa Turner, 1922","","Anomima","","phaeochroa","","Synonym","synonym","Species","","Turner","1922","Y","1e9d6b3b-ce0a-40d8-b884-a1ee814fc2df","20101013T03:52:00.341+0000","9bf35e19-ed83-42bc-ab5b-dfe2c531bf3f","20110511T07:07:09.532+0000","","52c0a406-a6be-457b-b447-ca2fbb68040c","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cenoloba","Cenoloba Walsingham, 1885","TINEODIDAE","Cenoloba","","","","Valid Name","","Genus","","Walsingham","1885","Y","a1343b0c-75d0-45b6-b34e-83cd31b5f3cf","20101001T05:15:50.854+0000","99f35063-d2bf-48ef-bee9-8e8fea5528de","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","99f35063-d2bf-48ef-bee9-8e8fea5528de","","","","","","","","","","","","","","",""
"","","Cenoloba","Cenoloba Walsingham, 1885","","Cenoloba","","","","Synonym","synonym","Genus","","Walsingham","1885","Y","07f2c6d5-1fbc-4c93-8fe9-456d3ccfed45","20101001T05:15:50.854+0000","99f35063-d2bf-48ef-bee9-8e8fea5528de","20110511T07:07:09.532+0000","","841606b6-55e2-4812-ae16-3c0f3ad2a039","Walsingham, Lord","1885","Characters of two new Pterophoridae, from specimens in the British Museum","175, 176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null944591be-421f-447b-b639-7b5ad9f025ba' class='mouseoverHref'>Walsingham, Lord 1885. Characters of two new Pterophoridae, from specimens in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>21</strong>: 175, 176<!--MARK-->","","Article in Journal","944591be-421f-447b-b639-7b5ad9f025ba","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","obliteralis","Cenoloba obliteralis (Walker, 1864)","TINEODIDAE","Cenoloba","","obliteralis","","Valid Name","","Species","","Walker","1864","N","08bcc00a-cbfa-4f08-b4c9-bdb316b2431a","20110511T00:17:38.156+0000","23d2ff84-eb86-4a76-b0f7-f63a41fab751","20110511T07:07:09.532+0000","99f35063-d2bf-48ef-bee9-8e8fea5528de","23d2ff84-eb86-4a76-b0f7-f63a41fab751","","","","","","","","","","","","","","",""
"","","obliteralis","Pterophorus obliteralis Walker, 1864","","Pterophorus","","obliteralis","","Synonym","synonym","Species","","Walker","1864","Y","2fd7a80e-459a-4f53-8695-0c80d05dbe34","20101001T05:15:50.854+0000","23d2ff84-eb86-4a76-b0f7-f63a41fab751","20110511T07:07:09.532+0000","","abf308f5-d9b2-46d8-86b3-93383bc6b26d","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
