"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KAMPTOZOA","KAMPTOZOA","","","","","","Valid Name","","Phylum","","","","Y","0e675aaa-9889-4c17-ba2b-3bce7ad3215f","20081009T05:11:37.000+0000","ad23edff-5a7a-48e0-be2a-8633b65ef192","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","ad23edff-5a7a-48e0-be2a-8633b65ef192","","","","","","","","","","","","","","",""
"","","COLONIALES","COLONIALES Emschermann, 1972","","","","","","Valid Name","","Order","","Emschermann","1972","Y","4ae3d985-a170-4071-933b-646732632747","20081009T05:11:37.000+0000","54caba4a-26f8-4824-800f-ad9075650ecc","20081009T05:11:37.000+0000","ad23edff-5a7a-48e0-be2a-8633b65ef192","54caba4a-26f8-4824-800f-ad9075650ecc","","","","","","","","","","","","","","",""
"","","STOLONATA","STOLONATA Emschermann, 1972","","","","","","Valid Name","","Suborder","","Emschermann","1972","Y","87ff802c-13a8-45ac-951f-1cc5cea0c042","20081009T05:11:37.000+0000","ab23f765-b294-48d1-8dc2-25f8c7646c39","20081009T05:11:37.000+0000","54caba4a-26f8-4824-800f-ad9075650ecc","ab23f765-b294-48d1-8dc2-25f8c7646c39","","","","","","","","","","","","","","",""
"","","BARENTSIIDAE","BARENTSIIDAE Emschermann, 1972","BARENTSIIDAE","","","","","Valid Name","","Family","","Emschermann","1972","Y","0ffc584b-c44e-4b35-ba6c-d90a6ce08d84","20081009T05:11:37.000+0000","940eae33-3387-461b-8afb-98576f3e8442","20081009T05:11:37.000+0000","ab23f765-b294-48d1-8dc2-25f8c7646c39","940eae33-3387-461b-8afb-98576f3e8442","","","","","","","","","","","","","","",""
"","","Barentsia","Barentsia Hincks, 1880","BARENTSIIDAE","Barentsia","","","","Valid Name","","Genus","","Hincks","1880","Y","776da322-3a13-4631-b222-f7a2fe2a0a61","20081009T05:11:37.000+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","20081009T05:11:37.000+0000","940eae33-3387-461b-8afb-98576f3e8442","26a175b5-f5f0-4923-92a4-0041d1d0518b","","","","","","","","","","","","","","",""
"","","Barentsia","Barentsia Hincks, 1880","","Barentsia","","","","Synonym","synonym","Genus","","Hincks","1880","Y","e4009d06-f62b-4a27-899c-584e4ac98ce3","20081009T05:11:37.000+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","20081009T05:11:37.000+0000","","33761b3c-b74b-4ff6-a5d7-be60e174ccff","Hincks, T.","1880","A History of the British Marine Polyzoa","","","","","","Van Voorst","<!--MARK--><a href='null8ea307d7-a833-4fce-9b34-a4b700c7f3a0' class='mouseoverHref'>Hincks, T. 1880. <em>A History of the British Marine Polyzoa</em>. London : Van Voorst.</a><!--MARK-->","","Book","8ea307d7-a833-4fce-9b34-a4b700c7f3a0","20081009T05:11:37.000+0000",""
"","","benedini","Barentsia benedini (Foettinger, 1887)","BARENTSIIDAE","Barentsia","","benedini","","Valid Name","","Species","","Foettinger","1887","N","a1e16c12-13e6-4ba6-ba40-aef3b4828473","20081009T05:11:37.000+0000","6eb27e2d-4ed5-4064-b664-040e29144065","20081009T05:11:37.000+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","6eb27e2d-4ed5-4064-b664-040e29144065","","","","","","","","","","","","","","",""
"","","benedini","Pedicellina benedini Foettinger, 1887","","Pedicellina","","benedini","","Synonym","synonym","Species","","Foettinger","1887","Y","2993ab23-cecc-4dd0-854e-8e4fc1f00454","20081009T05:11:37.000+0000","6eb27e2d-4ed5-4064-b664-040e29144065","20081009T05:11:37.000+0000","","f7ff3114-ebae-4f83-9902-171a11d2436d","Foettinger, A.","1887","Sur l'anatomie des Pedicellines de la côte d'Ostende","299-329","","Archives de Biologie","","","","<!--MARK--><a href='nullff27df35-98db-4e07-81af-c3a21bdc0d5a' class='mouseoverHref'>Foettinger, A. 1887. Sur l'anatomie des Pedicellines de la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null153f4760-954b-4028-ae61-8f78c42022d0' class='mouseoverHref'><em>Archives de Biologie</em></a> <strong>7</strong>: 299-329<!--MARK-->","","Article in Journal","ff27df35-98db-4e07-81af-c3a21bdc0d5a","20160725T01:44:23.524+0000","153f4760-954b-4028-ae61-8f78c42022d0"
"","","discreta","Barentsia discreta (Busk, 1886)","BARENTSIIDAE","Barentsia","","discreta","","Valid Name","","Species","","Busk","1886","N","435cedf3-7638-4645-b56c-a0798746e66b","20081009T05:11:37.000+0000","4e73b49b-8c35-4dc1-9899-95167ba0d251","20081009T05:11:37.000+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","4e73b49b-8c35-4dc1-9899-95167ba0d251","","","","","","","","","","","","","","",""
"","","discreta","Ascopodaria discreta Busk, 1886","","Ascopodaria","","discreta","","Synonym","synonym","Species","","Busk","1886","Y","cc8f60e1-fb7f-446e-82bd-81bfa1c069bb","20081009T05:11:37.000+0000","4e73b49b-8c35-4dc1-9899-95167ba0d251","20081009T05:11:37.000+0000","","cfd01b5c-d8fd-475c-a001-b9ae1b9e2533","Busk, G.","1886","Report on the Polyzoa collected by H.M.S. Challenger during the years 1873-1876. Part II. The Cyclostomata, Ctenostomata, and Pedicellinea","1-47","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='nullac0e67b1-f368-4f72-bc0f-d120d6b2e547' class='mouseoverHref'>Busk, G. 1886. Report on the Polyzoa collected by H.M.S. Challenger during the years 1873-1876. Part II. The Cyclostomata, Ctenostomata, and Pedicellinea. pp. 1-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfc59889-d432-4323-947c-a59dcb749795' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 17.</a><!--MARK-->","","Chapter in Book","ac0e67b1-f368-4f72-bc0f-d120d6b2e547","20081009T05:11:37.000+0000","bfc59889-d432-4323-947c-a59dcb749795"
