"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLOMASTIGIDAE","COLOMASTIGIDAE Stebbing, 1899","COLOMASTIGIDAE","","","","","Valid Name","","Family","","Stebbing","1899","Y","868b0530-ab4e-42b8-9670-4050a94c32bb","20160212T03:27:01.762+0000","64187de5-7e53-4763-905d-02b9991fb105","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","64187de5-7e53-4763-905d-02b9991fb105","","","","","","","","","","","","","","",""
"","","Colomastix","Colomastix Grube, 1861","COLOMASTIGIDAE","Colomastix","","","","Valid Name","","Genus","","Grube","1861","Y","eb0b24cd-aa98-4062-8a45-bd8f005bbdbe","20160212T03:27:01.762+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","20170323T23:01:35.391+0000","64187de5-7e53-4763-905d-02b9991fb105","b6092e2c-327a-4361-aed1-ef4df805f6cf","","","","","","","","","","","","","","",""
"","","Colomastix","Colomastix Grube, 1861","","Colomastix","","","","Synonym","synonym","Genus","","Grube","1861","Y","b0fb5f55-a110-4701-b67e-778cdbe837de","20160212T03:27:01.762+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","20170323T23:01:35.391+0000","","b7e707fe-28bc-4a43-86a5-3a6e840a1432","Grube, A.E.","1861","Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes","","","","","","(Nicolaische Verlagsbuch-Handlung)","<!--MARK--><a href='null40a117d5-e8c6-4037-b516-f65c41b2548a' class='mouseoverHref'>Grube, A.E. 1861. <em>Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes</em>. Berlin : (Nicolaische Verlagsbuch-Handlung).</a><!--MARK-->","","Book","40a117d5-e8c6-4037-b516-f65c41b2548a","20081009T05:11:37.000+0000",""
"","","Cratippus","Cratippus Bate, 1862","","Cratippus","","","","Synonym","synonym","Genus","","Bate","1862","Y","157a15cc-32cf-4387-818f-117a3f5ba6a2","20160212T03:27:01.762+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","20170323T23:01:35.391+0000","","55ef9110-3232-48c4-9ba9-190b64eb2c31","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Exunguia","Exunguia Norman, 1869","","Exunguia","","","","Synonym","synonym","Genus","","Norman","1869","Y","86a7de4b-c084-4709-821a-8907a624347c","20160212T03:27:01.762+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","20170323T23:01:35.391+0000","","0b86c7c3-3555-4eda-80a1-ae9357349a67","Norman, A.M.","1869","<i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland","353-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b6ac9ef-32d6-43ff-a99f-0be0869a5a73' class='mouseoverHref'>Norman, A.M. 1869. <i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 353-374<!--MARK-->","","Article in Journal","5b6ac9ef-32d6-43ff-a99f-0be0869a5a73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplicicauda","Colomastix simplicicauda Nicholls, 1938","COLOMASTIGIDAE","Colomastix","","simplicicauda","","Valid Name","","Species","","Nicholls","1938","Y","c3f36311-ea1e-4f2f-ac1e-dd4417423059","20160212T03:27:01.762+0000","359b4b9e-57af-4c0d-b40b-34acb0d5e57f","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","359b4b9e-57af-4c0d-b40b-34acb0d5e57f","","","","","","","","","","","","","","",""
"","","simplicicauda","Colomastix simplicicauda Nicholls, 1938","COLOMASTIGIDAE","Colomastix","","simplicicauda","","Synonym","synonym","Species","","Nicholls","1938","Y","a17c6404-436e-4f84-85de-e52a04824410","20160212T03:27:01.762+0000","359b4b9e-57af-4c0d-b40b-34acb0d5e57f","20170323T23:01:35.391+0000","","b6b85580-cb29-4ccd-aeda-85c4562ad9ac","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","brazieri","Colomastix brazieri Haswell, 1879","COLOMASTIGIDAE","Colomastix","","brazieri","","Valid Name","","Species","","Haswell","1879","Y","6f9fc179-659d-419e-8914-48269a1f0679","20160212T03:27:01.762+0000","06800e8f-73b4-4dd0-bdb4-962aaf0087db","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","06800e8f-73b4-4dd0-bdb4-962aaf0087db","","","","","","","","","","","","","","",""
"","","brazieri","Colomastix brazieri Haswell, 1879","","Colomastix","","brazieri","","Synonym","synonym","Species","","Haswell","1879","Y","fa16cdd6-eabc-46f2-a9e4-ec3711e185d0","20160212T03:27:01.762+0000","06800e8f-73b4-4dd0-bdb4-962aaf0087db","20170323T23:01:35.391+0000","","c1b66fa0-61d8-4bdf-90ab-18bb5ea27470","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentipalma","Colomastix dentipalma LeCroy, 2009","COLOMASTIGIDAE","Colomastix","","dentipalma","","Valid Name","","Species","","LeCroy","2009","Y","c5101b2e-8d72-408a-8555-395587e4f4d2","20160212T03:27:01.762+0000","282be682-2279-4293-887f-8096a5318c02","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","282be682-2279-4293-887f-8096a5318c02","","","","","","","","","","","","","","",""
