"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROCELLARIIFORMES","PROCELLARIIFORMES","","","","","","Valid Name","","Order","","","","Y","c002a90a-7a03-45a7-a459-7250c791fd50","20110429T04:35:35.529+0000","3a78b415-0c84-4810-9235-1cc086cc1e3d","20151026T23:13:57.766+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","3a78b415-0c84-4810-9235-1cc086cc1e3d","","","","","","","","","","","","","","",""
"","","DIOMEDEIDAE","DIOMEDEIDAE G.R. Gray, 1840","DIOMEDEIDAE","","","","","Valid Name","","Family","","G.R. Gray","1840","Y","d606fe84-600d-4dde-8d75-415223dfa710","20160107T04:51:00.366+0000","cb1a3f64-b575-420e-9779-ba4accd9d6a8","20160107T04:51:00.366+0000","3a78b415-0c84-4810-9235-1cc086cc1e3d","cb1a3f64-b575-420e-9779-ba4accd9d6a8","","","","","","","","","","","","","","",""
"","","Diomedeidae","Diomedeidae Gray, G.R., 1840","","","","","","Synonym","original spelling","Family","Conserved in the Official List of Family-group Names in Zoology or in the Official List of Generic Names in Zoology. Op. 656. <i>Diomedea</i> Linnaeus, 1758, Systema Naturae, Ed. 10, vol. 1, p. 132 (gender: feminine) (type species, by designation by Gray, 1840 (List Genera Birds: 78): <i>Diomedea exulans</i> Linnaeus, 1758, Systema Naturae, Ed. 10, vol. 1, p. 132) (Aves). Op. 67 <i>diomedeae, Pediculus</i>, Fabricius, 1775, Syst. Entomol.: 808, as interpreted by the neotype designated by Clay, 1940 (Sci. Rept. British Graham Land Exped., 1: 299-302, figs. 1, 2, 4a, 5a, 6a) (Insecta, Mallophaga). Op. 656","Gray, G.R.","1840","Y","95fdf07a-f873-4534-b576-e9ca8b4714a5","20151019T04:55:31.091+0000","cb1a3f64-b575-420e-9779-ba4accd9d6a8","20160107T04:51:00.366+0000","","542a831d-597a-40a4-915a-128a9ccb5daf","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Phoebetriidae","Phoebetriidae Mathews, 1946","","","","","","Synonym","synonym","Family","","Mathews","1946","Y","2337e5ff-64f5-41f2-ba0b-0bf81753d3c2","20151019T04:55:31.091+0000","cb1a3f64-b575-420e-9779-ba4accd9d6a8","20160107T04:51:00.366+0000","","556f1efe-704c-46da-8131-267ea4923dd6","Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"","","Diomedea","Diomedea Linnaeus, 1758","DIOMEDEIDAE","Diomedea","","","","Valid Name","","Genus","","Linnaeus","1758","Y","e5ca7eaa-3e90-4205-8842-6f276691cb5e","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","cb1a3f64-b575-420e-9779-ba4accd9d6a8","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","","","","","","","","","","","","","","",""
"","","Diomedea","Diomedea Linnaeus, 1758","","Diomedea","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","9d47402c-e953-45f7-bfff-eeabfd573ad2","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","29504349-69a7-404d-816a-fbc0ef9349e0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Albatrus","Albatrus Brisson, 1760","","Albatrus","","","","Synonym","synonym","Genus","","Brisson","1760","Y","9a7cbf5b-824c-4334-86d6-ff3662604b1c","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","29ea138e-50ba-42c2-a268-a8cb970b92c6","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Diomedia","Diomedia Linnaeus, 1766","","","","","","Synonym","synonym","Genus","erroneous spelling of <i>Diomedea</i> Linnaeus","Linnaeus","1766","Y","bd1c115b-40a0-4869-a482-627e33bda62f","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","bd06387a-cef3-465e-8151-24b6c1abafac","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","Albatrossa","Albatrossa Brünnich, 1772","","","","","","Synonym","synonym","Genus","","Brünnich","1772","Y","3751469a-efd1-49d8-bc15-6bfd1a0e78e2","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","ebd93a1c-d40a-45ff-acd3-4db67640efa9","Brünnich, M.T.","1772","Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren","253","","","","","Frider. Christ. Pelt","<!--MARK--><a href='null9cf2f886-d015-4fd5-831e-25d8a49b0313' class='mouseoverHref'>Brünnich, M.T. 1772. <em>Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren</em>. Hafniae et Lipsiae : Frider. Christ. Pelt 253 pp.</a><!--MARK-->","","Book","9cf2f886-d015-4fd5-831e-25d8a49b0313","20140813T00:04:48.687+0000",""
"","","Diomedaea","Diomedaea Lesson, 1825","","Diomedaea","","","","Synonym","synonym","Genus","","Lesson","1825","Y","903f7c4c-0975-40e8-92bd-12e995454320","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","5b434125-7ce8-4bd1-9b50-845787668b9a","Lesson, R.P.","1825","Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille","88-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7f83de66-c630-40da-8ca5-889e2f364958' class='mouseoverHref'>Lesson, R.P. 1825. Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 88-106<!--MARK-->","","Article in Journal","7f83de66-c630-40da-8ca5-889e2f364958","20120314T20:35:05.348+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
