"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARADIDAE","ARADIDAE","","","","","","Valid Name","","Family","","","","Y","19b17ea2-eab6-46c9-b0e7-f759deb32912","20120711T01:33:23.845+0000","1383f490-5a32-4100-a080-70c770bde3b0","20120815T06:59:54.260+0000","3df4484d-b9c9-4379-96bb-303e9bd8af80","1383f490-5a32-4100-a080-70c770bde3b0","","","","","","","","","","","","","","",""
"","","Aneurinae","Aneurinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","4c77a020-8539-4fd3-90e9-02a2d0a049ab","20100929T04:47:58.696+0000","2cb311f5-ead3-4dff-b66d-24ece949bc9b","20120815T06:59:54.260+0000","1383f490-5a32-4100-a080-70c770bde3b0","2cb311f5-ead3-4dff-b66d-24ece949bc9b","","","","","","","","","","","","","","",""
"","","Aneurus","Aneurus Curtis, 1825","ARADIDAE","Aneurus","","","","Valid Name","","Genus","","Curtis","1825","Y","d720d760-8231-4d09-8d95-04690426e60c","20120606T00:36:27.601+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","20120815T06:59:54.260+0000","2cb311f5-ead3-4dff-b66d-24ece949bc9b","e7c23e13-03b7-45dc-a773-fca25bd22aed","","","","","","","","","","","","","","",""
"","","Aneurus","Aneurus Curtis, 1825","","Aneurus","","","","Synonym","synonym","Genus","","Curtis","1825","Y","902a3853-e45a-4760-8cfa-c9ea3e08edd9","20100929T04:47:58.696+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","20120815T06:59:54.260+0000","","9c717e76-faaf-45d7-94fc-b41043ac6d8b","Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"","","androphymus","Aneurus androphymus Bergroth, 1914","ARADIDAE","Aneurus","","androphymus","","Valid Name","","Species","","Bergroth","1914","Y","29cdf478-db1c-44b6-8931-b8b30b8cb683","20120606T00:36:27.601+0000","ae67c604-1bf0-4c9b-a38d-ba07479b0fa0","20120815T06:59:54.260+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","ae67c604-1bf0-4c9b-a38d-ba07479b0fa0","","","","","","","","","","","","","","",""
"","","androphymus","Aneurus androphymus Bergroth, 1914","","Aneurus","","androphymus","","Synonym","synonym","Species","","Bergroth","1914","Y","8a9a058d-a0bc-4e8f-82d9-bbb572eb99c6","20100929T04:47:58.696+0000","ae67c604-1bf0-4c9b-a38d-ba07479b0fa0","20120815T06:59:54.260+0000","","7b235d20-e0fe-42da-9145-3d19f9fc9436","Bergroth, E.","1914","Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae)","89-108","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null9cc85534-7e71-4231-9276-92fb9a9bdecc' class='mouseoverHref'>Bergroth, E. 1914. Zur Kenntnis der Gattung <i>Aneurus</i> Curt. (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","9cc85534-7e71-4231-9276-92fb9a9bdecc","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","angulatus","Aneurus angulatus Kormilev, 1965","ARADIDAE","Aneurus","","angulatus","","Valid Name","","Species","","Kormilev","1965","Y","ce5a0240-a5d4-43c6-adf3-53abe554c138","20120606T00:36:28.219+0000","29b1599e-5157-4520-97ec-6b4389c0ab2c","20120815T06:59:54.260+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","29b1599e-5157-4520-97ec-6b4389c0ab2c","","","","","","","","","","","","","","",""
"","","angulatus","Aneurus angulatus Kormilev, 1965","","Aneurus","","angulatus","","Synonym","synonym","Species","","Kormilev","1965","Y","dbb3674c-200a-4fd1-be82-4ecabfc0ce60","20100929T04:47:58.696+0000","29b1599e-5157-4520-97ec-6b4389c0ab2c","20120815T06:59:54.260+0000","","4f5adc73-d507-4d22-97a0-755f7b330127","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","australicus","Aneurus australicus Stål, 1873","ARADIDAE","Aneurus","","australicus","","Valid Name","","Species","","Stål","1873","Y","72f53578-7050-4236-81a7-2eb6a7b0a12b","20120606T00:36:16.355+0000","3f092575-64a7-4b7c-8ce0-d138d22f0a2a","20120815T06:59:54.260+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","3f092575-64a7-4b7c-8ce0-d138d22f0a2a","","","","","","","","","","","","","","",""
"","","australicus","Aneurus australicus Stål, 1873","","Aneurus","","australicus","","Synonym","synonym","Species","","Stål","1873","Y","507813ad-c3df-46e6-a681-0ff4abb5e90d","20100929T04:47:58.696+0000","3f092575-64a7-4b7c-8ce0-d138d22f0a2a","20120815T06:59:54.260+0000","","0292fa16-7972-441e-bfac-a7a2ae063356","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
