"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TINGIDAE","TINGIDAE","","","","","","Valid Name","","Family","","","","Y","58e430ac-708d-4015-bfd5-1ae9496968b1","20160608T02:22:11.455+0000","0d4eb8c1-1ce3-4cc3-8f88-c7f7228ad54e","20160616T00:25:47.340+0000","31e8bdc7-45ec-4a80-976a-01065cce8783","0d4eb8c1-1ce3-4cc3-8f88-c7f7228ad54e","","","","","","","","","","","","","","",""
"","","CANTACADERINAE","CANTACADERINAE","TINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","e90691ce-9abb-4343-984b-11ca5ffbe979","20160608T02:22:11.455+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","20160616T00:25:47.340+0000","0d4eb8c1-1ce3-4cc3-8f88-c7f7228ad54e","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","","","","","","","","","","","","","","",""
"","","CANTACADERIINI","CANTACADERIINI","TINGIDAE","","","","","Valid Name","","Tribe","","","","Y","2d2edbad-6850-450a-b4e4-4ccd28033174","20160608T02:22:11.455+0000","43cf59ce-d2f7-42dd-a098-9f4e3a2927f0","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","43cf59ce-d2f7-42dd-a098-9f4e3a2927f0","","","","","","","","","","","","","","",""
"","","Australocader","Australocader Lis, B., 1997","TINGIDAE","Australocader","","","","Valid Name","","Genus","","Lis, B.","1997","Y","062730d1-8e0e-45cb-af84-3decad6d4323","20160608T02:22:11.455+0000","369bc147-7f5b-4d18-b58a-1f37cc977c24","20160616T00:25:47.340+0000","43cf59ce-d2f7-42dd-a098-9f4e3a2927f0","369bc147-7f5b-4d18-b58a-1f37cc977c24","","","","","","","","","","","","","","",""
"","","Australocader","Australocader Lis, B., 1997","","Australocader","","","","Synonym","synonym","Genus","","Lis, B.","1997","Y","dcc73200-509f-4385-a56f-2e835e689b6b","20160608T02:22:11.455+0000","369bc147-7f5b-4d18-b58a-1f37cc977c24","20160616T00:25:47.340+0000","","3e5c6199-97c3-4344-983b-ce922c83af6c","Lis, B.","1997","<i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia","211-215","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4984f7a3-126c-4cee-9d85-f798950c95dd' class='mouseoverHref'>Lis, B. 1997. <i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 211-215<!--MARK-->","","Article in Journal","4984f7a3-126c-4cee-9d85-f798950c95dd","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","kerzhneri","Australocader kerzhneri Lis, B., 1997","TINGIDAE","Australocader","","kerzhneri","","Valid Name","","Species","","Lis, B.","1997","Y","ae043c5b-761b-41b5-8f59-f69c17255f3d","20160608T02:22:11.455+0000","1088778f-56c3-4e50-8745-2b20a24d3c36","20160616T00:25:47.340+0000","369bc147-7f5b-4d18-b58a-1f37cc977c24","1088778f-56c3-4e50-8745-2b20a24d3c36","","","","","","","","","","","","","","",""
"","","kerzhneri","Australocader kerzhneri Lis, B., 1997","","Australocader","","kerzhneri","","Synonym","synonym","Species","","Lis, B.","1997","Y","c4f61fed-fc5d-4967-a9f6-e4705e5a83d0","20160608T02:22:11.455+0000","1088778f-56c3-4e50-8745-2b20a24d3c36","20160616T00:25:47.340+0000","","c06fd589-7c84-4a24-acc6-7ec54434247a","Lis, B.","1997","<i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia","211-215","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4984f7a3-126c-4cee-9d85-f798950c95dd' class='mouseoverHref'>Lis, B. 1997. <i>Australocader kerzhneri</i> gen. n., sp. n. (Heteroptera: Tingidae: Cantacaderinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 211-215<!--MARK-->","","Article in Journal","4984f7a3-126c-4cee-9d85-f798950c95dd","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","secundus","Australocader secundus Lis, B, 2001","TINGIDAE","Australocader","","secundus","","Valid Name","","Species","","Lis, B","2001","Y","0b699976-925a-4dbe-aa93-686b20c6a254","20160608T02:22:11.455+0000","2dde7a87-9f21-4b00-8805-8133cedcf0e5","20160616T00:25:47.340+0000","369bc147-7f5b-4d18-b58a-1f37cc977c24","2dde7a87-9f21-4b00-8805-8133cedcf0e5","","","","","","","","","","","","","","",""
"","","secundus","Australocader secundus Lis, B, 2001","","Australocader","","secundus","","Synonym","synonym","Species","","Lis, B","2001","Y","d62feb07-87e4-4193-bf9e-11c4c92f333b","20160608T02:22:11.455+0000","2dde7a87-9f21-4b00-8805-8133cedcf0e5","20160616T00:25:47.340+0000","","748e57bf-6462-45bd-b3ba-f29fd20f6782","Lis, B.","2001","<i>Australocader secundus</i>, a new Australian species of Cantacaderidae (Hemiptera: Heteroptera: Tingoidea)","141-145","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null113b70b3-baf4-4a6e-99f3-57658e2a1e6e' class='mouseoverHref'>Lis, B. 2001. <i>Australocader secundus</i>, a new Australian species of Cantacaderidae (Hemiptera: Heteroptera: Tingoidea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>(2): 141-145<!--MARK-->","","Article in Journal","113b70b3-baf4-4a6e-99f3-57658e2a1e6e","20120518T02:00:49.765+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Ceratocader","Ceratocader Drake, 1950","TINGIDAE","Ceratocader","","","","Valid Name","","Genus","","Drake","1950","Y","9a4fa01e-e284-4c6c-a0e3-9a8abeebb6fc","20160608T02:22:11.455+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","33415cb2-4fdd-4865-9f39-f6b094d6313e","","","","","","","","","","","","","","",""
