"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Panopodini","Panopodini Forbes, 1954","EREBIDAE","","","","","Valid Name","","Tribe","","Forbes","1954","Y","4844741f-cbd8-42ab-a638-3486a9142908","20170314T23:01:59.513+0000","1940ee97-0e27-4b72-a0db-9dec8148787b","20170727T04:57:48.593+0000","432a684e-69bc-473a-96c4-8a2b1866888d","1940ee97-0e27-4b72-a0db-9dec8148787b","","","","","","","","","","","","","","",""
"","","Panopodini","Panopodini Forbes, 1954","","","","","","Synonym","synonym","Tribe","","Forbes","1954","Y","9c147734-e4cd-4adf-8726-dcf7b0ff43d2","20170314T23:09:20.235+0000","1940ee97-0e27-4b72-a0db-9dec8148787b","20170727T04:57:48.593+0000","","db81cabe-6ea8-4b0a-ae8b-0abcbb5f7a16","Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Anticarsia","Anticarsia Hübner, 1818","NOCTUIDAE","Anticarsia","","","","Valid Name","","Genus","","Hübner","1818","Y","51f0131c-d1d4-4ed8-95f0-45adaad47120","20161116T00:43:32.279+0000","17d2b6f2-e44c-42cd-8e3c-06729edd410c","20170727T04:57:48.593+0000","1940ee97-0e27-4b72-a0db-9dec8148787b","17d2b6f2-e44c-42cd-8e3c-06729edd410c","","","","","","","","","","","","","","",""
"","","Anticarsia","Anticarsia Hübner, 1818","","Anticarsia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","a0b1c1b9-d26e-40fa-9468-092c1b0b6b43","20161116T00:43:32.279+0000","17d2b6f2-e44c-42cd-8e3c-06729edd410c","20170727T04:57:48.593+0000","","4b69b297-b62c-457b-921d-eecaea236fb1","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Azazia","Azazia Walker, 1858","","Azazia","","","","Synonym","synonym","Genus","","Walker","1858","Y","0b8d8692-7b10-4310-8119-df9ce1a53ed5","20161116T00:43:32.279+0000","17d2b6f2-e44c-42cd-8e3c-06729edd410c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","distorta","Anticarsia distorta Hampson, 1926","NOCTUIDAE","Anticarsia","","distorta","","Valid Name","","Species","","Hampson","1926","Y","71a13d28-6eff-4b9d-b205-d4c93df0d5d4","20161116T00:43:32.279+0000","4dba4704-efc4-4a2d-b465-0e41a47b020d","20170727T04:57:48.593+0000","17d2b6f2-e44c-42cd-8e3c-06729edd410c","4dba4704-efc4-4a2d-b465-0e41a47b020d","","","","","","","","","","","","","","",""
"","","distorta","Anticarsia distorta Hampson, 1926","","Anticarsia","","distorta","","Synonym","synonym","Species","","Hampson","1926","Y","d49cec30-c5d7-4e98-92e5-ee1e0ed0454e","20161116T00:43:32.279+0000","4dba4704-efc4-4a2d-b465-0e41a47b020d","20170727T04:57:48.593+0000","","1c9ef50d-7536-48d7-a6a9-94f6b38ceeb5","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","irrorata","Anticarsia irrorata (Fabricius, 1781)","NOCTUIDAE","Anticarsia","","irrorata","","Valid Name","","Species","","Fabricius","1781","N","e9ab1d82-5973-45d6-9cf3-040ac3c56626","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","17d2b6f2-e44c-42cd-8e3c-06729edd410c","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","","","","","","","","","","","","","","",""
"","","irrorata","Noctua irrorata Fabricius, 1781","","Noctua","","irrorata","","Synonym","synonym","Species","","Fabricius","1781","Y","b41a2c97-8afa-4bb8-a7e2-cea4eeffb888","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","df25f15b-cf64-48b4-b875-b239f9f09c25","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"","","sordida","Noctua sordida Fabricius, 1794","","Noctua","","sordida","","Synonym","synonym","Species","","Fabricius","1794","Y","4312d9fd-bddd-4d00-814e-fb11051ac710","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","jocosa","Apistis jocosa Hübner, 1823","","Apistis","","jocosa","","Synonym","synonym","Species","","Hübner","1823","Y","13f9cf06-c12b-46e9-ab7e-3a79cdbe2756","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rubricans","Ophiusa rubricans Boisduval, 1833","","Ophiusa","","rubricans","","Synonym","synonym","Species","","Boisduval","1833","Y","5d8c84a8-6c41-4ea1-8425-ea083c5e39cd","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","transducta","Thermesia transducta Walker, 1865","","Thermesia","","transducta","","Synonym","synonym","Species","","Walker","1865","Y","60d7cfb9-c8fd-4036-b57c-0cc8e9913881","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","consueta","Thermesia consueta Walker, 1869","","Thermesia","","consueta","","Synonym","synonym","Species","","Walker","1869","Y","6ce803ea-a68f-4981-8dd4-c230b98043c1","20161116T00:43:32.279+0000","5e05c6c0-d2d6-401c-a1be-d735e32b68ba","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
