"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BERYTIDAE","BERYTIDAE","","","","","","Valid Name","","Family","","","","Y","b4b6fc83-366f-457b-bcb1-e3f4c05674f2","20140623T22:27:58.219+0000","c381fea0-0bba-4f1c-8f20-36be1d02538a","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","c381fea0-0bba-4f1c-8f20-36be1d02538a","","","","","","","","","","","","","","",""
"","","Berytinae","Berytinae","BERYTIDAE","","","","","Valid Name","","Subfamily","","","","Y","cdce8aae-492f-4669-ae45-6121df9e91c8","20140623T22:27:58.219+0000","1fdef558-6aa6-4a4a-bd77-4ec6a99d4cab","20140625T01:01:05.913+0000","c381fea0-0bba-4f1c-8f20-36be1d02538a","1fdef558-6aa6-4a4a-bd77-4ec6a99d4cab","","","","","","","","","","","","","","",""
"","","Berytini","Berytini","BERYTIDAE","","","","","Valid Name","","Tribe","","","","Y","9fc2f481-0d3f-446a-86e7-c9ce3abe6f18","20140623T22:27:58.219+0000","d7558f7b-ddc5-4bcc-8580-d70d4ad5d361","20140625T01:01:05.913+0000","1fdef558-6aa6-4a4a-bd77-4ec6a99d4cab","d7558f7b-ddc5-4bcc-8580-d70d4ad5d361","","","","","","","","","","","","","","",""
"","","Bezu","Bezu Stusak, 1989","BERYTIDAE","Bezu","","","","Valid Name","","Genus","","Stusak","1989","Y","17ecb6f0-a56e-4c9d-9174-84db54724fac","20140623T22:27:58.219+0000","2e817437-307e-43d2-9e1e-effbc72a9536","20140625T01:01:05.913+0000","d7558f7b-ddc5-4bcc-8580-d70d4ad5d361","2e817437-307e-43d2-9e1e-effbc72a9536","","","","","","","","","","","","","","",""
"","","Bezu","Bezu Stusak, 1989","","Bezu","","","","Synonym","synonym","Genus","","Stusak","1989","Y","6bbc35f0-ba2a-40fc-abd9-4de0ccd9e932","20140623T22:27:58.219+0000","2e817437-307e-43d2-9e1e-effbc72a9536","20140625T01:01:05.913+0000","","a48b7450-0e41-4120-baf2-13fe2bfe9328","Stusák, J.M.","1989","Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae)","286-294","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null18ecf5d1-c3e5-45ca-9045-500b774f3156' class='mouseoverHref'>Stusák, J.M. 1989. Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>86</strong>: 286-294<!--MARK-->","","Article in Journal","18ecf5d1-c3e5-45ca-9045-500b774f3156","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","maiponga","Bezu maiponga (Gross, 1950)","BERYTIDAE","Bezu","","maiponga","","Valid Name","","Species","","Gross","1950","N","6ba1c178-4203-4687-915b-3001bc3cc472","20140625T01:01:05.913+0000","be5cb4b4-eba7-4b76-8458-761fd0374280","20140625T01:01:05.913+0000","2e817437-307e-43d2-9e1e-effbc72a9536","be5cb4b4-eba7-4b76-8458-761fd0374280","","","","","","","","","","","","","","",""
"","","maiponga","Neides maiponga Gross, 1950","","Neides","","maiponga","","Synonym","synonym","Species","","Gross","1950","Y","e1ed02ca-a52a-4095-b558-706bc079b7b6","20140623T22:27:58.219+0000","be5cb4b4-eba7-4b76-8458-761fd0374280","20140625T01:01:05.913+0000","","acbaf199-782e-4e89-a993-b14c574adf9b","Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Chinoneides","Chinoneides Stusak, 1989","BERYTIDAE","Chinoneides","","","","Valid Name","","Genus","","Stusak","1989","Y","0440a9c8-89cd-4efc-9106-533dfac7eff3","20140623T22:27:58.219+0000","3130ac3b-780d-444f-85cd-7cc4e825c2d2","20140625T01:01:05.913+0000","d7558f7b-ddc5-4bcc-8580-d70d4ad5d361","3130ac3b-780d-444f-85cd-7cc4e825c2d2","","","","","","","","","","","","","","",""
"","","Chinoneides","Chinoneides Stusak, 1989","","Chinoneides","","","","Synonym","synonym","Genus","","Stusak","1989","Y","40920c82-ac8c-4004-91be-865496e5e7cc","20140623T22:27:58.219+0000","3130ac3b-780d-444f-85cd-7cc4e825c2d2","20140625T01:01:05.913+0000","","499e7bae-4f0c-448f-8dd3-faa3ed619b8e","Stusák, J.M.","1989","Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae)","286-294","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null18ecf5d1-c3e5-45ca-9045-500b774f3156' class='mouseoverHref'>Stusák, J.M. 1989. Two new genera and one new subgenus of Berytinae, with nomenclatorial changes (Heteroptera, Berytidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>86</strong>: 286-294<!--MARK-->","","Article in Journal","18ecf5d1-c3e5-45ca-9045-500b774f3156","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","tasmaniensis","Chinoneides tasmaniensis (Gross, 1950)","BERYTIDAE","Chinoneides","","tasmaniensis","","Valid Name","","Species","","Gross","1950","N","0abebe33-180b-4a08-b886-e23454e919b4","20140625T01:01:05.913+0000","1f346ad6-9ba3-475f-85ea-e3330bcb931e","20140625T01:01:05.913+0000","3130ac3b-780d-444f-85cd-7cc4e825c2d2","1f346ad6-9ba3-475f-85ea-e3330bcb931e","","","","","","","","","","","","","","",""
"","","tasmaniensis","Neides tasmaniensis Gross, 1950","","Neides","","tasmaniensis","","Synonym","synonym","Species","","Gross","1950","Y","61bcc4fb-6b03-40b9-9eef-84ae18d02351","20140623T22:27:58.219+0000","1f346ad6-9ba3-475f-85ea-e3330bcb931e","20140625T01:01:05.913+0000","","fc2b3d51-244c-4927-be2b-9c987c647815","Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Gampsocorinae","Gampsocorinae","BERYTIDAE","","","","","Valid Name","","Subfamily","","","","Y","6a2c9a4e-79b7-4304-b108-f6ef81b925c1","20140623T22:27:58.219+0000","1381a1ea-fedd-4300-884c-cce2ef0559a2","20140625T01:01:05.913+0000","c381fea0-0bba-4f1c-8f20-36be1d02538a","1381a1ea-fedd-4300-884c-cce2ef0559a2","","","","","","","","","","","","","","",""
"","","Gampsocorini","Gampsocorini","BERYTIDAE","","","","","Valid Name","","Tribe","","","","Y","4020624d-361b-48cb-8226-69376189c227","20140623T22:27:58.219+0000","45209281-89a6-4a61-8dcd-8ec96f713ac2","20140625T01:01:05.913+0000","1381a1ea-fedd-4300-884c-cce2ef0559a2","45209281-89a6-4a61-8dcd-8ec96f713ac2","","","","","","","","","","","","","","",""
