"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LECANODIASPIDIDAE","LECANODIASPIDIDAE","","","","","","Valid Name","","Family","","","","Y","46b87967-8d6c-4c8f-9a7e-bedb552b67c6","20121011T01:57:22.600+0000","4099b413-0b07-4487-b63a-98b3ec7c2bf7","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","4099b413-0b07-4487-b63a-98b3ec7c2bf7","","","","","","","","","","","","","","",""
"","","Brookesiella","Brookesiella Lambdin & Kosztarab, 1974","LECANODIASPIDIDAE","Brookesiella","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1974","Y","6becba14-6552-4354-aae0-bcf876322b3d","20121011T01:57:22.600+0000","c2b3de6a-940a-44f7-b9c3-9057e3fc69d1","20121121T00:22:42.202+0000","4099b413-0b07-4487-b63a-98b3ec7c2bf7","c2b3de6a-940a-44f7-b9c3-9057e3fc69d1","","","","","","","","","","","","","","",""
"","","Brookesiella","Brookesiella Lambdin & Kosztarab, 1974","","Brookesiella","","","","Synonym","synonym","Genus","","Lambdin & Kosztarab","1974","Y","0ef794a1-2f03-4698-b34a-f680eb7e731c","20121011T01:57:22.600+0000","c2b3de6a-940a-44f7-b9c3-9057e3fc69d1","20121121T00:22:42.202+0000","","8bbf97d9-8dab-4ea7-bc90-dc693747730e","Lambdin, P.L. & Kosztarab, M.","1974","A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","409-412","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf036eada-cc94-4b2b-95b4-1e5e101aa8f7' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1974. A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 409-412<!--MARK-->","","Article in Journal","f036eada-cc94-4b2b-95b4-1e5e101aa8f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","tuberans","Brookesiella tuberans Lambdin & Kosztarab, 1974","LECANODIASPIDIDAE","Brookesiella","","tuberans","","Valid Name","","Species","","Lambdin & Kosztarab","1974","Y","e4dba79c-9459-49bd-8bf8-742632218fc2","20140501T01:06:53.094+0000","1b76dd28-b74d-414f-b797-872ed5b8c5bf","20140501T01:06:53.094+0000","c2b3de6a-940a-44f7-b9c3-9057e3fc69d1","1b76dd28-b74d-414f-b797-872ed5b8c5bf","","","","","","","","","","","","","","",""
"","","tuberans","Brookesiella tuberans Lambdin & Kosztarab, 1974","","Brookesiella","","tuberans","","Synonym","synonym","Species","","Lambdin & Kosztarab","1974","Y","8854546f-84ee-4f9f-b55a-dd7d25065c2f","20121011T01:57:22.600+0000","1b76dd28-b74d-414f-b797-872ed5b8c5bf","20140501T01:06:53.094+0000","","a46b7e16-4cf6-4aa4-91cd-43c33a69f768","Lambdin, P.L. & Kosztarab, M.","1974","A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","409-412","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf036eada-cc94-4b2b-95b4-1e5e101aa8f7' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1974. A new genus and species of pit scale from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 409-412<!--MARK-->","","Article in Journal","f036eada-cc94-4b2b-95b4-1e5e101aa8f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Celaticoccus","Celaticoccus Lambdin & Kosztarab, 1976","LECANODIASPIDIDAE","Celaticoccus","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1976","Y","38202640-0adb-42a0-976c-04b5ddad41cb","20121011T01:57:22.600+0000","2162c931-9382-4852-9a06-b3d76edec2aa","20121121T00:22:42.202+0000","4099b413-0b07-4487-b63a-98b3ec7c2bf7","2162c931-9382-4852-9a06-b3d76edec2aa","","","","","","","","","","","","","","",""
"","","Celaticoccus","Celaticoccus Lambdin & Kosztarab, 1976","","Celaticoccus","","","","Synonym","synonym","Genus","","Lambdin & Kosztarab","1976","Y","ad5d9e7f-651e-427b-9068-6e16e43f242d","20121011T01:57:22.600+0000","2162c931-9382-4852-9a06-b3d76edec2aa","20121121T00:22:42.202+0000","","fca1d198-602d-4413-852e-b075bffcb527","Lambdin, P.L. & Kosztarab, M.","1976","Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae)","55-61","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null33b27b97-c52a-40a4-9fc5-5d1b4ddce16e' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1976. Morphology and systematics of <i>Celaticoccus cantentulatus</i> (Froggatt), a gall-forming scale insect from Australia (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>111</strong>: 55-61<!--MARK-->","","Article in Journal","33b27b97-c52a-40a4-9fc5-5d1b4ddce16e","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","cantentulatus","Celaticoccus cantentulatus (Froggatt, 1921)","LECANODIASPIDIDAE","Celaticoccus","","cantentulatus","","Valid Name","","Species","","Froggatt","1921","N","b0ef6352-ca18-4ec6-b7a1-bdc1b1fcd076","20140501T01:07:14.675+0000","79b71b7e-cb72-4e65-81dc-d6435d33ed58","20140501T01:07:14.675+0000","2162c931-9382-4852-9a06-b3d76edec2aa","79b71b7e-cb72-4e65-81dc-d6435d33ed58","","","","","","","","","","","","","","",""
"","","cantentulatus","Spherococcus cantentulatus Froggatt, 1921","","Spherococcus","","cantentulatus","","Synonym","synonym","Species","","Froggatt","1921","Y","d52c1f35-911c-4d99-b758-9fb66a070cbb","20121011T01:57:22.600+0000","79b71b7e-cb72-4e65-81dc-d6435d33ed58","20140501T01:07:14.675+0000","","0fe1579a-0834-45ed-a8bd-8e8b2a19dd1d","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","Gallinococcus","Gallinococcus Lambdin & Kosztarab, 1973","LECANODIASPIDIDAE","Gallinococcus","","","","Valid Name","","Genus","","Lambdin & Kosztarab","1973","Y","b2efa6d1-a9ec-46fe-9c65-a55eb446b6a6","20121011T01:57:22.600+0000","ac299888-0223-442b-be1d-4e9ab0dd0bc3","20121121T00:22:42.202+0000","4099b413-0b07-4487-b63a-98b3ec7c2bf7","ac299888-0223-442b-be1d-4e9ab0dd0bc3","","","","","","","","","","","","","","",""
"","","Gallinococcus","Gallinococcus Lambdin & Kosztarab, 1973","","Gallinococcus","","","","Synonym","synonym","Genus","","Lambdin & Kosztarab","1973","Y","e3dcdf8e-c533-4e80-aed2-b26a80bd4649","20121011T01:57:22.600+0000","ac299888-0223-442b-be1d-4e9ab0dd0bc3","20121121T00:22:42.202+0000","","07790591-76f4-4914-a68a-3d2d87013e13","Lambdin, P.L. & Kosztarab, M.","1973","A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-110","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1973. A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>83</strong>: 1-110<!--MARK-->","","Article in Journal","8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","leptospermi","Gallinococcus leptospermi (Morrison & Morrison, 1927)","LECANODIASPIDIDAE","Gallinococcus","","leptospermi","","Valid Name","","Species","","Morrison & Morrison","1927","N","4c8d05ab-adf8-4b18-8389-b33734154a38","20140501T01:07:00.896+0000","e790591a-5ae4-4f57-8ae7-f829c96f1648","20140501T01:07:00.895+0000","ac299888-0223-442b-be1d-4e9ab0dd0bc3","e790591a-5ae4-4f57-8ae7-f829c96f1648","","","","","","","","","","","","","","",""
"","","leptospermi","Amorphococcus leptospermi Morrison & Morrison, 1927","","Amorphococcus","","leptospermi","","Synonym","synonym","Species","","Morrison & Morrison","1927","Y","e8af19ad-2f1b-47f4-b580-26ee6df1ede0","20121011T01:57:22.600+0000","e790591a-5ae4-4f57-8ae7-f829c96f1648","20140501T01:07:00.895+0000","","d6c30b89-8be7-41db-b7e6-3dc8074f1641","Morrison, H. & Morrison, E.R.","1927","The Maskell species of scale insects of the subfamily Asterolecaniinae","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5263a2dc-5264-43ca-8e63-3c42b4710084' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1927. The Maskell species of scale insects of the subfamily Asterolecaniinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-67<!--MARK-->","","Article in Journal","5263a2dc-5264-43ca-8e63-3c42b4710084","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","fallax","Amorphococcus fallax Lindinger, 1943","","Amorphococcus","","fallax","","Synonym","synonym","Species","unjustified replacement name for <I>Amorphococcus leptospermi</I> Morrison & Morrison","Lindinger","1943","Y","89b3151d-bb85-48ff-bd17-491deec45158","20121011T01:57:22.600+0000","e790591a-5ae4-4f57-8ae7-f829c96f1648","20140501T01:07:00.895+0000","","776c157d-8b42-434e-aa99-8a2e169e662c","Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"","","ferrisi","Gallinococcus ferrisi Lambdin & Kosztarab, 1973","","Gallinococcus","","ferrisi","","Synonym","synonym","Species","junior subjective synonym of <I>Amorphococcus leptospermi </I>Morrison & Morrison, 1927","Lambdin & Kosztarab","1973","Y","56490028-f061-4859-a2f4-909c610f3e9e","20121011T01:57:22.600+0000","e790591a-5ae4-4f57-8ae7-f829c96f1648","20140501T01:07:00.895+0000","","bed0e1eb-206b-4fec-b54e-67e11544aed3","Lambdin, P.L. & Kosztarab, M.","1973","A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-110","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='null8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a' class='mouseoverHref'>Lambdin, P.L. & Kosztarab, M. 1973. A revision of the seven genera related to <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>83</strong>: 1-110<!--MARK-->","","Article in Journal","8fc7f38f-4e2d-47b4-8764-9a2f88cbcd0a","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","Lecanodiaspis","Lecanodiaspis Targioni Tozzetti, 1869","LECANODIASPIDIDAE","Lecanodiaspis","","","","Valid Name","","Genus","","Targioni Tozzetti","1869","Y","70726d88-b9ca-4599-9f60-f46d72b85ac4","20121011T01:57:22.600+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","20121121T00:22:42.202+0000","4099b413-0b07-4487-b63a-98b3ec7c2bf7","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","","","","","","","","","","","","","","",""
"","","Lecanodiaspis","Lecanodiaspis Targioni Tozzetti, 1869","","Lecanodiaspis","","","","Synonym","synonym","Genus","","Targioni Tozzetti","1869","Y","877df772-6636-4e6e-9374-aa205713ca0d","20121011T01:57:22.600+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","20121121T00:22:42.202+0000","","ccc1c39b-60d8-44a3-a439-c457c5da53e5","Targioni Tozzetti, A.","1869","Sopra due generi di cocciniglie (Coccidae)","257-267","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla239d155-0042-4ca3-ac53-defcfa1038ba' class='mouseoverHref'>Targioni Tozzetti, A. 1869. Sopra due generi di cocciniglie (Coccidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>1</strong>: 257-267<!--MARK-->","","Article in Journal","a239d155-0042-4ca3-ac53-defcfa1038ba","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Birchippia","Birchippia Green, 1900","","Birchippia","","","","Synonym","synonym","Genus","","Green","1900","Y","6112779f-c291-4275-8446-d26aa4574955","20121011T01:57:22.600+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","20121121T00:22:42.202+0000","","95002f00-8906-42e7-911e-a291e7cbb718","Green, E.E.","1900","Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia","448-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla102bd55-b05a-4b25-b672-feb56e631bed' class='mouseoverHref'>Green, E.E. 1900. Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 448-452<!--MARK-->","","Article in Journal","a102bd55-b05a-4b25-b672-feb56e631bed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acaciae","Lecanodiaspis acaciae (Maskell, 1893)","LECANODIASPIDIDAE","Lecanodiaspis","","acaciae","","Valid Name","","Species","","Maskell","1893","N","554a2d4f-f59b-4607-b6c2-6b57d85dda48","20140501T01:07:23.662+0000","21e047ad-df5e-4d58-8a68-d9c2236dabd1","20140501T01:07:23.662+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","21e047ad-df5e-4d58-8a68-d9c2236dabd1","","","","","","","","","","","","","","",""
"","","acaciae","Prosopophora acaciae Maskell, 1893","","Prosopophora","","acaciae","","Synonym","synonym","Species","","Maskell","1893","Y","9aa9d94d-c949-4979-95cd-18cfa4db6dde","20121011T01:57:22.600+0000","21e047ad-df5e-4d58-8a68-d9c2236dabd1","20140501T01:07:23.662+0000","","ed1f65c0-bfe4-4755-a81b-109345e23333","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
