"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nascionini","Nascionini Holynski, 1988","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Holynski","1988","Y","e8c05171-4550-4185-9238-65e44ef06696","20150629T23:54:48.575+0000","445c0be5-b403-4579-a75e-568988bd921c","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","445c0be5-b403-4579-a75e-568988bd921c","","","","","","","","","","","","","","",""
"","","Nascionina","Nascionina Holynski, 1988","","","","","","Synonym","synonym","Tribe","","Holynski","1988","Y","eabdda85-cca0-4673-b272-9421f3340fb7","20150629T23:54:48.575+0000","445c0be5-b403-4579-a75e-568988bd921c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Nascionina","Nascionina Holynski, 1988","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Holynski","1988","Y","470b3f28-c54a-4d7b-90ce-b178ae7b10bf","20150629T23:54:48.575+0000","d4d1694b-db1f-43ac-b3d4-9a2e64691fba","20150707T21:49:39.138+0000","445c0be5-b403-4579-a75e-568988bd921c","d4d1694b-db1f-43ac-b3d4-9a2e64691fba","","","","","","","","","","","","","","",""
"","","Nascionina","Nascionina Holynski, 1988","","","","","","Synonym","synonym","Subtribe","","Holynski","1988","Y","8186dab1-6138-4fc8-a57b-776780281ab3","20150629T23:54:48.575+0000","d4d1694b-db1f-43ac-b3d4-9a2e64691fba","20150707T21:49:39.138+0000","","69c4a694-50f5-46a3-bfe3-d9fa25d5259a","Holynski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='../../../../publication/e7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Holynski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='../../../../publication/585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Nascio","Nascio Laporte & Gory, 1837","BUPRESTIDAE","Nascio","","","","Valid Name","","Genus","","Laporte & Gory","1837","Y","e9fbb2f0-f82b-487d-94af-eaf820689e4a","20150629T23:54:48.575+0000","090d5796-226a-4325-a452-3526347f5208","20180111T23:43:36.630+0000","d4d1694b-db1f-43ac-b3d4-9a2e64691fba","090d5796-226a-4325-a452-3526347f5208","","","","","","","","","","","","","","",""
"","","Geronia","Geronia Dejean, 1833","","Geronia","","","","Synonym","synonym","Genus","","Dejean","1833","Y","70179ceb-9588-4a69-89cf-a39a6c44986d","20150629T23:54:48.575+0000","090d5796-226a-4325-a452-3526347f5208","20180111T23:43:36.630+0000","","327dd604-7eac-4437-9893-7b24093d503a","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='../../../../publication/f2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Nascio","Nascio Laporte & Gory, 1837","","Nascio","","","","Synonym","synonym","Genus","","Laporte & Gory","1837","Y","bbb31204-b6d5-4b16-b6ed-61e95da1b5bc","20150629T23:54:48.575+0000","090d5796-226a-4325-a452-3526347f5208","20180111T23:43:36.630+0000","","86f9b5b1-59f1-4360-aa7d-fcef99821a84","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","chydaea","Nascio chydaea Olliff, 1886","BUPRESTIDAE","Nascio","","chydaea","","Valid Name","","Species","","Olliff","1886","Y","768ca76e-32fb-4b5d-b815-bf905b5480bb","20150629T23:54:48.575+0000","ab6f5756-ddc5-4368-82ef-a7e25e9eb611","20180111T23:43:36.630+0000","090d5796-226a-4325-a452-3526347f5208","ab6f5756-ddc5-4368-82ef-a7e25e9eb611","","","","","","","","","","","","","","",""
"","","chydaea","Nascio chydaea Olliff, 1886","","Nascio","","chydaea","","Synonym","synonym","Species","","Olliff","1886","Y","f460c2f7-969a-476f-aaad-c5b0713947e8","20150629T23:54:48.575+0000","ab6f5756-ddc5-4368-82ef-a7e25e9eb611","20180111T23:43:36.630+0000","","22e6b309-7cd4-4e1b-8549-b242d0bf933b","Olliff, A.S.","1886","Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae)","861-864","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/25f8f1ee-ab1b-46c6-83dd-e35394fbc752' class='mouseoverHref'>Olliff, A.S. 1886. Contributions towards a knowledge of the Coleoptera of Australia. III. On the genus <i>Nascio</i> (Fam. Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>11</strong>: 861-864<!--MARK-->","","Article in Journal","25f8f1ee-ab1b-46c6-83dd-e35394fbc752","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simillima","Nascio simillima van de Poll, 1889","BUPRESTIDAE","Nascio","","simillima","","Valid Name","","Species","","van de Poll","1889","Y","b11b4d98-a8c7-46eb-9060-814d2b2c159f","20180119T03:03:18.195+0000","0e50d2dd-5ecd-41a4-ae22-039a62354ce2","20180119T03:03:18.195+0000","090d5796-226a-4325-a452-3526347f5208","0e50d2dd-5ecd-41a4-ae22-039a62354ce2","","","","","","","","","","","","","","",""
"","","simillima","Nascio simillima van de Poll, 1889","","Nascio","","simillima","","Synonym","synonym","Species","","van de Poll","1889","Y","74c8371f-553e-45aa-b4ee-5ddf4078a1cc","20150629T23:54:48.575+0000","0e50d2dd-5ecd-41a4-ae22-039a62354ce2","20180119T03:03:18.195+0000","","164bc458-73a2-43bf-b4db-7f189e22d5e7","Poll, J.R.H. Neervoort van de","1889","Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G","121-125","","Notes from the Leyden Museum","","","","<!--MARK--><a href='../../../../publication/3ab2c1c2-eac4-44bc-9b03-0d0139b6215e' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Description of three new species and a synopsis of the buprestid genus <i>Nascio</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 121-125<!--MARK-->","","Article in Journal","3ab2c1c2-eac4-44bc-9b03-0d0139b6215e","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","strandella","Nascio simillima strandella Obenberger, 1936","","Nascio","","simillima","strandella","Synonym","synonym","Species","unavailable name, variety of <I>simillima</I> van de Poll, 1889","Obenberger","1936","Y","f59548e2-2224-4fcd-bc9e-84a2345ca07e","20150629T23:54:48.575+0000","0e50d2dd-5ecd-41a4-ae22-039a62354ce2","20180119T03:03:18.195+0000","","c75dfec6-3da0-4144-8faf-97239a352517","Obenberger, J.","1936","Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand","97-145","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='../../../../publication/d2957519-e39e-456c-8d50-6b8e8f70dcbe' class='mouseoverHref'>Obenberger, J. 1936. Eine Festarbeit zum sechzigjährigen Jubiläum meines Freundes Univ.-Prof. Dr. Embrik Strand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 97-145<!--MARK-->","","Article in Journal","d2957519-e39e-456c-8d50-6b8e8f70dcbe","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","vetusta","Nascio vetusta (Boisduval, 1835)","BUPRESTIDAE","Nascio","","vetusta","","Valid Name","","Species","","Boisduval","1835","N","6e7c37e2-7447-40fc-9e8a-88324aab2017","20180119T03:03:18.195+0000","6b0bcb76-08ae-4518-b414-d85d5e77a70b","20180119T03:03:18.195+0000","090d5796-226a-4325-a452-3526347f5208","6b0bcb76-08ae-4518-b414-d85d5e77a70b","","","","","","","","","","","","","","",""
"","","vetusta","Buprestis vetusta Boisduval, 1835","","Buprestis","","vetusta","","Synonym","synonym","Species","","Boisduval","1835","Y","bb12828b-8261-465e-8535-c33049f95672","20150629T23:54:48.575+0000","6b0bcb76-08ae-4518-b414-d85d5e77a70b","20180119T03:03:18.195+0000","","c28950de-586b-4691-875a-c85abaf7cab9","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='../../../../publication/f3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
