"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hesthesini","Hesthesini Pascoe, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Pascoe","1868","Y","f0ada7d0-20f5-4ee8-b411-342469f82553","20170619T06:02:22.528+0000","cdc6ba3d-146a-4225-bc3a-e22159019d0c","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","cdc6ba3d-146a-4225-bc3a-e22159019d0c","","","","","","","","","","","","","","",""
"","","Hesthesis","Hesthesis Newman, 1840","CERAMBYCIDAE","Hesthesis","","","","Valid Name","","Genus","","Newman","1840","Y","df3b3649-828c-4c7c-9243-27f30818d084","20170619T06:02:22.528+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","20180111T23:43:36.630+0000","cdc6ba3d-146a-4225-bc3a-e22159019d0c","a2b5dd6a-e086-4486-ad90-065cb6d29d02","","","","","","","","","","","","","","",""
"","","Hesthesis","Hesthesis Newman, 1840","","Hesthesis","","","","Synonym","synonym","Genus","","Newman","1840","Y","75222906-b606-4fb6-bec5-c88b4daff70b","20170619T06:02:22.528+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","20180111T23:43:36.630+0000","","9524d186-f630-40e7-83bf-2d4da715291b","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","variegatus","Hesthesis variegatus (Fabricius, 1775)","CERAMBYCIDAE","Hesthesis","","variegatus","","Valid Name","","Species","","Fabricius","1775","N","ae5ff20b-4cb7-4035-b045-a82051fea47d","20170619T06:02:22.528+0000","9cb5584a-92e9-4b41-af58-f1667b4560f2","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","9cb5584a-92e9-4b41-af58-f1667b4560f2","","","","","","","","","","","","","","",""
"","","variegata","Leptura variegata Fabricius, 1775","","Leptura","","variegata","","Synonym","synonym","Species","","Fabricius","1775","Y","fa510af4-034d-4a44-abd1-bb48f5eb9581","20170619T06:02:22.528+0000","9cb5584a-92e9-4b41-af58-f1667b4560f2","20180111T23:43:36.630+0000","","58c5b127-da47-4d1f-a1f8-f98822d3653c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","variegatus","Hesthesis variegatus (Fabricius, 1775)","","Hesthesis","","variegatus","","Generic Combination","","Species","","Fabricius","1775","N","cf5c3784-812c-4bce-9c45-067fa3194ed7","20170619T06:02:22.528+0000","9cb5584a-92e9-4b41-af58-f1667b4560f2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acutipennis","Hesthesis acutipennis Pascoe, 1863","CERAMBYCIDAE","Hesthesis","","acutipennis","","Valid Name","","Species","","Pascoe","1863","Y","4f14b390-d07d-4b9c-94ca-28e7eb434d32","20170619T06:02:22.528+0000","7daa9f9c-1f26-49d9-92dd-5c7c25986470","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","7daa9f9c-1f26-49d9-92dd-5c7c25986470","","","","","","","","","","","","","","",""
"","","acutipennis","Hesthesis acutipennis Pascoe, 1863","","Hesthesis","","acutipennis","","Synonym","synonym","Species","","Pascoe","1863","Y","11d76321-08e9-45a8-918f-f8842efd4a55","20170619T06:02:22.528+0000","7daa9f9c-1f26-49d9-92dd-5c7c25986470","20180111T23:43:36.630+0000","","afcc7f6c-8203-4486-9b52-cdb1953db19a","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angulatus","Hesthesis angulatus Pascoe, 1863","CERAMBYCIDAE","Hesthesis","","angulatus","","Valid Name","","Species","","Pascoe","1863","Y","fb0028b9-624e-4125-b370-eec14236bfc5","20170619T06:02:22.528+0000","fee0c9ba-218c-4ecd-844b-b06f01acae1b","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","fee0c9ba-218c-4ecd-844b-b06f01acae1b","","","","","","","","","","","","","","",""
"","","angulatus","Hesthesis angulatus Pascoe, 1863","","Hesthesis","","angulatus","","Synonym","synonym","Species","","Pascoe","1863","Y","ce06180c-b5be-4429-ac08-1e1b9d6e4e86","20170619T06:02:22.528+0000","fee0c9ba-218c-4ecd-844b-b06f01acae1b","20180111T23:43:36.630+0000","","112474bf-ed4e-480f-bca6-e7ce8ec6539d","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
