"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHUROIDEA","ANTHUROIDEA Leach, 1814","","","","","","Valid Name","","Superfamily","","Leach","1814","Y","d2882207-4bd7-419f-b290-f697a3972004","20151019T04:33:54.549+0000","94653c9f-8eee-4af3-875f-6fb8027634c2","20151022T05:05:34.625+0000","1deb084d-7ddd-42f9-a9f3-9c8673a2deae","94653c9f-8eee-4af3-875f-6fb8027634c2","","","","","","","","","","","","","","",""
"","","ANTHELURIDAE","ANTHELURIDAE Poore & Lew Ton, 1988","","","","","","Valid Name","","Family","","Poore & Lew Ton","1988","Y","9cf90cee-39c6-4e78-b0cf-3f42b9b38b8d","20151019T04:33:54.549+0000","6a2794ed-4c27-4695-a72f-660af71e0de4","20151022T05:05:34.625+0000","94653c9f-8eee-4af3-875f-6fb8027634c2","6a2794ed-4c27-4695-a72f-660af71e0de4","","","","","","","","","","","","","","",""
"","","Ananthura","Ananthura Barnard, 1925","ANTHELURIDAE","Ananthura","","","","Valid Name","","Genus","","Barnard","1925","Y","a9cde29a-c99d-4c99-a1c2-edf8597b3b18","20151019T04:33:54.549+0000","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","20151022T05:05:34.625+0000","6a2794ed-4c27-4695-a72f-660af71e0de4","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","","","","","","","","","","","","","","",""
"","","Ananthura","Ananthura Barnard, 1925","","Ananthura","","","","Synonym","synonym","Genus","","Barnard","1925","Y","75df6474-9f36-43c1-8706-086cd1c879d4","20151019T04:33:54.549+0000","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","20151022T05:05:34.625+0000","","1c38aa93-fc77-4bce-b456-1d758cb7f27d","Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Austranthura","Austranthura Kussakin, 1967","","Austranthura","","","","Synonym","synonym","Genus","","Kussakin","1967","Y","2f958646-54be-4358-849b-023cd7184cec","20151019T04:33:54.549+0000","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","20151022T05:05:34.625+0000","","d7a7cb0f-05f4-4218-9658-416379f47f9c","Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","billarderia","Ananthura billarderia Poore & Lew Ton, 1988","ANTHELURIDAE","Ananthura","","billarderia","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","1de82768-b0c7-480b-9265-19925383d810","20151019T04:33:54.549+0000","5815f42a-3271-49dc-8d8d-2258f131ac68","20151022T05:05:34.625+0000","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","5815f42a-3271-49dc-8d8d-2258f131ac68","","","","","","","","","","","","","","",""
"","","billarderia","Ananthura billarderia Poore & Lew Ton, 1988","","Ananthura","","billarderia","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","639086fe-94c8-440a-9b25-0331eb223ab6","20151019T04:33:54.549+0000","5815f42a-3271-49dc-8d8d-2258f131ac68","20151022T05:05:34.625+0000","","974297aa-8718-48c3-a7ac-317271329c33","Poore, G.C.B. & Lew Ton, H.M.","1988","Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia","489-506","","Journal of Natural History","","","","<!--MARK--><a href='null5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 489-506<!--MARK-->","","Article in Journal","5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","elegans","Ananthura elegans (Kussakin, 1967)","ANTHELURIDAE","Ananthura","","elegans","","Valid Name","","Species","","Kussakin","1967","N","2b9760b0-3bd9-4b9a-94c0-0c221b307739","20151019T04:33:54.549+0000","2792a30e-a0a4-463a-a658-40b3b02b8337","20151022T05:05:34.625+0000","88bcaedc-08fd-4cf3-a7dc-18c2892cf6b1","2792a30e-a0a4-463a-a658-40b3b02b8337","","","","","","","","","","","","","","",""
"","","elegans","Austranthura elegans Kussakin, 1967","","Austranthura","","elegans","","Synonym","synonym","Species","","Kussakin","1967","Y","b2c12a83-69ad-4c40-b436-dbf46f3adeb9","20151019T04:33:54.549+0000","2792a30e-a0a4-463a-a658-40b3b02b8337","20151022T05:05:34.625+0000","","3dec8c3d-32b7-43ce-9fe8-f4839d35b215","Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"","","Anthomuda","Anthomuda Schultz, 1979","ANTHELURIDAE","Anthomuda","","","","Valid Name","","Genus","","Schultz","1979","Y","466f9972-c831-438c-87a0-dae5aea09e13","20151019T04:33:54.549+0000","007a7f12-010d-44a3-9591-9fc9983facb6","20151022T05:05:34.625+0000","6a2794ed-4c27-4695-a72f-660af71e0de4","007a7f12-010d-44a3-9591-9fc9983facb6","","","","","","","","","","","","","","",""
