"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DOMECIIDAE","DOMECIIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","55553e25-8f5e-4940-b420-c9ed011ff700","20160211T23:55:17.499+0000","18ce0c6b-32ae-4a70-bfe6-369f28b2ebb1","20170323T22:57:19.513+0000","6acfcd3b-4c8a-45c4-afd2-59048f7ff2f0","18ce0c6b-32ae-4a70-bfe6-369f28b2ebb1","","","","","","","","","","","","","","",""
"","","Domoeciinae","Domoeciinae Ortmann, 1893","Domoeciinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","cf626859-9b38-4d49-9ca0-83dbd03924f8","20160211T23:55:17.499+0000","18ce0c6b-32ae-4a70-bfe6-369f28b2ebb1","20170323T22:57:19.513+0000","","44381082-b5b9-44f7-ad9d-6c0538ee89c4","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Domecia","Domecia Eydoux & Souleyet, 1842","DOMECIIDAE","Domecia","","","","Valid Name","","Genus","","Eydoux & Souleyet","1842","Y","c8cd12c5-de62-4e92-9e99-8b5fc146163a","20160211T23:55:17.499+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","20170323T22:57:19.513+0000","18ce0c6b-32ae-4a70-bfe6-369f28b2ebb1","7e62c382-ae5c-498d-a147-8c43d356b6b6","","","","","","","","","","","","","","",""
"","","Domecia","Domecia Eydoux & Souleyet, 1842","","Domecia","","","","Synonym","synonym","Genus","Name No. 144 on Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1922. Opinion 73. Opinions and declarations rendered by the International Commission on Zoological Nomenclature. <em>Smithsonian Miscellaneous Collections</em> <strong>73</strong>(1): 23-31; gender feminine","Eydoux & Souleyet","1842","Y","7b3b2367-d32b-4c41-a707-7272e2abdcae","20160211T23:55:17.499+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","20170323T22:57:19.513+0000","","7d6239eb-3708-40db-baeb-f9957aa21d0a","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"","","Neleus","Neleus Desbonne & Schramm, 1867","","Neleus","","","","Synonym","synonym","Genus","gender masculine","Desbonne & Schramm","1867","Y","9f0548a2-1ff7-43f2-88a9-785a3672a07a","20160211T23:55:17.499+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","20170323T22:57:19.513+0000","","5187a653-61ae-4ca1-b8b2-d03cc4262930","Desbonne, I. & Schramm, A.","1867","Brachyures","60 pp. 8 pls","","","","","","<!--MARK--><a href='nullc910ac77-fc7f-45cb-87cd-2e70fe50c779' class='mouseoverHref'>Desbonne, I. & Schramm, A. 1867. Brachyures. <I>In, Crustacés de la Guadeloupe</I>, d'après un manuscrit du Docteur Isis Desbonne comparé avec les échantillons de Crustacés de sa collection et les dernières publications de MM. Henri de Saussure et William Stimpson, I partie. Basse-Terre. 60 pp. 8 pls</a><!--MARK--> [facsimile edition, W. Junk, Berlin, 1914]","facsimile edition, W. Junk, Berlin, 1914","Miscellaneous","c910ac77-fc7f-45cb-87cd-2e70fe50c779","20081009T05:11:37.000+0000",""
"","","Eupilumnus","Eupilumnus Kingsley, 1880","","Eupilumnus","","","","Synonym","synonym","Genus","junior homonym of <I>Eupilumnus</I> Kossmann, 1877; gender masculine","Kingsley","1880","Y","462e899a-d485-45ca-8f4c-e7c2304de484","20160211T23:55:17.499+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","20170323T22:57:19.513+0000","","68d3cbbf-9956-451e-b467-9824341a6b97","Kingsley, J.S.","1880","On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae","382-427 pl. 14","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc2f90301-b7da-4907-9ce5-6a84aad0a518' class='mouseoverHref'>Kingsley, J.S. 1880. On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 382-427 pl. 14<!--MARK-->","","Article in Journal","c2f90301-b7da-4907-9ce5-6a84aad0a518","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","glabra","Domecia glabra Alcock, 1899","DOMECIIDAE","Domecia","","glabra","","Valid Name","","Species","","Alcock","1899","Y","3d070bcf-8366-4d85-9df2-8ef93acbc153","20160211T23:55:17.499+0000","7fcda464-8110-40b8-8c05-c64fa264b176","20170323T22:57:19.513+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","7fcda464-8110-40b8-8c05-c64fa264b176","","","","","","","","","","","","","","",""
"","","glabra","Domecia glabra Alcock, 1899","","Domecia","","glabra","","Synonym","synonym","Species","","Alcock","1899","Y","26a89103-818a-43cd-82fd-bae56254c4e2","20160211T23:55:17.499+0000","7fcda464-8110-40b8-8c05-c64fa264b176","20170323T22:57:19.513+0000","","d66eeb80-b87a-430e-a413-f26dfc9ba4cd","Alcock, A.","1899","Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea","111-119 pl. 1","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullf96c2c87-64bf-4d24-a940-b3b7949e1c02' class='mouseoverHref'>Alcock, A. 1899. Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 2): 111-119 pl. 1<!--MARK-->","","Article in Journal","f96c2c87-64bf-4d24-a940-b3b7949e1c02","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","hispida","Domecia hispida Eydoux & Souleyet, 1842","DOMECIIDAE","Domecia","","hispida","","Valid Name","","Species","","Eydoux & Souleyet","1842","Y","c8384663-9271-4c19-8f44-fe0b12abfe45","20160211T23:55:17.499+0000","0fe99c10-8c2f-41ec-817f-bdc54a2c1cd7","20170323T22:57:19.513+0000","7e62c382-ae5c-498d-a147-8c43d356b6b6","0fe99c10-8c2f-41ec-817f-bdc54a2c1cd7","","","","","","","","","","","","","","",""
"","","hispida","Domecia hispida Eydoux & Souleyet, 1842","","Domecia","","hispida","","Synonym","synonym","Species","","Eydoux & Souleyet","1842","Y","78e45d22-5a62-4d47-8590-81fe444f31bf","20160211T23:55:17.499+0000","0fe99c10-8c2f-41ec-817f-bdc54a2c1cd7","20170323T22:57:19.513+0000","","a83a8ba9-745f-4b1a-8208-31886dc3f01d","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
