"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIIDAE","CIIDAE","","","","","","Valid Name","","Family","","","","Y","101d04a1-97d7-4759-bdbc-c48775ff2a89","20161202T05:55:01.005+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","7fb441f9-0213-4e5a-9214-55bf87bf8e74","","","","","","","","","","","","","","",""
"","","CISIDAE","CISIDAE","","","","","","Synonym","synonym","Family","","","","Y","0cded9d3-7e90-4039-94a6-1f63140352c4","20161202T05:55:01.005+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xylographella","Xylographella Miyatake, 1985","CIIDAE","Xylographella","","","","Valid Name","","Genus","","Miyatake","1985","Y","f7a6c376-d23e-472d-93b9-7fc60a719c97","20170103T04:24:54.178+0000","cf4af3b5-af8a-4439-9a0a-5bc71c16fbc2","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","cf4af3b5-af8a-4439-9a0a-5bc71c16fbc2","","","","","","","","","","","","","","",""
"","","Xylographella","Xylographella Miyatake, 1985","CIIDAE","Xylographella","","","","Synonym","synonym","Genus","","Miyatake","1985","Y","08c8c162-6de2-4654-a630-5b591648d072","20170103T04:24:14.371+0000","cf4af3b5-af8a-4439-9a0a-5bc71c16fbc2","20180111T23:43:36.630+0000","","68e2b416-a7c2-4d15-8174-ca3f4f5e47cd","Kurasawa, Y., Hisamatsu, S. & Sasaji, H. (Eds.)","1985","The Coleoptera of Japan in Color","pp.","","","","","Hoikusha","<!--MARK--><a href='null75386a1b-cb7e-42ac-962a-5a7bd8b3f727' class='mouseoverHref'>Kurasawa, Y., Hisamatsu, S. & Sasaji, H. (Eds.) 1985. <em>The Coleoptera of Japan in Color</em>. Osaka : Hoikusha pp.</a><!--MARK-->","","Book","75386a1b-cb7e-42ac-962a-5a7bd8b3f727","20170103T04:23:12.170+0000",""
"","","sp.","Xylographella sp.","CIIDAE","Xylographella","","sp.","","Valid Name","","Species","","","","Y","d8110977-9366-44fa-b81b-2aac1af227cc","20170103T04:26:00.971+0000","46cd431b-4a58-45f5-bc17-73b777a8393b","20180111T23:43:36.630+0000","cf4af3b5-af8a-4439-9a0a-5bc71c16fbc2","46cd431b-4a58-45f5-bc17-73b777a8393b","","","","","","","","","","","","","","",""
"","","sp.","Xylographella sp.","CIIDAE","Xylographella","","sp.","","Synonym","synonym","Species","","","","Y","61dbe77b-02fa-41b2-9047-06d21d126daf","20170103T04:25:34.038+0000","46cd431b-4a58-45f5-bc17-73b777a8393b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acanthocis","Acanthocis Miyatake, 1955","CIIDAE","Acanthocis","","","","Valid Name","","Genus","","Miyatake","1955","Y","d915649a-5a90-4720-aba8-7b67ea40bbdf","20170102T23:28:58.352+0000","4f9fdb4f-8a50-4b05-93dc-5799f6b5a14d","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","4f9fdb4f-8a50-4b05-93dc-5799f6b5a14d","","","","","","","","","","","","","","",""
"","","Acanthocis","Acanthocis Miyatake, 1955","CIIDAE","Acanthocis","","","","Synonym","synonym","Genus","","Miyatake","1955","Y","aa99a900-fad6-4b80-86aa-a1825394942b","20161212T23:43:46.521+0000","4f9fdb4f-8a50-4b05-93dc-5799f6b5a14d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","armiger","Acanthocis armiger (Blair, 1940)","CIIDAE","Acanthocis","","armiger","","Valid Name","","Species","","Blair","1940","N","33a2269a-8759-4fec-8a8b-918ae125d327","20180119T03:03:18.195+0000","e44ae79d-d9e5-4bb8-a584-fd4fb0a72236","20180119T03:03:18.195+0000","4f9fdb4f-8a50-4b05-93dc-5799f6b5a14d","e44ae79d-d9e5-4bb8-a584-fd4fb0a72236","","","","","","","","","","","","","","",""
"","","armiger","Cis armiger Blair, 1940","","Cis","","armiger","","Synonym","synonym","Species","","Blair","1940","Y","5fb0f588-1868-4bf2-89bd-51cb8093bba8","20161213T00:48:43.257+0000","e44ae79d-d9e5-4bb8-a584-fd4fb0a72236","20180119T03:03:18.195+0000","","fbdcc77d-b4d2-4484-92f0-63f1c46ea352","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
