"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAEROCERIDAE","SPHAEROCERIDAE","","","","","","Valid Name","","Family","","","","Y","8e0b8e8a-1a54-4be3-bf54-2a08d8ec2bdd","20150505T23:26:36.979+0000","c5b561e2-6e9a-47ac-99df-fe5746ae2935","20160718T22:50:03.280+0000","0de2b0e5-76bb-467c-81b0-a7e89e1af237","c5b561e2-6e9a-47ac-99df-fe5746ae2935","","","","","","","","","","","","","","",""
"","","Lesser Dung Flies","","","","","","","Common Name","General","Family","","","","","ac69afb4-c226-4f71-a570-901c0eb679f9","20150505T23:26:36.979+0000","c5b561e2-6e9a-47ac-99df-fe5746ae2935","20160718T22:50:03.280+0000","","","","","","","","","","","","","","","","",""
"","","Small Dung Flies","","","","","","","Common Name","General","Family","","","","","bc3d1fad-d65a-4496-8de0-48755b1fca74","20150505T23:26:36.979+0000","c5b561e2-6e9a-47ac-99df-fe5746ae2935","20160718T22:50:03.280+0000","","","","","","","","","","","","","","","","",""
"","","Copromyzinae","Copromyzinae","SPHAEROCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","b9cd3a41-6e06-488c-b20f-212a6c982aa0","20150505T23:26:36.979+0000","299087c1-f8cb-4d43-95cf-0715c0961ed7","20150511T21:20:05.021+0000","c5b561e2-6e9a-47ac-99df-fe5746ae2935","299087c1-f8cb-4d43-95cf-0715c0961ed7","","","","","","","","","","","","","","",""
"","","Norrbomia","Norrbomia Papp, 1988","SPHAEROCERIDAE","Norrbomia","","","","Valid Name","","Genus","","Papp","1988","Y","8f721852-b865-4a3d-b8f6-fa1d9b847f51","20150505T23:26:36.979+0000","f05fa47c-eb52-4817-9c79-f86173982cb1","20150511T21:20:05.021+0000","299087c1-f8cb-4d43-95cf-0715c0961ed7","f05fa47c-eb52-4817-9c79-f86173982cb1","","","","","","","","","","","","","","",""
"","","Norrbomia","Norrbomia Papp, 1988","","Norrbomia","","","","Synonym","synonym","Genus","","Papp","1988","Y","4f8a2603-2155-4e96-a819-b15205d0e238","20150505T23:26:36.979+0000","f05fa47c-eb52-4817-9c79-f86173982cb1","20150511T21:20:05.021+0000","","0a477020-e282-4c4b-b367-0a221c44aea5","Papp, L.","1988","A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini)","393-408","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null41adcb91-d1f3-49cb-a742-e7f0966460c1' class='mouseoverHref'>Papp, L. 1988. A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>34</strong>(4): 393-408<!--MARK-->","","Article in Journal","41adcb91-d1f3-49cb-a742-e7f0966460c1","20111222T21:35:58.660+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","marginatis","Norrbomia marginatis (Adams, 1905)","SPHAEROCERIDAE","Norrbomia","","marginatis","","Valid Name","","Species","","Adams","1905","N","96b4375d-9b17-4b7a-b073-ebb6831476ec","20150505T23:26:36.979+0000","2242a91d-2358-4df6-b6fa-db5c65d35022","20150511T21:20:05.021+0000","f05fa47c-eb52-4817-9c79-f86173982cb1","2242a91d-2358-4df6-b6fa-db5c65d35022","","","","","","","","","","","","","","",""
"","","marginatis","Borborus marginatis Adams, 1905","","Borborus","","marginatis","","Synonym","synonym","Species","","Adams","1905","Y","0a852596-a740-48a7-93f9-ac28db8bfe27","20150505T23:26:36.979+0000","2242a91d-2358-4df6-b6fa-db5c65d35022","20150511T21:20:05.021+0000","","fda2adc7-377d-4c12-ab45-28817b29f3d9","Adams, C.F.","1905","Diptera africana, I","149-208","","Kansas University Science Bulletin","","October","","<!--MARK--><a href='nullf1ee9860-d31a-4fa6-bd08-131a2e9443b7' class='mouseoverHref'>Adams, C.F. 1905. Diptera africana, I.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>3</strong>: 149-208<!--MARK--> [Date published October]","","Article in Journal","f1ee9860-d31a-4fa6-bd08-131a2e9443b7","20110908T04:31:35.132+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","marmoratus","Borborus marmoratus Becker, 1908","","Borborus","","marmoratus","","Synonym","synonym","Species","","Becker","1908","Y","401fe6bb-6dc9-4435-84e7-b2c94516083f","20150505T23:26:36.979+0000","2242a91d-2358-4df6-b6fa-db5c65d35022","20150511T21:20:05.021+0000","","1e418e2d-ee0f-475a-81f0-61a71073e72a","Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","marginatis","Norrbomia marginatis (Adams, 1905)","","Norrbomia","","marginatis","","Generic Combination","","Species","","Adams","1905","N","067d29b9-7bd6-4135-87ca-4c5dd5be9d1d","20150505T23:26:36.979+0000","2242a91d-2358-4df6-b6fa-db5c65d35022","20150511T21:20:05.021+0000","","dd0be5c9-f795-4718-a053-7b93c5039259","Papp, L.","1988","A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini)","393-408","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null41adcb91-d1f3-49cb-a742-e7f0966460c1' class='mouseoverHref'>Papp, L. 1988. A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>34</strong>(4): 393-408<!--MARK-->","","Article in Journal","41adcb91-d1f3-49cb-a742-e7f0966460c1","20111222T21:35:58.660+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
