"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ICHNEUMONIDAE","ICHNEUMONIDAE","","","","","","Valid Name","","Family","","","","Y","b7e9d4a7-cb53-433b-8727-2cdc8ee871c6","20150317T22:39:01.093+0000","e7d61264-be29-4b73-9484-90184c30e978","20150322T20:57:21.465+0000","3e9891fb-f3cd-4fda-920c-f758062efd65","e7d61264-be29-4b73-9484-90184c30e978","","","","","","","","","","","","","","",""
"","","Orthocentrinae","Orthocentrinae","ICHNEUMONIDAE","","","","","Valid Name","","Subfamily","","","","Y","200eb7ee-29f1-47da-a3e3-af0b32f5b1c1","20160324T02:24:10.316+0000","4293e833-ad78-46f7-846d-07b6018c2335","20160418T03:21:38.381+0000","e7d61264-be29-4b73-9484-90184c30e978","4293e833-ad78-46f7-846d-07b6018c2335","","","","","","","","","","","","","","",""
"","","Megastylus","Megastylus Schiødte, 1838","ICHNEUMONIDAE","Megastylus","","","","Valid Name","","Genus","","Schiødte","1838","Y","e341a6ab-a145-4380-ad7b-ee1d0439f35a","20160324T02:47:18.888+0000","48cedb6f-8f16-4096-8347-18ee29276c3f","20160418T03:21:38.381+0000","4293e833-ad78-46f7-846d-07b6018c2335","48cedb6f-8f16-4096-8347-18ee29276c3f","","","","","","","","","","","","","","",""
"","","Megastylus","Megastylus Schiødte, 1838","ICHNEUMONIDAE","Megastylus","","","","Synonym","synonym","Genus","","Schiødte","1838","Y","96c057f5-f613-4bac-bf66-45935a2edcfd","20160324T02:39:22.700+0000","48cedb6f-8f16-4096-8347-18ee29276c3f","20160418T03:21:38.381+0000","","2bd83931-bd83-4168-926b-edc439182f0f","Schiodte, J.F.C.","1838","Ichneumonidarum ad Faunam Daniae pertinentium genera et species novae","139","","Revue de Zoologie de la Société Cuvierienne","","","","<!--MARK--><a href='null8a121433-9bb4-45dd-86fd-eb119a2676ff' class='mouseoverHref'>Schiodte, J.F.C. 1838. Ichneumonidarum ad Faunam Daniae pertinentium genera et species novae.</a> <!--MARK--><!--MARK--><a href='nulle7040c5d-3cbb-4a6f-b79f-5326271046c3' class='mouseoverHref'><em>Revue de Zoologie de la Société Cuvierienne</em></a> <strong>1</strong>: 139<!--MARK-->","","Article in Journal","8a121433-9bb4-45dd-86fd-eb119a2676ff","","e7040c5d-3cbb-4a6f-b79f-5326271046c3"
"","","Orthocentrus","Orthocentrus Gravenhorst, 1829","ICHNEUMONIDAE","Orthocentrus","","","","Valid Name","","Genus","","Gravenhorst","1829","Y","d456513b-bc5b-4123-a999-cee32e43a839","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","4293e833-ad78-46f7-846d-07b6018c2335","2bad411c-f7db-4adc-8e9c-8bd520dd251c","","","","","","","","","","","","","","",""
"","","Orthocentrus","Orthocentrus Gravenhorst, 1829","","Orthocentrus","","","","Synonym","synonym","Genus","","Gravenhorst","1829","Y","62281c5b-3c87-43de-b5e1-2f98e72d48df","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","2ea5b782-784b-4749-8f6d-1f9afd22efb1","Gravenhorst, J.L.C.","1829","Ichneumonologia Europeae","1-1079","","","","","Vratislaviae","<!--MARK--><a href='nullcb13299f-6841-4a2c-950d-4e8c92bb1d19' class='mouseoverHref'>Gravenhorst, J.L.C. 1829. <em>Ichneumonologia Europeae</em>. Austria : Vratislaviae Vol. 3 pp. 1-1079.</a><!--MARK-->","","Book","cb13299f-6841-4a2c-950d-4e8c92bb1d19","",""
"","","Phaenosemus","Phaenosemus Foerster, 1869","","Phaenosemus","","","","Synonym","synonym","Genus","","Foerster","1869","Y","cd18681a-0bd1-4d2c-96a3-9335591c8180","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","b17d99bc-6dbb-40d4-a8ad-2147eb2f1f41","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Atmetus","Atmetus Foerster, 1869","","Atmetus","","","","Synonym","synonym","Genus","","Foerster","1869","Y","035ec8a0-4512-4bc0-b55a-1418e0ec9ad0","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","a5c5ddfc-7006-4e2d-ac1e-5c66e698567e","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Tapinops","Tapinops Foerster, 1869","","Tapinops","","","","Synonym","synonym","Genus","","Foerster","1869","Y","aebbb2ad-a32a-419f-b29a-27017b65bc72","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","efdbc6f7-c815-4986-8bad-9c6272fad429","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Exochiscus","Exochiscus Walsh, 1873","","Exochiscus","","","","Synonym","synonym","Genus","","Walsh","1873","Y","5a6760e1-35b9-4d5f-8c40-5dd28c9393d9","20160324T02:24:10.316+0000","2bad411c-f7db-4adc-8e9c-8bd520dd251c","20160418T03:21:38.381+0000","","c4314800-8d3f-4231-83f3-267dd4a9d7ad","Walsh, B.D.","1873","Descriptions of North American Hymenoptera","65-166","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='null13035a38-5ca0-462c-a5d9-0f39bf4fe7c4' class='mouseoverHref'>Walsh, B.D. 1873. Descriptions of North American Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>3</strong>: 65-166<!--MARK-->","","Article in Journal","13035a38-5ca0-462c-a5d9-0f39bf4fe7c4","","afbe83e3-bc91-471a-85d6-a834c4c83814"
