"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYMOTHOOIDEA","CYMOTHOOIDEA Leach, 1814","","","","","","Valid Name","","Superfamily","","Leach","1814","Y","9fc47da1-eb39-4024-881e-622dbd2f86c2","20151019T04:33:54.549+0000","b526ef17-51f6-4f2e-af72-7241ebe50b7a","20151022T05:05:34.625+0000","1deb084d-7ddd-42f9-a9f3-9c8673a2deae","b526ef17-51f6-4f2e-af72-7241ebe50b7a","","","","","","","","","","","","","","",""
"","","AEGIDAE","AEGIDAE White, 1850","","","","","","Valid Name","","Family","","White","1850","Y","0776e810-fbb1-4dbf-9e60-ba78dc9efea3","20151019T04:33:54.549+0000","6d9f1ddf-c2e6-46cd-a7c3-1753c500bdc2","20151022T05:05:34.625+0000","b526ef17-51f6-4f2e-af72-7241ebe50b7a","6d9f1ddf-c2e6-46cd-a7c3-1753c500bdc2","","","","","","","","","","","","","","",""
"","","Epulaega","Epulaega Bruce, 2009","AEGIDAE","Epulaega","","","","Valid Name","","Genus","","Bruce","2009","Y","26dee7ff-9303-45ba-a61f-5e838ed95031","20151019T04:33:54.549+0000","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","20151022T05:05:34.625+0000","6d9f1ddf-c2e6-46cd-a7c3-1753c500bdc2","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","","","","","","","","","","","","","","",""
"","","Epulaega","Epulaega Bruce, 2009","","Epulaega","","","","Synonym","synonym","Genus","","Bruce","2009","Y","ea34cbb0-572d-4f0e-bad2-7fde2b09454c","20151019T04:33:54.549+0000","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","20151022T05:05:34.625+0000","","238b87b1-d856-4916-968c-61f0e0e0b26d","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","fracta","Epulaega fracta (Hale, 1940)","AEGIDAE","Epulaega","","fracta","","Valid Name","","Species","","Hale","1940","N","9ac2fb1e-6461-4029-8338-904da67af61b","20151019T04:33:54.549+0000","7808c357-1981-4e7d-acc6-8813fddaf9d9","20151022T05:05:34.625+0000","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","7808c357-1981-4e7d-acc6-8813fddaf9d9","","","","","","","","","","","","","","",""
"","","fracta","Aega fracta Hale, 1940","","Aega","","fracta","","Synonym","synonym","Species","","Hale","1940","Y","9a1cdc35-f66c-434e-a2c4-68a9dae1288b","20151019T04:33:54.549+0000","7808c357-1981-4e7d-acc6-8813fddaf9d9","20151022T05:05:34.625+0000","","f3c9995e-7b87-4bf9-a642-d4224c97e496","Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fracta","Epulaega fracta Bruce, 2009","","Epulaega","","fracta","","Synonym","synonym","Species","","Bruce","2009","Y","4496b5f3-6550-48af-b9ec-b79d73bb56d0","20151019T04:33:54.549+0000","7808c357-1981-4e7d-acc6-8813fddaf9d9","20151022T05:05:34.625+0000","","b065cf6d-c7a0-4907-b203-d8ddb0b0e1e3","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","fracta","Epulaega fracta (Hale, 1940)","","Epulaega","","fracta","","Generic Combination","","Species","","Hale","1940","N","60be670a-0170-407d-a7c5-c8522b4d13f9","20151019T04:33:54.549+0000","7808c357-1981-4e7d-acc6-8813fddaf9d9","20151022T05:05:34.625+0000","","37e81870-4ccb-4fa7-9807-9de35a4bf5fa","Bruce, N.L.","2009","The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea)","1-252","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='nullf382c11d-7800-4690-bda2-90571f33b0c1' class='mouseoverHref'>Bruce, N.L. 2009. The marine fauna of New Zealand: Isopoda, Aegidae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>122</strong>: 1-252<!--MARK-->","","Article in Journal","f382c11d-7800-4690-bda2-90571f33b0c1","20101111T02:38:37.816+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"","","lethrina","Epulaega lethrina (Bruce, 1983)","AEGIDAE","Epulaega","","lethrina","","Valid Name","","Species","","Bruce","1983","N","5beb73f2-8073-4931-8787-975f207c5af2","20151019T04:33:54.549+0000","212ee41c-b583-481d-b3d0-423ca537ca4b","20151022T05:05:34.625+0000","9dcc7dc3-8862-46c4-b17c-1c9ea01a1247","212ee41c-b583-481d-b3d0-423ca537ca4b","","","","","","","","","","","","","","",""
"","","lethrina","Aega (Rhamphion) lethrina Bruce, 1983","","Aega","Rhamphion","lethrina","","Synonym","synonym","Species","","Bruce","1983","Y","e92c5329-24e5-42b5-9e74-5cb264b5c5bc","20151019T04:33:54.549+0000","212ee41c-b583-481d-b3d0-423ca537ca4b","20151022T05:05:34.625+0000","","d971834f-0252-4bd5-b047-3a923e1e0a59","Bruce, N.L.","1983","Aegidae (Isopoda: Crustacea) from Australia with descriptions of three new species","757-788","","Journal of Natural History","","","","<!--MARK--><a href='null9e8f049d-ebd3-482d-b34d-b5f7abed72d2' class='mouseoverHref'>Bruce, N.L. 1983. Aegidae (Isopoda: Crustacea) from Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 757-788<!--MARK-->","","Article in Journal","9e8f049d-ebd3-482d-b34d-b5f7abed72d2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
