"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oenochroma","Oenochroma Guenée, 1857","GEOMETRIDAE","Oenochroma","","","","Valid Name","","Genus","","Guenée","1857","Y","2b6d016f-cd88-492a-b9dc-35a98ea40d33","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","462d18fd-8935-4d1a-93d3-3ec7f493ce62","","","","","","","","","","","","","","",""
"","","Oenochroma","Oenochroma Guenée, 1857","","Oenochroma","","","","Synonym","synonym","Genus","","Guenée","1857","Y","eb766527-c7b5-4624-ae85-94174382ceea","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","eda20d16-b35a-4771-a3a5-d3102f3bff81","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Diamuna","Diamuna Walker, 1860","","Diamuna","","","","Synonym","synonym","Genus","junior homonym of <I>Diamuna</I> Walker, [1858] 1857 (Lepidoptera: Agaristidae)","Walker","1860","Y","18c90666-07f7-4554-b314-947bb887db79","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","f95214dc-c7bc-4562-ada2-e40b8f230021","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Balliace","Balliace Walker, 1860","","Balliace","","","","Synonym","synonym","Genus","","Walker","1860","Y","f6496263-4ea9-484e-bfac-9e36809bdb8f","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","cdfed859-bf0f-44dc-8313-fd704e5c557f","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Aenochromia","Aenochromia Guest, 1887","","Aenochromia","","","","Synonym","synonym","Genus","misspelling","Guest","1887","Y","48190b0e-8f12-47b2-9efa-7622a01977c7","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","9203a636-bba4-477d-9e8b-ed55345e1f5f","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Monoctophora","Monoctophora Lucas, 1900","","Monoctophora","","","","Synonym","synonym","Genus","","Lucas","1900","Y","35bb03ab-90a8-438b-a9cb-0f4ad93adca9","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","f180d837-f398-40b8-b831-521b3f3fee73","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Galangaigeia","Galangaigeia Lucas, 1900","","Galangaigeia","","","","Synonym","subsequent misspelling","Genus","","Lucas","1900","Y","a715cc54-2de8-40a2-a80c-9525c1dd2ba2","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","a05cd91d-ab77-4826-9cf0-b0d6db3706e3","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Dicyclodes","Dicyclodes Warren, 1906","","Dicyclodes","","","","Synonym","synonym","Genus","","Warren","1906","Y","59b82561-71e5-4339-a958-a8c470e443f6","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","e0a085de-6a35-4a5d-9fd4-c6e2318ba1d7","Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Macroctenia","Macroctenia Turner, 1930","","Macroctenia","","","","Synonym","junior homonym","Genus","of <I>Macroctenia</I> Hampson, 1900 (Lepidoptera: Pyralidae)","Turner","1930","Y","3aa01265-600e-4a43-9f21-3f4ec43d595a","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","6bda49f2-be7e-40f8-90ea-f53376d21567","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Macroxystra","Macroxystra Fletcher, 1979","","Macroxystra","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Macroctenia</I> Turner, 1930","Fletcher","1979","Y","c1c83dca-a7f4-4f5a-a875-2743974435bf","20140401T03:19:29.915+0000","462d18fd-8935-4d1a-93d3-3ec7f493ce62","20140417T03:32:23.844+0000","","b404a59c-345d-46f7-8fcf-9340ec0605c9","Fletcher, D.S.","1979","Vol. 3. Geometroidea","xi","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullce343052-d4db-4754-9614-5dad4d1a4eb4' class='mouseoverHref'>Fletcher, D.S. 1979. Vol. 3. Geometroidea. xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ce343052-d4db-4754-9614-5dad4d1a4eb4","20081009T05:11:37.000+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
