"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYTHENEIDAE","EURYTHENEIDAE Stoddart & Lowry, 2004","EURYTHENEIDAE","","","","","Valid Name","","Family","","Stoddart & Lowry","2004","Y","930f7347-25bd-4adf-9fa4-637b53e86082","20160212T03:27:01.762+0000","f6057fe4-9229-4a35-8f8c-97e2de72b970","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","f6057fe4-9229-4a35-8f8c-97e2de72b970","","","","","","","","","","","","","","",""
"","","Eurythenes","Eurythenes Smith, 1882","EURYTHENEIDAE","Eurythenes","","","","Valid Name","","Genus","","Smith","1882","Y","00bd178a-6acd-46ea-b37b-46af8d56c56e","20160212T03:27:01.762+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","20170323T23:01:35.391+0000","f6057fe4-9229-4a35-8f8c-97e2de72b970","aa23b0c6-98b3-47e2-966a-03919c59c901","","","","","","","","","","","","","","",""
"","","Eurytenes","Eurytenes Lilljeborg, 1865","","Eurytenes","","","","Synonym","synonym","Genus","junior homonym of <I>Eurytenes </I>Foerster, 1862","Lilljeborg","1865","Y","71b5a3eb-b708-4308-8dd9-e95847b35577","20160212T03:27:01.762+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","20170323T23:01:35.391+0000","","504d703b-8843-4344-9b8b-aac1c27c5636","Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"","","Eurythenes","Eurythenes Smith, 1882","","Eurythenes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Eurytenes </I>Lilljeborg, 1865","Smith","1882","Y","e4425142-3d6c-4dc7-9789-a6fa6a1474ee","20160212T03:27:01.762+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","20170323T23:01:35.391+0000","","67e2964b-b398-474e-92fc-0dbbd7ecf8af","Smith, S.I.","1882","<i>in</i> Scudder, S.H. <i>Nomenclator zoologicus. An Alphabetical list of all generic Names that have been employed by Naturalists for recent and fossil Animals from the earliest times to the Close of the year 1879. I. Supplemental List. II. Universal Index</i>","","","","","","","<!--MARK--><a href='nulledf3aa0e-0b8f-471c-b84d-8c62d05dab70' class='mouseoverHref'>Smith, S.I. 1882. <i>in</i> Scudder, S.H. <i>Nomenclator zoologicus. An Alphabetical list of all generic Names that have been employed by Naturalists for recent and fossil Animals from the earliest times to the Close of the year 1879. I. Supplemental List. II. Universal Index</i>. Washington : Government Printing Office.</a>","","Miscellaneous","edf3aa0e-0b8f-471c-b84d-8c62d05dab70","20081009T05:11:37.000+0000",""
"","","Euryporeia","Euryporeia Sars, 1891","","Euryporeia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Eurytenes </I>Lilljeborg, 1865","Sars","1891","Y","b1773bbc-5a25-45db-bae6-a89fcfb18235","20160212T03:27:01.762+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","20170323T23:01:35.391+0000","","ae8b5adc-600a-4426-94a5-a2f752c9debb","Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"","","Katius","Katius Chevreux, 1905","","Katius","","","","Synonym","synonym","Genus","","Chevreux","1905","Y","bb29e8b2-f948-4bb9-bc62-99c4c00f92ec","20160212T03:27:01.762+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","20170323T23:01:35.391+0000","","cee4c427-ec0b-47b7-9636-6df4bf9d7a8a","Chevreux, E.","1905","Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904","1-7","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='null95279538-efd9-4a74-9e12-2a43888c8aa1' class='mouseoverHref'>Chevreux, E. 1905. Description d'un amphipode (<i>Katius obesus</i> nov. gen. et sp.), suivie d'une liste des amphipodes de la tribu des Gammarina ramenés par le filet à grande ouverture pendant la dernière campagne de la Princesse-Alice en 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>35</strong>: 1-7<!--MARK-->","","Article in Journal","95279538-efd9-4a74-9e12-2a43888c8aa1","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","thurstoni","Eurythenes thurstoni Stoddart & Lowry, 2004","EURYTHENEIDAE","Eurythenes","","thurstoni","","Valid Name","","Species","","Stoddart & Lowry","2004","Y","fc8ea366-b263-41a9-a394-e42557e155e3","20160212T03:27:01.762+0000","2f0b9199-256b-486d-b6fa-c8e1a660ea66","20170323T23:01:35.391+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","2f0b9199-256b-486d-b6fa-c8e1a660ea66","","","","","","","","","","","","","","",""
"","","thurstoni","Eurythenes thurstoni Stoddart & Lowry, 2004","","Eurythenes","","thurstoni","","Synonym","synonym","Species","","Stoddart & Lowry","2004","Y","f4d4826d-e4b9-491a-9498-f1418984dd34","20160212T03:27:01.762+0000","2f0b9199-256b-486d-b6fa-c8e1a660ea66","20170323T23:01:35.391+0000","","b0dab881-6c27-44cb-9f33-b99d142e87e6","Stoddart H. E. & Lowry J. K.","2004","The deep-sea lysianassoid genus <i>Eurythenes</i> (Crustacea, Amphipoda, Eurytheneidae n. fam.)","451-460","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullcac84f04-37bc-4478-9cb9-3716f57901e4' class='mouseoverHref'>Stoddart H. E. & Lowry J. K. 2004. The deep-sea lysianassoid genus <i>Eurythenes</i> (Crustacea, Amphipoda, Eurytheneidae n. fam.).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>26</strong>(3): 451-460<!--MARK-->","","Article in Journal","cac84f04-37bc-4478-9cb9-3716f57901e4","","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","gryllus","Eurythenes gryllus (Lichtenstein, 1822)","EURYTHENEIDAE","Eurythenes","","gryllus","","Valid Name","","Species","","Lichtenstein","1822","N","5c2f8fd8-5a74-4675-817d-a3dec7acdeb3","20160212T03:27:01.762+0000","5d3bd610-2490-4959-9582-c42352dbe100","20170323T23:01:35.391+0000","aa23b0c6-98b3-47e2-966a-03919c59c901","5d3bd610-2490-4959-9582-c42352dbe100","","","","","","","","","","","","","","",""
"","","gryllus","Gammarus gryllus Lichtenstein, 1822","","Gammarus","","gryllus","","Synonym","synonym","Species","","Lichtenstein","1822","Y","7c5b1609-8228-447e-9ea2-84d3a37179a0","20160212T03:27:01.762+0000","5d3bd610-2490-4959-9582-c42352dbe100","20170323T23:01:35.391+0000","","a156c7c0-035e-4a09-bc66-45e4741ccb40","Lichtenstein, H.","1822","<i>In</i> Mandt, M.W. <i>Observationes in historiam naturalem et anatomiam comparatam in itinere Groenlandico factae</i>. Inaug.-diss","40","","","","","","<!--MARK--><a href='null6a4ee2d0-a54b-4c21-b735-c6dd78b48c26' class='mouseoverHref'>Lichtenstein, H. 1822. <i>In</i> Mandt, M.W. <i>Observationes in historiam naturalem et anatomiam comparatam in itinere Groenlandico factae</i>. Inaug.-diss. Berlin : Guilelmus Mandt Beyenburgensis. 40 pp.</a>","","Miscellaneous","6a4ee2d0-a54b-4c21-b735-c6dd78b48c26","20081009T05:11:37.000+0000",""
