"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lecanomerus","Lecanomerus Chaudoir, 1850","CARABIDAE","Lecanomerus","","","","Valid Name","","Genus","","Chaudoir","1850","Y","c7e1e1f1-6df4-473c-b1a1-1db77d3ee13f","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","de72938e-c26d-49da-997f-3bd222ecedad","","","","","","","","","","","","","","",""
"","","Lecanomerus","Lecanomerus Chaudoir, 1850","","Lecanomerus","","","","Synonym","synonym","Genus","","Chaudoir","1850","Y","32eb79eb-b717-414e-b7c7-78e5877454df","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","","9660759e-5c34-43ff-92b4-809309259c65","Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Veradia","Veradia Castelnau, 1867","","","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","c2c83e69-32c6-4e05-852a-591cc77e7003","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","","01ae0413-b981-489f-a18c-3c97c0f4bd37","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Thenarotes","Thenarotes Bates, 1878","","Thenarotes","","","","Synonym","synonym","Genus","","Bates","1878","Y","6ab816fb-b71c-4aa8-8805-ffb0b6ffd677","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","","b5e1461a-9c0c-413d-8a33-33ea86ebd9d2","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Nemaglossa","Nemaglossa Sloane, 1920","","Nemaglossa","","","","Synonym","synonym","Genus","junior homonym of <I>Nemaglossa </I>Solier, 1849","Sloane","1920","Y","5bb99858-e428-4f12-b054-36f0ef7cf6ba","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","","d8119895-31c8-42ca-8695-e487c4779805","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Odontagonum","Odontagonum Darlington, 1956","","Odontagonum","","","","Synonym","synonym","Genus","","Darlington","1956","Y","5b6036f6-d453-45fd-bee9-deb33c3f1ed8","20170301T02:44:22.015+0000","de72938e-c26d-49da-997f-3bd222ecedad","20170404T08:13:15.691+0000","","0fa13d48-a05b-4e5a-b2e0-27a077c7e0d0","Darlington, P.J. Jr","1956","Australian carabid beetles III. Notes on the Agonini","1-10","","Psyche (Cambridge)","","","","<!--MARK--><a href='null87a0f309-df89-4b91-95b4-e751aa44d660' class='mouseoverHref'>Darlington, P.J. Jr 1956. Australian carabid beetles III. Notes on the Agonini.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>63</strong>: 1-10<!--MARK-->","","Article in Journal","87a0f309-df89-4b91-95b4-e751aa44d660","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","angulatus","Lecanomerus angulatus (MacLeay, 1871)","CARABIDAE","Lecanomerus","","angulatus","","Valid Name","","Species","","MacLeay","1871","N","500f7c61-091c-42a2-9ca1-62bd6faaed52","20170317T00:20:44.061+0000","e4df4222-eee8-46d4-89bb-464bae066d10","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","e4df4222-eee8-46d4-89bb-464bae066d10","","","","","","","","","","","","","","",""
"","","angulatus","Acupalpus angulatus MacLeay, 1871","","Acupalpus","","angulatus","","Synonym","synonym","Species","","MacLeay","1871","Y","89f6eeb8-f7ea-4774-863c-360451251547","20170317T00:19:28.307+0000","e4df4222-eee8-46d4-89bb-464bae066d10","20170404T08:13:15.691+0000","","68aa1a55-de02-4a96-8165-bc82158fea90","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angulatus","Lecanomerus angulatus (MacLeay, 1871)","CARABIDAE","Lecanomerus","","angulatus","","Generic Combination","","Species","","MacLeay","1871","N","b586c705-6c74-444b-85f3-bd3e872d5da9","20170317T00:21:29.314+0000","e4df4222-eee8-46d4-89bb-464bae066d10","20170404T08:13:15.691+0000","","cf7a58df-2595-4c9d-8e4b-d28ec733d7f2","Jaeger, B.","2016","Two new species of the <i>Anthracus annamensis</i> group from Australia and New Caledonia, and notes on identity and generic placement of <i>Acupalpus angulatus</i> MACLEAY, 1871 and <i>Acupalpus trapezus</i> FAUVEL, 1882 (Coleoptera, Carabidae, Harpalini, Stenolophina, Pelmatellina)","1295-1312","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nulle908ad5e-291f-4295-8c43-4bbfaebb2f08' class='mouseoverHref'>Jaeger, B. 2016. Two new species of the <i>Anthracus annamensis</i> group from Australia and New Caledonia, and notes on identity and generic placement of <i>Acupalpus angulatus</i> MACLEAY, 1871 and <i>Acupalpus trapezus</i> FAUVEL, 1882 (Coleoptera, Carabidae, Harpalini, Stenolophina, Pelmatellina).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>48</strong>(2): 1295-1312<!--MARK-->","","Article in Journal","e908ad5e-291f-4295-8c43-4bbfaebb2f08","20170317T00:04:04.261+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","aberrans","Lecanomerus aberrans Macleay, 1871","CARABIDAE","Lecanomerus","","aberrans","","Valid Name","","Species","","Macleay","1871","Y","17dd24c0-8a58-4780-9ce8-2ef9f5b52850","20170301T02:44:22.015+0000","3bc84d3a-333e-48fc-b614-56c6624b21c4","20170404T08:13:15.691+0000","de72938e-c26d-49da-997f-3bd222ecedad","3bc84d3a-333e-48fc-b614-56c6624b21c4","","","","","","","","","","","","","","",""
