"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARMACELLOIDEA","PARMACELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","49acce39-5443-48bc-904d-2f2acb0a74bc","20081009T05:11:37.000+0000","bc5d5f0d-3f9c-44da-ad5b-3ab656eb3989","20140725T03:22:59.061+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","bc5d5f0d-3f9c-44da-ad5b-3ab656eb3989","","","","","","","","","","","","","","",""
"","","MILACIDAE","MILACIDAE","MILACIDAE","","","","","Valid Name","","Family","","","","Y","080f400d-899d-4488-9983-0c5876492ac6","20081009T05:11:37.000+0000","13601ae2-f05a-4b34-aa36-a9b9a6ad3506","20170428T06:07:32.622+0000","bc5d5f0d-3f9c-44da-ad5b-3ab656eb3989","13601ae2-f05a-4b34-aa36-a9b9a6ad3506","","","","","","","","","","","","","","",""
"","","Milax","Milax Gray, 1855","MILACIDAE","Milax","","","","Valid Name","","Genus","","Gray","1855","Y","fc27170c-1cf8-476d-9165-f9c025af01fa","20170428T06:07:32.622+0000","5f50a564-cca4-4ca5-9fb4-9fd316f9c69c","20170428T06:07:32.622+0000","13601ae2-f05a-4b34-aa36-a9b9a6ad3506","5f50a564-cca4-4ca5-9fb4-9fd316f9c69c","","","","","","","","","","","","","","",""
"","","Milax","Milax Gray, 1855","","Milax","","","","Synonym","synonym","Genus","","Gray","1855","Y","1cd8d005-2b0e-490c-a8f0-2e91a896df5c","20081009T05:11:37.000+0000","5f50a564-cca4-4ca5-9fb4-9fd316f9c69c","20170428T06:07:32.622+0000","","57381471-7ba7-4b5c-9da6-155e9d50ea66","Gray, J.E.","1855","Catalogue of Pulmonate or Air-breathing Mollusca in the Collection of the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullf812ffc3-25f8-4107-b084-7ac50b0040cf' class='mouseoverHref'>Gray, J.E. 1855. <em>Catalogue of Pulmonate or Air-breathing Mollusca in the Collection of the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","f812ffc3-25f8-4107-b084-7ac50b0040cf","20081009T05:11:37.000+0000",""
"","","Amalia","Amalia Moquin-Tandon, 1855","","Amalia","","","","Synonym","synonym","Genus","","Moquin-Tandon","1855","Y","a2446bb1-f9bc-49ab-83e1-d399f187db64","20081009T05:11:37.000+0000","5f50a564-cca4-4ca5-9fb4-9fd316f9c69c","20170428T06:07:32.622+0000","","f331477a-ebfc-40ab-b6f3-85e297469f02","Moquin-Tandon, A.","1855","Histoire Naturelle des Mollusques Terrestres et Fluviatiles de France contenant des études générales sur leur anatomie et leur physiologie et la description particulière des genres, des espèces et des varieties","646","","","","","Baillière","<!--MARK--><a href='nulld64bb8ed-bbf3-4c0c-be17-dede1524bbd9' class='mouseoverHref'>Moquin-Tandon, A. 1855. <em>Histoire Naturelle des Mollusques Terrestres et Fluviatiles de France contenant des études générales sur leur anatomie et leur physiologie et la description particulière des genres, des espèces et des varieties</em>. Paris : Baillière Vol. 2 646 pp.</a><!--MARK-->","","Book","d64bb8ed-bbf3-4c0c-be17-dede1524bbd9","20081009T05:11:37.000+0000",""
"","","gagates","Milax gagates (Draparnaud, 1801)","MILACIDAE","Milax","","gagates","","Valid Name","","Species","","Draparnaud","1801","N","8c0b3778-5e88-4cd2-a49c-74b573df26a7","20120410T08:05:11.601+0000","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","20170428T06:07:32.622+0000","5f50a564-cca4-4ca5-9fb4-9fd316f9c69c","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","","","","","","","","","","","","","","",""
"","","Black-keeled Slug","","","","","","","Common Name","General","Species","","","","","b27bfeb2-7114-4ce0-b77f-dcccbc9eec30","20120703T03:09:42.098+0000","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Greenhouse Slug","","","","","","","Common Name","General","Species","","","","","9db295f7-640b-4321-9ad4-2bbd714a2f7f","20120703T03:09:42.098+0000","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Jet Slug","","","","","","","Common Name","General","Species","","","","","f27e4331-e507-4c96-a3ff-9155dc157a17","20120703T03:09:42.098+0000","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","20170428T06:07:32.622+0000","","e71ec9c9-7ae9-4443-bd73-1354d2778ccf","Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"","","gagates","Limax gagates Draparnaud, 1801","","Limax","","gagates","","Synonym","synonym","Species","","Draparnaud","1801","Y","b4d3f302-3823-497a-a18a-7a3971221d57","20081009T05:11:37.000+0000","e7b5159d-3d55-4b55-98d6-4f6c60490bc0","20170428T06:07:32.622+0000","","6d0bf743-ba45-46bc-ada8-e21aab2e56ef","Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
