"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARISTEIDAE","ARISTEIDAE Wood-Mason, 1891","ARISTEIDAE","","","","","Valid Name","","Family","","Wood-Mason","1891","Y","bb52bc73-1694-4778-a438-00bf0bed8c08","20160211T23:55:17.499+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","1ed44e9a-eb67-4ffd-aac6-162f601ae552","","","","","","","","","","","","","","",""
"","","Aristeinae","Aristeinae Wood-Mason, 1891","Aristeinae","","","","","Synonym","synonym","Family","as Aristaeina; name in the corrected spelling, Aristeinae, placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>25</strong>: 138-147 (141)","Wood-Mason","1891","Y","26f4b6ff-fe20-4d48-b419-e0eaf0349146","20160211T23:55:17.499+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","20170323T22:57:19.513+0000","","9c377893-025e-4411-a696-15367ad6f8e1","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aristaeomorpha","Aristaeomorpha Wood Mason, 1891","ARISTEIDAE","Aristaeomorpha","","","","Valid Name","","Genus","","Wood Mason","1891","Y","f2b5db9d-2c53-4640-b687-b2382002b610","20160211T23:55:17.499+0000","cf6d168f-4689-4de0-b69c-63074a709629","20170323T22:57:19.513+0000","1ed44e9a-eb67-4ffd-aac6-162f601ae552","cf6d168f-4689-4de0-b69c-63074a709629","","","","","","","","","","","","","","",""
"","","Aristaeomorpha","Aristaeomorpha Wood Mason, 1891","","Aristaeomorpha","","","","Synonym","synonym","Genus","gender feminine","Wood Mason","1891","Y","0e60e4d9-e378-4b05-8d7e-ec00393b78d1","20160211T23:55:17.499+0000","cf6d168f-4689-4de0-b69c-63074a709629","20170323T22:57:19.513+0000","","0447868a-dcc3-4d32-93df-e5dfa16850bf","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foliacea","Aristaeomorpha foliacea (Risso, 1827)","ARISTEIDAE","Aristaeomorpha","","foliacea","","Valid Name","","Species","","Risso","1827","N","997b6238-5071-4932-91f0-4d8eac7dcbc0","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","cf6d168f-4689-4de0-b69c-63074a709629","cdcb922b-0bf2-4272-a016-86552d1df625","","","","","","","","","","","","","","",""
"","","Giant Red Prawn","","","","","","","Common Name","General","Species","","","","","b2937d82-7bcf-4ad2-82d4-de2104e831ae","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Red Prawn","","","","","","","Common Name","General","Species","","","","","a19068e0-4627-414d-b7cf-2bd4528b18b0","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Royal Red Prawn","","","","","","","Common Name","General","Species","","","","","3e679a41-162f-4afd-b757-d135fa690c4c","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","foliacea","Penaeus foliacea Risso, 1827","","Penaeus","","foliacea","","Synonym","synonym","Species","","Risso","1827","Y","4430d491-832e-45d4-9544-3f67e21f9ce5","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","1c5c0035-a03e-44a1-9d09-b8e5c0bda8dd","Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"","","meridionalis","Penaeus meridionalis Hope, 1851","","Penaeus","","meridionalis","","Synonym","nomen nudum","Species","","Hope","1851","Y","693061b8-5542-46fc-b3eb-f3db8141a3bb","20160211T23:55:17.499+0000","cdcb922b-0bf2-4272-a016-86552d1df625","20170323T22:57:19.513+0000","","c7a218e9-1f57-46af-91f8-15bf65b465a0","Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null2f047aef-d4bd-458b-8c12-caed3ca647b5' class='mouseoverHref'>Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","2f047aef-d4bd-458b-8c12-caed3ca647b5","20141020T03:50:14.704+0000",""
