"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AZYGIOIDEA","AZYGIOIDEA Lühe, 1909","","","","","","Valid Name","","Superfamily","","Lühe","1909","Y","cd7a820f-bb5f-45a2-9df5-1ecdcc935ba7","20140414T05:32:12.006+0000","46f74304-adb4-4b27-9650-cc55409e1686","20140417T03:26:17.531+0000","b159dd8c-e015-4c94-a3b2-865d7ce7968d","46f74304-adb4-4b27-9650-cc55409e1686","","","","","","","","","","","","","","",""
"","","AZYGIIDAE","AZYGIIDAE Lühe, 1909","","","","","","Valid Name","","Family","","Lühe","1909","Y","54678b07-3751-4b09-a485-db8515699640","20140414T05:32:12.006+0000","4cc2a94c-8845-4eb3-86a1-52ac0b86d936","20170712T23:12:36.041+0000","46f74304-adb4-4b27-9650-cc55409e1686","4cc2a94c-8845-4eb3-86a1-52ac0b86d936","","","","","","","","","","","","","","",""
"","","AZYGIIDAE","AZYGIIDAE Lühe, 1909","","","","","","Synonym","synonym","Family","","Lühe","1909","Y","6b415152-19a2-428b-80bf-e441adc6d2c7","20140414T05:32:12.006+0000","4cc2a94c-8845-4eb3-86a1-52ac0b86d936","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Otodistomum","Otodistomum Stafford, 1904","AZYGIIDAE","Otodistomum","","","","Valid Name","","Genus","","Stafford","1904","Y","fe112bde-fc8a-4134-a2ac-ff182c7eda26","20140414T05:32:12.006+0000","c994f96c-5a02-4c31-883e-fb509973426d","20170712T23:12:36.041+0000","4cc2a94c-8845-4eb3-86a1-52ac0b86d936","c994f96c-5a02-4c31-883e-fb509973426d","","","","","","","","","","","","","","",""
"","","Otodistomum","Otodistomum Stafford, 1904","","Otodistomum","","","","Synonym","synonym","Genus","","Stafford","1904","Y","c5833bb7-72b9-4daf-a94e-8c62fd341651","20140414T05:32:12.006+0000","c994f96c-5a02-4c31-883e-fb509973426d","20170712T23:12:36.041+0000","","60cc749d-587e-4dbf-8957-ea29acefdfb8","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Xenodistomum","Xenodistomum Stafford, 1904","","","","","","Synonym","synonym","Genus","","Stafford","1904","Y","b2508651-197d-40e2-a800-eca4cc720031","20140414T05:32:12.006+0000","c994f96c-5a02-4c31-883e-fb509973426d","20170712T23:12:36.041+0000","","db04834c-4b9b-4cf5-9204-65bba530d3a6","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Josstaffordia","Josstaffordia Odhner, 1911","","","","","","Synonym","synonym","Genus","","Odhner","1911","Y","95aaeb87-72b5-4bde-aafb-17067d3f3024","20140414T05:32:12.006+0000","c994f96c-5a02-4c31-883e-fb509973426d","20170712T23:12:36.041+0000","","852608a7-377e-491c-b7fc-36c7195098fc","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Aphanhystera","Aphanhystera Guiart, 1938","","","","","","Synonym","synonym","Genus","","Guiart","1938","Y","b8bdf6cd-09d0-4a7c-bdb9-959f84f3c879","20140414T05:32:12.006+0000","c994f96c-5a02-4c31-883e-fb509973426d","20170712T23:12:36.041+0000","","9d0c0090-8b55-4520-9996-1b4858b2ec9d","Guiart, J.","1938","Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea)","1-16","","","","","","<!--MARK--><a href='nullbe18c5b7-cbe7-4cc7-8434-1cd487f0ffc8' class='mouseoverHref'>Guiart, J. 1938. Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea). vide Monticelli 1910. 1-16 pp.</a>","","Miscellaneous","be18c5b7-cbe7-4cc7-8434-1cd487f0ffc8","20130721T21:53:57.279+0000",""
"","","pristiophori","Otodistomum pristiophori (Johnston, 1902)","AZYGIIDAE","Otodistomum","","pristiophori","","Valid Name","","Species","","Johnston","1902","N","05981a3f-a8bb-4bd5-9387-6ec39b7a07d0","20170712T23:12:36.041+0000","2e74e352-86e7-4c2e-811e-d223dd2409ba","20170712T23:12:36.041+0000","c994f96c-5a02-4c31-883e-fb509973426d","2e74e352-86e7-4c2e-811e-d223dd2409ba","","","","","","","","","","","","","","",""
"","","pristiophori","Distomum pristiophori Johnston, 1902","","Distomum","","pristiophori","","Synonym","synonym","Species","","Johnston","1902","Y","9866899a-6862-47ae-806b-e1cd20f7c848","20140414T05:32:12.006+0000","2e74e352-86e7-4c2e-811e-d223dd2409ba","20170712T23:12:36.041+0000","","6b5336f4-e28a-4b69-aea5-1e28cf93e998","Johnston, S.J.","1902","Contributions to a knowledge of Australian Entozoa. No. ii. On a new species of <i>Distomum</i> from the sawfish shark, <i>Pristiophorus cirratus</i>, Lath","326-330","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb0d8df0a-17d8-4bbe-b3e8-e2e9836af3d7' class='mouseoverHref'>Johnston, S.J. 1902. Contributions to a knowledge of Australian Entozoa. No. ii. On a new species of <i>Distomum</i> from the sawfish shark, <i>Pristiophorus cirratus</i>, Lath.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 326-330<!--MARK-->","","Article in Journal","b0d8df0a-17d8-4bbe-b3e8-e2e9836af3d7","20110124T03:53:05.708+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pristiophori","Otodistomum pristiophori (Johnston, 1902)","","Otodistomum","","pristiophori","","Generic Combination","","Species","","Johnston","1902","N","6e23a2d3-fdb1-437d-8cbf-0c35041ce808","20140414T05:32:12.006+0000","2e74e352-86e7-4c2e-811e-d223dd2409ba","20170712T23:12:36.041+0000","","f2420d3f-c14e-4768-879e-c837d1bbb878","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden II","237-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullec92c552-042a-4106-bb6d-bc6ec29500aa' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 237-253<!--MARK-->","","Article in Journal","ec92c552-042a-4106-bb6d-bc6ec29500aa","20120809T03:28:21.928+0000","4b894062-2782-48ef-bf96-6997840d9060"
