"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteroponera","Heteroponera Mayr, 1887","FORMICIDAE","Heteroponera","","","","Valid Name","","Genus","","Mayr","1887","Y","2f85bf72-825c-4e5c-9413-6fd0bb461691","20161222T04:50:26.823+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","20170518T07:15:32.127+0000","d95c11f2-73b2-4807-bd74-77b50e85e87c","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","","","","","","","","","","","","","","",""
"","","Heteroponera","Heteroponera Mayr, 1887","","Heteroponera","","","","Synonym","synonym","Genus","","Mayr","1887","Y","d7ed2194-4f10-4101-9968-144aec4daeff","20161222T04:50:26.823+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","20170518T07:15:32.127+0000","","21501aae-e04f-40e9-b069-b48a49d3e94c","Mayr, G.L.","1887","Südamerikanische Formiciden","Abhand. 511-632","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bc3d9e8-9406-4b7c-a68b-954ab3d132c3' class='mouseoverHref'>Mayr, G.L. 1887. Südamerikanische Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: Abhand. 511-632<!--MARK-->","","Article in Journal","0bc3d9e8-9406-4b7c-a68b-954ab3d132c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Paranomopone","Paranomopone Wheeler, 1915","","Paranomopone","","","","Synonym","synonym","Genus","","Wheeler","1915","Y","d08cbf7d-19f4-40ab-b707-45ebdeb1d72e","20161222T04:50:26.823+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","20170518T07:15:32.127+0000","","36f379b3-5205-4b2d-bdff-52a316183d54","Wheeler, W.M.","1915","<i>Paranomopone</i>, a new genus of ponerine ants from Queensland","117-120 pl. 8","","Psyche (Cambridge)","","","","<!--MARK--><a href='null56d01c2b-db45-4679-ac80-fe3ba8cef40a' class='mouseoverHref'>Wheeler, W.M. 1915. <i>Paranomopone</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>22</strong>: 117-120 pl. 8<!--MARK-->","","Article in Journal","56d01c2b-db45-4679-ac80-fe3ba8cef40a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","trachypyxst","Heteroponera trachypyxst Taylor, 2015","FORMICIDAE","Heteroponera","","trachypyxst","","Valid Name","","Species","","Taylor","2015","Y","a9337991-6cfe-465b-bd71-e68c8c14ad21","20161222T04:50:26.823+0000","82dd79e5-ff11-4ae9-a8a7-9af0ed20525b","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","82dd79e5-ff11-4ae9-a8a7-9af0ed20525b","","","","","","","","","","","","","","",""
"","","trachypyxst","Heteroponera trachypyxst Taylor, 2015","FORMICIDAE","Heteroponera","","trachypyxst","","Synonym","synonym","Species","","Taylor","2015","Y","c1f7ced8-1033-47ab-8910-810b051d1e4a","20161222T04:50:26.823+0000","82dd79e5-ff11-4ae9-a8a7-9af0ed20525b","20170518T07:15:32.127+0000","","cf170daa-ee94-4220-bb0f-290d7b213983","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crozieri","Heteroponera crozieri Taylor, 2011","FORMICIDAE","Heteroponera","","crozieri","","Valid Name","","Species","","Taylor","2011","Y","77b181bf-5d7d-4e46-9b16-674aad31c239","20161222T04:50:26.823+0000","c7a890dd-936f-4eee-9437-b4acaade458a","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","c7a890dd-936f-4eee-9437-b4acaade458a","","","","","","","","","","","","","","",""
"","","crozieri","Heteroponera crozieri Taylor, 2011","FORMICIDAE","Heteroponera","","crozieri","","Synonym","synonym","Species","","Taylor","2011","Y","142d4812-9bd7-41a6-9efb-fafdbf53332b","20161222T04:50:26.823+0000","c7a890dd-936f-4eee-9437-b4acaade458a","20170518T07:15:32.127+0000","","ccb3fbe1-d4c2-4527-b23a-b478e1b8a4ea","Taylor, R.W.","2011","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.","117-123","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nullfac8b543-9e1e-4d7c-84e0-db8f65ba2d9a' class='mouseoverHref'>Taylor, R.W. 2011. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (1) General introduction and review of the <i>Heteroponera leae</i> (WHEELER, 1923) species group, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>15</strong>: 117-123<!--MARK-->","","Article in Journal","fac8b543-9e1e-4d7c-84e0-db8f65ba2d9a","20110909T04:14:05.739+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"","","darlingtonorum","Heteroponera darlingtonorum Taylor, 2015","FORMICIDAE","Heteroponera","","darlingtonorum","","Valid Name","","Species","","Taylor","2015","Y","66c1c684-1b3a-4190-914c-3a7b306aff23","20161222T04:50:26.823+0000","28fe2d78-ee5c-49e0-a785-3fcd854ebef3","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","28fe2d78-ee5c-49e0-a785-3fcd854ebef3","","","","","","","","","","","","","","",""
"","","darlingtonorum","Heteroponera darlingtonorum Taylor, 2015","FORMICIDAE","Heteroponera","","darlingtonorum","","Synonym","synonym","Species","","Taylor","2015","Y","f68e83a5-f968-4ee6-bdc0-673041ca2143","20161222T04:50:26.823+0000","28fe2d78-ee5c-49e0-a785-3fcd854ebef3","20170518T07:15:32.127+0000","","4d6ba87a-77cf-4ede-9c21-24b7d2327c08","Taylor, R.W.","2015","Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus","151-180","","Zootaxa","","","","<!--MARK--><a href='null06bf2591-ed2c-4e12-97d5-8ccaa7cd070f' class='mouseoverHref'>Taylor, R.W. 2015. Australasian ants of the subfamily Heteroponerinae (Hymenoptera: Formicidae): (2) the species-group of <i>Heteroponera relicta</i> (Wheeler), with descriptions of nine new species and observations on morphology, biogeography and phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3947</strong>(2): 151-180<!--MARK-->","","Article in Journal","06bf2591-ed2c-4e12-97d5-8ccaa7cd070f","20150709T01:04:26.938+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ecarinata","Heteroponera ecarinata Taylor, 2015","FORMICIDAE","Heteroponera","","ecarinata","","Valid Name","","Species","","Taylor","2015","Y","c5963e0b-e6f6-4f32-a8f9-a15a7151b652","20161222T04:50:26.823+0000","9595f00c-75ba-47fc-b8fa-4371d8fd6cf9","20170518T07:15:32.127+0000","cee1db3b-b4bb-461f-a88a-74f9e17fd7c4","9595f00c-75ba-47fc-b8fa-4371d8fd6cf9","","","","","","","","","","","","","","",""
