"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTEROMALIDAE","PTEROMALIDAE","","","","","","Valid Name","","Family","","","","Y","6a027c40-0600-4c0d-b4f5-893ac91281d2","20150317T22:35:47.470+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","1215a571-3e6a-451c-84fd-0eb863e27d9c","","","","","","","","","","","","","","",""
"","","Asaphinae","Asaphinae","PTEROMALIDAE","","","","","Valid Name","","Subfamily","","","","Y","6bc4646a-aa3e-4a29-b70f-e5f7589b8af2","20150317T02:22:06.801+0000","18a58ebf-781b-45a2-83f0-9640464fa60e","20150322T20:40:33.080+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","18a58ebf-781b-45a2-83f0-9640464fa60e","","","","","","","","","","","","","","",""
"","","Asaphes","Asaphes Walker, 1834","PTEROMALIDAE","Asaphes","","","","Valid Name","","Genus","","Walker","1834","Y","29fc02b0-4b4b-4f4b-b102-13d57351d55e","20150317T02:22:06.801+0000","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","20170822T23:57:19.119+0000","18a58ebf-781b-45a2-83f0-9640464fa60e","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","","","","","","","","","","","","","","",""
"","","Asaphes","Asaphes Walker, 1834","","Asaphes","","","","Synonym","synonym","Genus","","Walker","1834","Y","2d84ff6b-5e34-416b-8863-9d9e67af9fdb","20150317T02:22:06.801+0000","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","20170822T23:57:19.119+0000","","fb90baeb-6a90-4cf6-8674-589dfe2847f0","Walker, F.","1834","Monographia Chalciditum","148-179","","Entomological Magazine. London","","30/04/1834","","<!--MARK--><a href='null2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 148-179<!--MARK--> [Date published 30/04/1834]","","Article in Journal","2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Isocratus","Isocratus Förster, 1856","","Isocratus","","","","Synonym","synonym","Genus","","Förster","1856","Y","2bef94d2-d78d-4b88-8c00-ea3dc50cc32a","20150317T02:22:06.801+0000","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parectroma","Parectroma Brèthes, 1913","","Parectroma","","","","Synonym","synonym","Genus","","Brèthes","1913","Y","f22a88e4-76ef-4172-ad68-2ed50b8c437c","20150317T02:22:06.801+0000","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","vulgaris","Asaphes vulgaris Walker, 1834","PTEROMALIDAE","Asaphes","","vulgaris","","Valid Name","","Species","","Walker","1834","Y","be7b3335-53ed-4e78-ab48-0e55632eeaa4","20150317T02:22:06.801+0000","4a106444-3d15-4a3c-8b25-7cf44a607dc7","20170822T23:57:19.119+0000","83993cd8-ea95-4cc5-a3a6-d4fa540800c3","4a106444-3d15-4a3c-8b25-7cf44a607dc7","","","","","","","","","","","","","","",""
"","","vulgaris","Asaphes vulgaris Walker, 1834","","Asaphes","","vulgaris","","Synonym","synonym","Species","","Walker","1834","Y","dc54d3ec-c647-40a7-80a0-d58187be03b6","20150317T02:22:06.801+0000","4a106444-3d15-4a3c-8b25-7cf44a607dc7","20170822T23:57:19.119+0000","","85519a31-ebc8-4c96-9814-2fca7d0b0ebd","Walker, F.","1834","Monographia Chalciditum","148-179","","Entomological Magazine. London","","30/04/1834","","<!--MARK--><a href='null2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 148-179<!--MARK--> [Date published 30/04/1834]","","Article in Journal","2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Ausasaphes","Ausasaphes Boucek, 1988","PTEROMALIDAE","Ausasaphes","","","","Valid Name","","Genus","","Boucek","1988","Y","c7705e95-9eb5-4e76-b038-9e38730292cc","20150317T02:22:06.801+0000","d9e1fdf3-a530-4e66-a65e-76c833173916","20170822T23:57:19.119+0000","18a58ebf-781b-45a2-83f0-9640464fa60e","d9e1fdf3-a530-4e66-a65e-76c833173916","","","","","","","","","","","","","","",""
"","","Ausasaphes","Ausasaphes Boucek, 1988","","Ausasaphes","","","","Synonym","synonym","Genus","","Boucek","1988","Y","aae94e59-1e5e-40e8-9d8d-2d816b3504cb","20150317T02:22:06.801+0000","d9e1fdf3-a530-4e66-a65e-76c833173916","20170822T23:57:19.119+0000","","ed4e5188-c07b-4260-b9c2-b54c7a8ae2e4","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
