"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaphania","Diaphania Hübner, 1818","CRAMBIDAE","Diaphania","","","","Valid Name","","Genus","","Hübner","1818","Y","e6fc220f-dd23-4f64-9579-fb1713bcf456","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","0676070b-9291-4e3f-8013-e6b2cb0294ae","","","","","","","","","","","","","","",""
"","","Diaphania","Diaphania Hübner, 1818","","Diaphania","","","","Synonym","synonym","Genus","","Hübner","1818","Y","ba734652-699d-4260-bde3-5a0f0f97f7bf","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","f07790c6-3fc8-4c23-95ed-6d0a921ac470","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Eudioptis","Eudioptis Hübner, 1823","","Eudioptis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","3d5d91a6-1945-453c-92ec-460711574c4b","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","21b008d4-46f2-49b7-bcc6-1a2eeb71a9f6","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Diaphania","Diaphania Stephens, 1829","","Diaphania","","","","Synonym","synonym","Genus","junior homonym of <I>Diaphania</I> Hübner, 1818, <I>Zuträge Samml. exot. Schmett</I>. 1: 20 - Lepid., Pyralidae; and a junior objective synonym of <I>Eudioptis</I> Hübner, 1823; junior homonym and junior objective synonym of Stephens, 1829 [July], <I>Syst. Cat. Br. Insects</I> (2): 164","Stephens","1829","Y","cbd3c16d-7ab0-43f6-8345-6eecdf28667f","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","ca4290d4-3eb3-41fb-ae88-255e970b51d1","Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"","","Phakellura","Phakellura Guilding, 1830","","Phakellura","","","","Synonym","synonym","Genus","","Guilding","1830","Y","4298b0cc-8a5e-42d3-bdff-73a77eb94719","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Phacellura","Phacellura Agassiz, 1847","","Phacellura","","","","Synonym","synonym","Genus","unjustified emendation of <I>Phakellura </I>Guilding, 1830","Agassiz","1847","Y","854a0466-f2cf-48fd-bae2-13a1f591161c","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","a1fd7e2f-1454-4f86-94f5-d45773e39466","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Sestia","Sestia Snellen, 1875","","Sestia","","","","Synonym","synonym","Genus","","Snellen","1875","Y","ba30422a-9cc4-44d1-8fe4-ef3345f31f7f","20120927T01:27:00.927+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","indica","Diaphania indica (Saunders, 1851)","CRAMBIDAE","Diaphania","","indica","","Valid Name","","Species","","Saunders","1851","N","39f07806-6ad1-49b9-8bd7-6f593eb85764","20120927T01:27:00.927+0000","ac846044-fde2-4852-92b4-681e5a196ebe","20121003T00:14:29.675+0000","0676070b-9291-4e3f-8013-e6b2cb0294ae","ac846044-fde2-4852-92b4-681e5a196ebe","","","","","","","","","","","","","","",""
"","","indica","Eudioptes indica Saunders, 1851","","Eudioptes","","indica","","Synonym","synonym","Species","","Saunders","1851","Y","3a0bdc7e-8d95-4dfb-aaf7-d01a74de7bc6","20120927T01:27:00.927+0000","ac846044-fde2-4852-92b4-681e5a196ebe","20121003T00:14:29.675+0000","","354e576e-b73b-48ef-aacb-2b93cfbb7cc6","Saunders, W. W.","1851","On Insects injurious to the Cotton Plant.","158-166","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null436e6e50-d486-4435-be87-b9af91d7c2eb' class='mouseoverHref'>Saunders, W. W. 1851. On Insects injurious to the Cotton Plant.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 158-166<!--MARK-->","","Article in Journal","436e6e50-d486-4435-be87-b9af91d7c2eb","20111205T01:27:50.677+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","capensis","Eudioptis capensis Zeller, 1852","","Eudioptis","","capensis","","Synonym","synonym","Species","","Zeller","1852","Y","9fb0df37-f3ec-4a28-880c-3a991bce1b4d","20120927T01:27:00.927+0000","ac846044-fde2-4852-92b4-681e5a196ebe","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
