"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OLIGOHYMENOPHOREA","OLIGOHYMENOPHOREA de Puytorac, Savoie & Roque, 1974","","","","","","Valid Name","","Class","","de Puytorac, Savoie & Roque","1974","Y","d0201dce-107a-4845-a01a-92b812c672ea","20140507T22:31:35.033+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","","","","","","","","","","","","","","",""
"","","APOSTOMATIA","APOSTOMATIA","","","","","","Valid Name","","Subclass","","","","Y","2882bd82-04cf-45df-a80b-a4ad422a0bb8","20140507T22:31:35.033+0000","1bebdf9e-f26f-40df-9f46-bea9eb422c1a","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","1bebdf9e-f26f-40df-9f46-bea9eb422c1a","","","","","","","","","","","","","","",""
"","","APOSTOMATIDA","APOSTOMATIDA","","","","","","Valid Name","","Order","","","","Y","83df3394-6bbb-40a9-b09a-aa2de5b73fc5","20140618T05:55:31.191+0000","f866b686-1234-4b74-82e6-055b27b82559","20150311T21:18:30.610+0000","1bebdf9e-f26f-40df-9f46-bea9eb422c1a","f866b686-1234-4b74-82e6-055b27b82559","","","","","","","","","","","","","","",""
"","","FOETTINGERIIDAE","FOETTINGERIIDAE","FOETTINGERIIDAE","","","","","Valid Name","","Family","","","","Y","4dbb50b4-372f-480b-a75e-f70683c3f7d3","20140618T05:59:17.329+0000","49d95781-0d2a-4e66-b7fb-87ddbb594e38","20150311T21:18:30.610+0000","f866b686-1234-4b74-82e6-055b27b82559","49d95781-0d2a-4e66-b7fb-87ddbb594e38","","","","","","","","","","","","","","",""
"","","Synophrya","Synophrya Chatton & Lwoff, 1926","FOETTINGERIIDAE","Synophrya","","","","Valid Name","","Genus","","Chatton & Lwoff","1926","Y","4a75ee1a-5f8f-48df-b4a3-3799feb336e2","20140507T22:31:35.033+0000","cb7a1806-42ba-4f16-b051-2aecfc867ff4","20150311T21:18:30.610+0000","49d95781-0d2a-4e66-b7fb-87ddbb594e38","cb7a1806-42ba-4f16-b051-2aecfc867ff4","","","","","","","","","","","","","","",""
"","","Synophrya","Synophrya Chatton & Lwoff, 1926","","Synophrya","","","","Synonym","synonym","Genus","","Chatton & Lwoff","1926","Y","4b0d6806-38a4-4248-bbf8-09f026bd9185","20140507T22:31:35.033+0000","cb7a1806-42ba-4f16-b051-2aecfc867ff4","20150311T21:18:30.610+0000","","cb29cf79-8579-4b78-a352-e5897879dab3","Chatton, E. & Lwoff, A.","1926","Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.","1131-1134","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null96414f76-7166-4ad6-b728-90b73207ffac' class='mouseoverHref'>Chatton, E. & Lwoff, A. 1926. Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>183</strong>: 1131-1134<!--MARK-->","","Article in Journal","96414f76-7166-4ad6-b728-90b73207ffac","20120514T22:18:30.603+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","hypertrophica","Synophrya hypertrophica Chatton & Lwoff, 1926","FOETTINGERIIDAE","Synophrya","","hypertrophica","","Valid Name","","Species","","Chatton & Lwoff","1926","Y","3df1798d-1f01-40e0-97cd-d4062c10b9cd","20140702T01:18:25.203+0000","3ce63532-d87c-4331-9184-0f838735d842","20150311T21:18:30.610+0000","cb7a1806-42ba-4f16-b051-2aecfc867ff4","3ce63532-d87c-4331-9184-0f838735d842","","","","","","","","","","","","","","",""
"","","hypertrophica","Synophrya hypertrophica Chatton & Lwoff, 1926","","Synophrya","","hypertrophica","","Synonym","synonym","Species","","Chatton & Lwoff","1926","Y","49336690-6f5c-4d95-b61f-b832dd34cd6a","20140507T22:31:35.033+0000","3ce63532-d87c-4331-9184-0f838735d842","20150311T21:18:30.610+0000","","901c20c0-22fd-4999-966e-03ffca1b3ab3","Chatton, E. & Lwoff, A.","1926","Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.","1131-1134","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null96414f76-7166-4ad6-b728-90b73207ffac' class='mouseoverHref'>Chatton, E. & Lwoff, A. 1926. Les <i>Synophrya</I>, infusoires parasites internes des Crabes. Leur évolution à la mue. Leur place parmi les Foettingeriidae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>183</strong>: 1131-1134<!--MARK-->","","Article in Journal","96414f76-7166-4ad6-b728-90b73207ffac","20120514T22:18:30.603+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","ASTOMATIA","ASTOMATIA","","","","","","Valid Name","","Subclass","","","","Y","4b2cfe15-2b56-4b50-ae05-7bd703ef3331","20140507T22:31:35.033+0000","b0eb46c8-d0c1-4a25-b93a-ecb542be948d","20140702T01:18:25.203+0000","f6e0af30-a6cd-4e18-8c08-5bb42418a2ee","b0eb46c8-d0c1-4a25-b93a-ecb542be948d","","","","","","","","","","","","","","",""
"","","ASTOMATIDA","ASTOMATIDA","","","","","","Valid Name","","Order","","","","Y","c6003e7a-2720-4012-be9d-4141aa8a7ab9","20140618T06:06:06.370+0000","75d24dc5-6187-4d8d-8999-64b8b6b74328","20150311T21:18:30.610+0000","b0eb46c8-d0c1-4a25-b93a-ecb542be948d","75d24dc5-6187-4d8d-8999-64b8b6b74328","","","","","","","","","","","","","","",""
"","","RADIOPHRYIDAE","RADIOPHRYIDAE de Puytorac, 1972","RADIOPHRYIDAE","","","","","Valid Name","","Family","","de Puytorac","1972","Y","6236e72b-d87c-4e12-99fb-5be5d63a48b2","20140507T22:31:35.033+0000","045d4023-1270-4a6e-9127-3d26621d6c1a","20150311T21:18:30.610+0000","75d24dc5-6187-4d8d-8999-64b8b6b74328","045d4023-1270-4a6e-9127-3d26621d6c1a","","","","","","","","","","","","","","",""
"","","Radiophrya","Radiophrya Rossolimo, 1926","RADIOPHRYIDAE","Radiophrya","","","","Valid Name","","Genus","","Rossolimo","1926","Y","29f21bee-4efc-48ed-a736-3efff4cf0534","20140618T06:09:06.777+0000","b7d616a5-9210-4d88-b8ad-211295894d30","20150311T21:18:30.610+0000","045d4023-1270-4a6e-9127-3d26621d6c1a","b7d616a5-9210-4d88-b8ad-211295894d30","","","","","","","","","","","","","","",""
