"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIAPRIIDAE","DIAPRIIDAE","","","","","","Valid Name","","Family","","","","Y","b912bb86-6e32-4b80-8a1d-f09d3a5206d9","20150317T22:25:05.366+0000","d6d4e281-d535-4c68-a0db-66ba78eaa5fd","20150322T21:03:30.397+0000","98dba7f2-9783-4885-a193-cc4d12bfb96d","d6d4e281-d535-4c68-a0db-66ba78eaa5fd","","","","","","","","","","","","","","",""
"","","Ambositrinae","Ambositrinae","DIAPRIIDAE","","","","","Valid Name","","Subfamily","","","","Y","5b632e1e-301c-4af7-b5b3-a74778a06f18","20150317T02:18:01.217+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","20150322T21:03:30.397+0000","d6d4e281-d535-4c68-a0db-66ba78eaa5fd","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","","","","","","","","","","","","","","",""
"","","Acanthobetyla","Acanthobetyla Dodd, 1926","DIAPRIIDAE","Acanthobetyla","","","","Valid Name","","Genus","","Dodd","1926","Y","d0c6b219-1580-4655-8650-e4c67c0ce20e","20150317T02:18:01.217+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","20171020T00:20:43.894+0000","a2ef8f6b-aab3-433e-8fb8-f697501fdca1","fd560a51-f226-4bf1-885b-5fc118cdc790","","","","","","","","","","","","","","",""
"","","Acanthobetyla","Acanthobetyla Dodd, 1926","","Acanthobetyla","","","","Synonym","synonym","Genus","","Dodd","1926","Y","853ffaa6-3541-4007-8a6a-9ac2c43dddb9","20171020T00:20:43.894+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","20171020T00:20:43.894+0000","","870cd76b-9f2a-4935-bf35-065750aa8361","Dodd, A.P.","1926","Australian Hymenoptera Proctotrypoidea.--No. 5","298-314","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5512a303-7bdd-4fee-8c5d-f1bb777657be' class='mouseoverHref'>Dodd, A.P. 1926. Australian Hymenoptera Proctotrypoidea.--No. 5.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 298-314<!--MARK-->","","Article in Journal","5512a303-7bdd-4fee-8c5d-f1bb777657be","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","bouloumbae","Acanthobetyla bouloumbae Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","bouloumbae","","Valid Name","","Species","","Naumann","1982","Y","f5a3ca03-41b7-4acd-acdc-63d64445c932","20150317T02:18:01.217+0000","2ef164c3-2635-4606-b902-f78a4912bc68","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","2ef164c3-2635-4606-b902-f78a4912bc68","","","","","","","","","","","","","","",""
"","","bouloumbae","Acanthobetyla bouloumbae Naumann, 1982","","Acanthobetyla","","bouloumbae","","Synonym","synonym","Species","","Naumann","1982","Y","acab23a2-f9c6-4a82-9015-d53123ad7bd1","20150317T02:18:01.217+0000","2ef164c3-2635-4606-b902-f78a4912bc68","20150322T21:03:30.397+0000","","8cda8c00-c067-4dea-a512-8ec1ad5f0fc2","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brindabellae","Acanthobetyla brindabellae Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","brindabellae","","Valid Name","","Species","","Naumann","1982","Y","e18d26c7-9649-45a4-8b37-3cad5babfb29","20150317T02:18:01.217+0000","4a217c56-be26-438f-a86e-d18bd11a4e3c","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","4a217c56-be26-438f-a86e-d18bd11a4e3c","","","","","","","","","","","","","","",""
"","","brindabellae","Acanthobetyla brindabellae Naumann, 1982","","Acanthobetyla","","brindabellae","","Synonym","synonym","Species","","Naumann","1982","Y","05c9d23a-7527-4fa5-8e3b-89d4713cb5c2","20150317T02:18:01.217+0000","4a217c56-be26-438f-a86e-d18bd11a4e3c","20150322T21:03:30.397+0000","","28da81a4-f2ed-4237-82e1-5af5e6fffd8e","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cerbera","Acanthobetyla cerbera Naumann, 1982","DIAPRIIDAE","Acanthobetyla","","cerbera","","Valid Name","","Species","","Naumann","1982","Y","da247063-97e2-401d-9b7f-f8141658d264","20150317T02:18:01.217+0000","a9a5db98-f4ce-40b8-9173-fb2eab18097d","20150322T21:03:30.397+0000","fd560a51-f226-4bf1-885b-5fc118cdc790","a9a5db98-f4ce-40b8-9173-fb2eab18097d","","","","","","","","","","","","","","",""
"","","cerbera","Acanthobetyla cerbera Naumann, 1982","","Acanthobetyla","","cerbera","","Synonym","synonym","Species","","Naumann","1982","Y","4241f410-a91c-44ec-88e3-d9c00c2fb8b5","20150317T02:18:01.217+0000","a9a5db98-f4ce-40b8-9173-fb2eab18097d","20150322T21:03:30.397+0000","","03071b61-690b-4635-bfca-454af168392e","Naumann, I.D.","1982","Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily","1-239","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8123e4e-07c0-48ed-bb6a-a5c71434244f' class='mouseoverHref'>Naumann, I.D. 1982. Systematics of the Australian Ambositrinae (Hymenoptera: Diapriidae), with a synopsis of the non-Australian genera of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>85</strong>: 1-239<!--MARK-->","","Article in Journal","e8123e4e-07c0-48ed-bb6a-a5c71434244f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
