"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASCOTHORACIDA","ASCOTHORACIDA Lacaze-Duthiers, 1880","","","","","","Valid Name","","Infraclass","","Lacaze-Duthiers","1880","Y","5ef2be02-0f48-41be-b06a-9b56ed07dc87","20140410T00:14:55.775+0000","e7df555b-d9bd-430c-bf4b-5b97cde019b9","20140410T00:14:55.775+0000","0a63e24e-7bdd-405a-be74-7a76c3ba42a1","e7df555b-d9bd-430c-bf4b-5b97cde019b9","","","","","","","","","","","","","","",""
"","","DENDROGASTRIDA","DENDROGASTRIDA Grygier, 1987","","","","","","Valid Name","","Order","","Grygier","1987","Y","af628c1e-282c-423a-81ab-c8fbcf3d6e68","","912d7410-285d-437b-bcd7-205b9c884ee5","20090720T03:41:21.592+0000","e7df555b-d9bd-430c-bf4b-5b97cde019b9","912d7410-285d-437b-bcd7-205b9c884ee5","","","","","","","","","","","","","","",""
"","","CTENOSCULIDAE","CTENOSCULIDAE Thiele, 1925","CTENOSCULIDAE","","","","","Valid Name","","Family","","Thiele","1925","Y","9efb5026-616e-489d-8590-7e78ae4545ef","20090720T03:30:43.846+0000","cb266c42-3e66-474a-810e-80b3ed388aab","20090720T04:19:38.063+0000","912d7410-285d-437b-bcd7-205b9c884ee5","cb266c42-3e66-474a-810e-80b3ed388aab","","","","","","","","","","","","","","",""
"","","Ctenosculum","Ctenosculum Heath, 1910","CTENOSCULIDAE","Ctenosculum","","","","Valid Name","","Genus","","Heath","1910","Y","f1e2cf80-c530-4061-aa93-1963504b87f9","20090720T03:36:16.706+0000","3689f907-a769-4796-89d5-5df442280516","20090720T03:36:16.706+0000","cb266c42-3e66-474a-810e-80b3ed388aab","3689f907-a769-4796-89d5-5df442280516","","","","","","","","","","","","","","",""
"","","Ctenosculum","Ctenosculum Heath, 1910","","Ctenosculum","","","","Synonym","synonym","Genus","","Heath","1910","Y","a6bb3823-9b45-4c50-b4c9-39538694548b","","3689f907-a769-4796-89d5-5df442280516","20090720T03:36:16.706+0000","","93cf157f-efca-4a70-80aa-4d597912fca9","Heath, H.","1910","A new genus of parasitic gastropods","99-108","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulld904169f-4b48-441b-9084-444e0d1fda48' class='mouseoverHref'>Heath, H. 1910. A new genus of parasitic gastropods.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>18</strong>: 99-108<!--MARK-->","","Article in Journal","d904169f-4b48-441b-9084-444e0d1fda48","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","hawaiiense","Ctenosculum hawaiiense Heath, 1910","CTENOSCULIDAE","Ctenosculum","","hawaiiense","","Valid Name","","Species","","Heath","1910","Y","32f57181-7bd7-443a-847e-c885a2875ec5","20090722T23:09:38.226+0000","8a1f2599-e8ec-4e76-92fd-d9bfedc00dae","20090729T05:51:06.082+0000","3689f907-a769-4796-89d5-5df442280516","8a1f2599-e8ec-4e76-92fd-d9bfedc00dae","","","","","","","","","","","","","","",""
"","","hawaiiense","Ctenosculum hawaiiense Heath, 1910","","Ctenosculum","","hawaiiense","","Synonym","synonym","Species","","Heath","1910","Y","0b4a7710-d7f5-4614-8f3a-191ab399ae79","20090729T05:51:06.082+0000","8a1f2599-e8ec-4e76-92fd-d9bfedc00dae","20090729T05:51:06.082+0000","","3e590e66-a4be-4889-b327-f730f98b5a0c","Heath, H.","1910","A new genus of parasitic gastropods","99-108","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulld904169f-4b48-441b-9084-444e0d1fda48' class='mouseoverHref'>Heath, H. 1910. A new genus of parasitic gastropods.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>18</strong>: 99-108<!--MARK-->","","Article in Journal","d904169f-4b48-441b-9084-444e0d1fda48","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","Endaster","Endaster Grygier, 1985","CTENOSCULIDAE","Endaster","","","","Valid Name","","Genus","","Grygier","1985","Y","31f27b34-0999-44f4-a70f-f3cddc34a43c","","207c3cd7-c12b-4530-9bc3-3dcf7fb867f5","20090720T03:39:27.782+0000","cb266c42-3e66-474a-810e-80b3ed388aab","207c3cd7-c12b-4530-9bc3-3dcf7fb867f5","","","","","","","","","","","","","","",""
"","","Endaster","Endaster Grygier, 1985","","Endaster","","","","Synonym","synonym","Genus","","Grygier","1985","Y","ff837cad-c7ef-4024-85d5-c4185f787fe4","","207c3cd7-c12b-4530-9bc3-3dcf7fb867f5","20090720T03:39:27.782+0000","","612ab7a3-d6c8-4783-809b-58a1421212fc","Grygier, M.J.","1985","Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2","417-426","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null61add89b-4ca6-47ec-b993-08af56cbc835' class='mouseoverHref'>Grygier, M.J. 1985. Crustacea Ascothoracida. In: Résultats des Campagnes MUSORSTOM I et II - Philippines (1976, 1980). Tome 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A, Zoologie <strong>133</strong>: 417-426<!--MARK-->","","Article in Journal","61add89b-4ca6-47ec-b993-08af56cbc835","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","hamatosculum","Endaster hamatosculum Grygier, 1985","CTENOSCULIDAE","Endaster","","hamatosculum","","Valid Name","","Species","","Grygier","1985","Y","db997ede-35c1-4794-8052-73e3d2fbf23c","20090904T05:07:42.686+0000","8f65e70f-07a9-4f42-a742-82b93594f33a","20090904T05:07:42.686+0000","207c3cd7-c12b-4530-9bc3-3dcf7fb867f5","8f65e70f-07a9-4f42-a742-82b93594f33a","","","","","","","","","","","","","","",""
