"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUCHARITIDAE","EUCHARITIDAE","","","","","","Valid Name","","Family","","","","Y","11de06eb-3211-46ab-9610-36284aaeb4db","20150317T02:22:06.801+0000","8c06b914-887c-45f9-8495-23605e00b75f","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","8c06b914-887c-45f9-8495-23605e00b75f","","","","","","","","","","","","","","",""
"","","Eucharitinae","Eucharitinae","EUCHARITIDAE","","","","","Valid Name","","Subfamily","","","","Y","938c4d61-10a6-4c9f-b990-10599b1a0c7e","20150317T02:22:06.801+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","20150322T20:40:33.080+0000","8c06b914-887c-45f9-8495-23605e00b75f","f54c1627-4c2c-4043-bea8-a4cdae68442b","","","","","","","","","","","","","","",""
"","","Schizaspidia","Schizaspidia Westwood, 1835","EUCHARITIDAE","Schizaspidia","","","","Valid Name","","Genus","","Westwood","1835","Y","c1283ff2-a703-4a5d-b9fe-b749bcb84b2f","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","","","","","","","","","","","","","","",""
"","","Schizaspidia","Schizaspidia Westwood, 1835","EUCHARITIDAE","Schizaspidia","","","","Synonym","synonym","Genus","","Westwood","1835","Y","c0c60c14-0df5-47bd-9459-229ed0b1d173","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","40067cda-6b20-4838-a11f-440c9a66682f","Westwood, J.O.","1835","Characters of new genera and species of hymenopterous insects","51-54, 68-72","","Proceedings of the Zoological Society of London","","31/12/1835","","<!--MARK--><a href='nulld3effb6d-4945-43a9-8170-b252c6bb1eed' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 51-54, 68-72<!--MARK--> [Date published 31/12/1835]","","Article in Journal","d3effb6d-4945-43a9-8170-b252c6bb1eed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Laetocantha","Laetocantha Shipp, 1894","","Laetocantha","","","","Synonym","synonym","Genus","","Shipp","1894","Y","3093ea34-29e1-428d-b9c0-a147c5412332","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","acc288ad-3af6-4b9c-ab7a-4eab8e8df31e","Shipp, W.A.","1894","A new classification of the genus <em>Thoracantha</em> Latreille.","188-190","","The Entomologist","","","","<!--MARK--><a href='nullfdd84275-7eda-4baf-be6f-196b1d46e588' class='mouseoverHref'>Shipp, W.A. 1894. A new classification of the genus <em>Thoracantha</em> Latreille.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>27</strong>: 188-190<!--MARK-->","","Article in Journal","fdd84275-7eda-4baf-be6f-196b1d46e588","20120620T05:14:43.564+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Psygmatocera","Psygmatocera Enderlein, 1912","","Psygmatocera","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","dc7ea277-add7-4ac1-9241-a74593d7a96f","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","72593d8d-fddd-4e9b-97d3-3b66822a38bd","Enderlein, G.","1912","Zur Kenntnis der Chalcididen Ceylons (Hymenoptera).","144-148","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulle162894f-525b-4e2c-9d6c-e988308d0dd8' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Chalcididen Ceylons (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 144-148<!--MARK-->","","Article in Journal","e162894f-525b-4e2c-9d6c-e988308d0dd8","20120620T05:19:25.980+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Astilbula","Astilbula Girault, 1913","","Astilbula","","","","Synonym","synonym","Genus","","Girault","1913","Y","67b57cbf-8f9f-4e66-a905-2a63f6a2eb47","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","5e80910c-0b63-43f2-a4d7-2a2f81fb4ffc","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neokapala","Neokapala Girault, 1913","","Neokapala","","","","Synonym","synonym","Genus","","Girault","1913","Y","d8ae8635-9cf2-4e11-a02e-9272f8f4e8bf","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","f82a29d9-15d1-4e8c-abe8-35bb1c917459","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Kapatella","Kapatella Girault, 1932","","Kapatella","","","","Synonym","synonym","Genus","","Girault","1932","Y","84af2623-4787-414e-b623-ff858e3510ac","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","9bae7156-86ed-44a9-8fa4-6fae745e2ce4","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","Thoracanthella","Thoracanthella Girault, 1940","","Thoracanthella","","","","Synonym","synonym","Genus","","Girault","1940","Y","d71626c1-4e57-46fc-a666-92bd0118162f","20150317T02:22:06.801+0000","2ce0d42e-4431-46df-965d-8dac6b4ae1e5","20170822T23:57:19.119+0000","","f6630605-a304-43a7-b3be-9a9fae9050cb","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
