"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37348000","LOBOTIDAE","LOBOTIDAE","LOBOTIDAE","","","","","Valid Name","","Family","","","","Y","4d752259-a31a-4a96-b287-6334f2c38d18","20131008T23:07:52.756+0000","db5da3c5-1d26-4755-8ea0-0c23eeaf8705","20150908T21:12:40.910+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","db5da3c5-1d26-4755-8ea0-0c23eeaf8705","","","","","","","","","","","","","","",""
"","","Tripletails","","","","","","","Common Name","General","Family","","","","","0fa18450-f652-43cf-b020-db395bc7126c","20100330T04:33:05.686+0000","db5da3c5-1d26-4755-8ea0-0c23eeaf8705","20150908T21:12:40.910+0000","","2ee13c58-c70a-450e-b02c-835413e0f97f","Carpenter, K.E.","2001","Lobotidae","2942-2945","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle57310f1-558f-4a4a-a396-6198df065043' class='mouseoverHref'>Carpenter, K.E. 2001. Lobotidae. pp. 2942-2945</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","e57310f1-558f-4a4a-a396-6198df065043","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Lobotes","Lobotes Cuvier, 1830","LOBOTIDAE","Lobotes","","","","Valid Name","","Genus","","Cuvier","1830","Y","54de107e-bd9b-4649-9b52-1dee20e4e822","20121112T02:27:16.856+0000","3940b3d4-eb98-46bc-805a-abff2e675838","20121112T02:55:12.865+0000","db5da3c5-1d26-4755-8ea0-0c23eeaf8705","3940b3d4-eb98-46bc-805a-abff2e675838","","","","","","","","","","","","","","",""
"","","Lobotes","Lobotes Cuvier, 1830","","Lobotes","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","07dbff47-523b-42a6-ba86-978efef61b2e","20100330T04:33:05.686+0000","3940b3d4-eb98-46bc-805a-abff2e675838","20121112T02:55:12.865+0000","","d19942ea-1bb4-4926-869b-fcc4e1634c69","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","37348001","surinamensis","Lobotes surinamensis (Bloch, 1790)","LOBOTIDAE","Lobotes","","surinamensis","","Valid Name","","Species","","Bloch","1790","N","fb979b6e-5c17-44be-997b-bb7b637d9e20","20131008T23:07:52.756+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","3940b3d4-eb98-46bc-805a-abff2e675838","cd466af2-ced4-4b56-84a7-d148685ccedd","","","","","","","","","","","","","","",""
"","","Black Perch","","","","","","","Common Name","General","Species","","","","","24ee9912-05e5-450c-8cd5-35f69f1c6432","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","c291c71e-5585-4a43-80ec-e0be142120d5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dusky Perch","","","","","","","Common Name","General","Species","","","","","c9a8af36-0e65-4d42-8d2a-3ba591fcc773","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","2a0ff0c0-2c1b-4cf0-bc5b-9d87540fecbd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Flasher","","","","","","","Common Name","General","Species","","","","","a96443a2-56c3-4b9b-8ab9-35d7beacf17e","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","5443cf98-a70c-4776-9358-55f89d57e3c1","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Jumping Cod","","","","","","","Common Name","General","Species","","","","","63fd18bb-a837-4f67-9c94-5e4cf543b9e2","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","9f940f15-7742-41d1-b893-63f3f59c8548","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Triple-tail","","","","","","","Common Name","General","Species","","","","","6a5e4f5f-0fa6-4c2d-94fa-82a90cb3bbcd","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","56a2390f-8150-49fc-8390-b0c6515517cd","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tripletail","","","","","","","Common Name","Preferred","Species","","","","","edd16d21-8c7e-41f9-ab21-655319ea02f4","20140820T04:55:05.776+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","e6bffefb-6a14-4840-b49a-e5b81e5c3b43","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tripple Tail","","","","","","","Common Name","General","Species","","","","","645f84a2-b43b-4862-b493-1bc185e18108","20111103T01:05:41.435+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","1c940c64-e9c2-45dc-b193-8d959a7ac39a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","surinamensis","Holocentrus surinamensis Bloch, 1790","","Holocentrus","","surinamensis","","Synonym","synonym","Species","","Bloch","1790","Y","5dd7f780-157e-43e8-b7b3-71621b109f2b","20100330T04:33:05.686+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","4dc7521b-34c2-4c1d-b3b9-2edb3a80989e","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","surinamensis","Lobotes surinamensis (Bloch, 1790)","","Lobotes","","surinamensis","","Generic Combination","","Species","","Bloch","1790","N","51b8b6be-8ef1-47e9-a97d-05c212f886a2","20120112T12:51:02.440+0000","cd466af2-ced4-4b56-84a7-d148685ccedd","20140820T04:55:05.776+0000","","8880cb48-fa2b-4756-b542-c8eacdc7be77","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
