"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37351000","LETHRINIDAE","LETHRINIDAE","LETHRINIDAE","","","","","Valid Name","","Family","","","","Y","a19de408-c2ec-4d54-b60a-b94bcedc94e9","20131008T23:07:52.756+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","d945e260-4f28-4a21-99d9-fcc9e4a78222","","","","","","","","","","","","","","",""
"","","Emperors","","","","","","","Common Name","General","Family","","","","","ee242d5b-7197-4f71-9f09-33b4bd5ab5eb","20120429T15:44:02.297+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","20150907T21:39:37.249+0000","","79ea17e6-e458-4135-bc1b-591041c17a6d","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Gnathodentex","Gnathodentex Bleeker, 1873","LETHRINIDAE","Gnathodentex","","","","Valid Name","","Genus","","Bleeker","1873","Y","9584e0c4-c49d-4d25-9989-00852b31e146","20121219T00:45:42.311+0000","620bd547-1ed5-45e4-aeaf-9204bda8a4aa","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","620bd547-1ed5-45e4-aeaf-9204bda8a4aa","","","","","","","","","","","","","","",""
"","","Gnathodentex","Gnathodentex Bleeker, 1873","","Gnathodentex","","","","Synonym","synonym","Genus","also in Bleeker, P. 1873. Révision des espèces de <I>Dentex, Synagris, Gymnocranius, Gnathodentex </I>et <I>Pentapus </I>de l'Inde archipélagique et du Japon. <em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em> <strong>13</strong>: 1-64","Bleeker","1873","Y","428ba6d0-b8ed-475e-adf8-1e0b8c8d97c9","20100330T04:33:05.686+0000","620bd547-1ed5-45e4-aeaf-9204bda8a4aa","20121219T04:16:36.429+0000","","04dd8bf0-5d0d-46b5-8f62-08df1443148f","Bleeker, P.","1873","Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten","40-46","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5' class='mouseoverHref'>Bleeker, P. 1873. Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2.2 <strong>7</strong>: 40-46<!--MARK-->","","Article in Journal","4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37351021","aureolineatus","Gnathodentex aureolineatus (Lacépède, 1802)","LETHRINIDAE","Gnathodentex","","aureolineatus","","Valid Name","","Species","","Lacépède","1802","N","1346b38f-ab2a-4ace-bc9a-84618fe5bf4b","20131008T23:07:52.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","620bd547-1ed5-45e4-aeaf-9204bda8a4aa","fd35bb2c-0185-4786-9485-dd35bcf10b57","","","","","","","","","","","","","","",""
"","","Glowspot Sea-bream","","","","","","","Common Name","General","Species","","","","","58649255-d5a0-4962-8ea9-735fe09a2738","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","e000e060-81ba-4ed6-81d1-fadbff6027f1","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Gold-lined Sea Bream","","","","","","","Common Name","General","Species","","","","","63c0bb4b-6ac1-4beb-8fe7-b44f6da8ccc4","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","c348418e-540c-4d3b-b93a-002e6ad22b06","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Gold-spot Bream","","","","","","","Common Name","General","Species","","","","","f7795b79-5ddb-4029-be27-009c373f5805","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","f6a43e06-3615-400d-a202-b55f25d03a29","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Gold-spot Emperor","","","","","","","Common Name","General","Species","","","","","06a367fe-5a60-4f11-9fd7-112ce686f244","20110706T05:16:42.756+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","4916e7a3-8790-4f3a-9a9a-c1bf4eee181a","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Goldspot Emperor","","","","","","","Common Name","General","Species","","","","","9294f0b5-4630-417a-9470-956f2d249b9c","20120429T15:46:14.700+0000","fd35bb2c-0185-4786-9485-dd35bcf10b57","20131008T23:07:52.756+0000","","930113e2-c05e-4801-81fb-92766b3f67b9","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
