"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LACTURIDAE","LACTURIDAE","","","","","","Valid Name","","Family","","","","Y","b3fc39a1-45d1-45b3-9c84-a60435ad9c28","20170707T00:32:01.544+0000","43aeb019-ecfc-4a6e-8a27-9512bd56f123","20170707T00:32:01.544+0000","81f7d70c-01de-4c2d-8c64-86ed6fabcf3a","43aeb019-ecfc-4a6e-8a27-9512bd56f123","","","","","","","","","","","","","","",""
"","","Lactura","Lactura Walker, 1854","LACTURIDAE","Lactura","","","","Valid Name","","Genus","","Walker","1854","Y","4177510a-76ee-46c4-bd14-176af3bf5379","20161221T05:35:38.544+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","43aeb019-ecfc-4a6e-8a27-9512bd56f123","4c31dea8-eee5-42e3-928d-63214fe96a6e","","","","","","","","","","","","","","",""
"","","Eustixis","Eustixis Hübner, 1825","","","","","","Synonym","invalid name","Genus","","Hübner","1825","Y","6db34ba2-e72c-46db-83f0-a25b362f53c2","20161221T05:15:22.379+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","76fafd68-f8e8-4a00-a801-56c008e7eaf0","Hübner, J.","1825","Zuträge zur Sammlung exotischer Schmetterlinge, bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nicht europäischer Gattungen","Vol. 3 1824-31, pp. 1-48, pls 70-103 (unnumbered)","","","","1827","","<!--MARK--><a href='null62ab0e90-a549-4960-adac-2e5bfd14c0cd' class='mouseoverHref'>Hübner, J. 1825. Zuträge zur Sammlung exotischer Schmetterlinge, bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nicht europäischer Gattungen. Vol. 3 1824-31, pp. 1-48, pls 70-103 (unnumbered)</a>","","Miscellaneous","62ab0e90-a549-4960-adac-2e5bfd14c0cd","20101026T22:47:41.118+0000",""
"","","Lactura","Lactura Walker, 1854","","","","","","Synonym","synonym","Genus","","Walker","1854","Y","e7719311-bb25-43c2-a9b2-45a1dc98131b","20161221T05:15:27.031+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","ed988df3-5821-4b1e-944d-a277b0c0fbd6","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Mieza","Mieza Walker, 1854","","","","","","Synonym","invalid name","Genus","","Walker","1854","Y","9d479bbc-2030-4da5-9812-71d952009528","20161221T04:50:46.749+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","3a5d0df1-c55d-4608-b784-36698bba090f","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Dianasa","Dianasa Walker, 1854","","","","","","Synonym","synonym","Genus","","Walker","1854","Y","24d1a58e-a738-48f3-9766-bc9aaf23b362","20161221T04:50:53.187+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","66655f0a-0ee2-439d-9425-8fa64fa158a6","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sarbena","Sarbena Walker, 1865","","","","","","Synonym","junior homonym","Genus","<em>nec</em> Walker, 1862","Walker","1865","Y","f6924d92-d2d3-4a4c-88b0-d9836ce8adc4","20161214T01:07:40.224+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","80b52ebf-a010-4046-a084-9c05bad268e8","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Themiscyra","Themiscyra Walker, 1865","","","","","","Synonym","synonym","Genus","","Walker","1865","Y","30e3316e-700f-45c3-a316-76fe1ae58de6","20161214T01:07:40.224+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","859ebbd1-3249-40ab-8536-3581bb510805","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Buxeta","Buxeta Walker, 1866","","","","","","Synonym","replacement name","Genus","for <em>Sarbena</em> Walker, 1865","Walker","1866","Y","361989b7-aa32-4c50-9c8d-7c4f2a7fa634","20161221T05:40:02.529+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","Cyptasia","Cyptasia Walker, 1866","","","","","","Synonym","synonym","Genus","","Walker","1866","Y","c5714c69-f46d-4806-a7f0-d4cc5a4dce7c","20161221T05:40:02.529+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","20161222T00:52:52.114+0000","","7dcff123-2ffc-4649-a3c9-270608af3a87","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
