"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELACHISTIDAE","ELACHISTIDAE","ELACHISTIDAE","","","","","Valid Name","","Family","","","","Y","5aeff084-d3aa-4a4b-912d-1a2fcf7d96fe","20120305T23:52:03.117+0000","c482dd8e-cba4-4480-912b-c9a3dd046519","20150330T21:55:32.214+0000","e0229791-2eb5-4406-b261-6156d3469cd5","c482dd8e-cba4-4480-912b-c9a3dd046519","","","","","","","","","","","","","","",""
"","","Cycnodiidae","Cycnodiidae","Cycnodiidae","","","","","Synonym","synonym","Family","","","","Y","d22937c3-8ce6-4dd6-8268-5e2cc1c7e387","20101118T02:56:55.570+0000","c482dd8e-cba4-4480-912b-c9a3dd046519","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","Elachistinae","Elachistinae","ELACHISTIDAE","","","","","Valid Name","","Subfamily","","","","Y","6f8334c3-6ae0-4fd7-b29b-f7c2a3b1ee4c","20101118T02:56:55.570+0000","2e4c4783-d310-4fd1-8388-1d3d3ee71c25","20150330T21:55:32.214+0000","c482dd8e-cba4-4480-912b-c9a3dd046519","2e4c4783-d310-4fd1-8388-1d3d3ee71c25","","","","","","","","","","","","","","",""
"","","Mylocrita","Mylocrita Meyrick, 1922","ELACHISTIDAE","Mylocrita","","","","Valid Name","","Genus","","Meyrick","1922","Y","32dd1846-26aa-43a7-a8d6-c3ec72d9d01c","20111007T02:29:17.568+0000","eda7830a-3c7c-48a8-a36b-c670aff79895","20150330T21:55:32.214+0000","2e4c4783-d310-4fd1-8388-1d3d3ee71c25","eda7830a-3c7c-48a8-a36b-c670aff79895","","","","","","","","","","","","","","",""
"","","Mylocrita","Mylocrita Meyrick, 1922","ELACHISTIDAE","Mylocrita","","","","Synonym","synonym","Genus","","Meyrick","1922","Y","d8e3e0c7-a9e0-46a9-a624-4f1abd5290d0","20111018T03:04:53.364+0000","eda7830a-3c7c-48a8-a36b-c670aff79895","20150330T21:55:32.214+0000","","159e7852-5206-4d07-ae83-d5ace2f85b8c","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","acratopis","Mylocrita acratopis Meyrick, 1922","ELACHISTIDAE","Mylocrita","","acratopis","","Valid Name","","Species","","Meyrick","1922","Y","c715dd2a-e19a-442b-9dbd-32753358ec3b","20111007T02:30:35.692+0000","16e829a0-70ca-4f96-87ea-c9fdc4818f0b","20150330T21:55:32.214+0000","eda7830a-3c7c-48a8-a36b-c670aff79895","16e829a0-70ca-4f96-87ea-c9fdc4818f0b","","","","","","","","","","","","","","",""
"","","acratopis","Mylocrita acratopis Meyrick, 1922","ELACHISTIDAE","Mylocrita","","acratopis","","Synonym","synonym","Species","","Meyrick","1922","Y","552d67e8-c8b1-4eb0-a5f0-fbdba9d92e3e","20111018T01:08:11.688+0000","16e829a0-70ca-4f96-87ea-c9fdc4818f0b","20150330T21:55:32.214+0000","","7a22aedb-86d5-4075-a5ee-128108172c18","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","Elachista","Elachista Treitschke, 1833","ELACHISTIDAE","Elachista","","","","Valid Name","","Genus","","Treitschke","1833","Y","67c3215e-578b-4200-9666-22a77dbad407","20120306T04:09:32.183+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","2e4c4783-d310-4fd1-8388-1d3d3ee71c25","2b9b96e0-6fcd-46cb-be75-69c15454e29d","","","","","","","","","","","","","","",""
"","","Elachista","Elachista Kollar, 1832","","Elachista","","","","Synonym","synonym","Genus","suppr.","Kollar","1832","Y","1fbbbf64-9556-45b3-ac45-53c5bad3159e","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","0a3b23ef-ceb0-4628-8091-c0d4ce71bddf","Kollar, V.","1832","[Details not found]","","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null1e085e90-8969-44d9-827a-18a31ab23717' class='mouseoverHref'>Kollar, V. 1832. [Details not found].</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","1e085e90-8969-44d9-827a-18a31ab23717","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"","","Elachista","Elachista Treitschke, 1833","","Elachista","","","","Synonym","synonym","Genus","","Treitschke","1833","Y","e725c379-1e7a-412e-82b4-7a76a82f192f","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","a4d4ddb3-c500-461f-bcef-ac048f7d2e46","Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"","","Aphelosetia","Aphelosetia Stephens, 1834","","Aphelosetia","","","","Synonym","synonym","Genus","","Stephens","1834","Y","f4400137-f591-4cda-9e56-a0074b8114ba","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","16d64d70-e109-43a0-9841-8d3d088259a7","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null705afcb1-d590-48df-9220-4270ddc228c5' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","705afcb1-d590-48df-9220-4270ddc228c5","20140421T23:21:47.158+0000",""
"","","Cycnodia","Cycnodia Herrich-Schäffer, 1853","","Cycnodia","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","613d9f0d-3975-403b-a302-6b269522ee98","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","2f9b33b3-5fff-46f8-a7a9-a0308a800d55","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='nullcaa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
"","","Cosmiotes","Cosmiotes Clemens, 1860","","Cosmiotes","","","","Synonym","synonym","Genus","","Clemens","1860","Y","090c72ec-d8b6-4003-887e-d8a60ae5af12","20140521T01:55:23.995+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","aeed4613-dcf1-42e6-bc81-58d07bb87ba7","Clemens, J.B.","1860","Contributions to American Lepidopterology. No. 3","4-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null981ddc8d-f5bc-438c-b23b-4f1b8e9c6548' class='mouseoverHref'>Clemens, J.B. 1860. Contributions to American Lepidopterology. No. 3.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 4-15<!--MARK-->","","Article in Journal","981ddc8d-f5bc-438c-b23b-4f1b8e9c6548","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Phigalia","Phigalia Chambers, 1875","","Phigalia","","","","Synonym","synonym","Genus","<I>nec </I>Duponchel, 1829","Chambers","1875","Y","91dd999a-107c-46e5-9f6a-41d34433fa9d","20101118T02:56:55.570+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","20150330T21:55:32.214+0000","","afec5ddc-3aa7-490b-b5fc-c3d85021297c","Chambers, V.T.","1875","On Tineina from Texas, with descriptions of new species","7-12, 30-35, 51-56, 73-75, 92-95, 105-108","","Canadian Entomologist","","","","<!--MARK--><a href='nullce1789b7-6ae7-45b8-aa56-9fe454848db2' class='mouseoverHref'>Chambers, V.T. 1875. On Tineina from Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>vii</strong>: 7-12, 30-35, 51-56, 73-75, 92-95, 105-108<!--MARK-->","","Article in Journal","ce1789b7-6ae7-45b8-aa56-9fe454848db2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
