"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DROSOPHILIDAE","DROSOPHILIDAE","DROSOPHILIDAE","","","","","Valid Name","","Family","","","","Y","0edd0ace-59fe-40b6-af91-6ebc3ed97726","20110111T02:03:36.000+0000","de833cc2-3ebf-485e-8ed5-dd73b2a822c0","20140725T03:33:55.374+0000","2c4e2abf-0d4a-4f48-a0c0-b41b88c789f7","de833cc2-3ebf-485e-8ed5-dd73b2a822c0","","","","","","","","","","","","","","",""
"","","DROSOPHILINAE","DROSOPHILINAE","DROSOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","c3834386-ae4d-4e25-9d70-59a1e6805cc2","20160311T00:37:38.981+0000","47b31713-ca44-4b49-af17-482497b0357a","20160320T23:01:54.625+0000","de833cc2-3ebf-485e-8ed5-dd73b2a822c0","47b31713-ca44-4b49-af17-482497b0357a","","","","","","","","","","","","","","",""
"","","Zaprionus","Zaprionus Coquillett, 1901","DROSOPHILIDAE","Zaprionus","","","","Valid Name","","Genus","","Coquillett","1901","Y","cb09ef1d-562e-4d80-89d4-f0bcf3d15e31","20160311T00:37:38.981+0000","37aa33d1-e940-427c-ad7d-ec11de276995","20160320T23:01:54.625+0000","47b31713-ca44-4b49-af17-482497b0357a","37aa33d1-e940-427c-ad7d-ec11de276995","","","","","","","","","","","","","","",""
"","","Zaprionus","Zaprionus Coquillett, 1901","DROSOPHILIDAE","Zaprionus","","","","Synonym","synonym","Genus","","Coquillett","1901","Y","068a0b6e-cc40-43f2-a2a5-169404b234c7","20160311T00:37:38.981+0000","37aa33d1-e940-427c-ad7d-ec11de276995","20160320T23:01:54.625+0000","","f791945f-8092-48af-9124-ba5e447d27af","Coquillett, D.W.","1901","New Diptera from southern Africa.","27-32","","Proceedings of the United States National Museum","","27 November 1901","","<!--MARK--><a href='nullbe27845e-b8ee-47b8-951e-fa7427f94833' class='mouseoverHref'>Coquillett, D.W. 1901. New Diptera from southern Africa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 27-32<!--MARK--> [Date published 27 November 1901]","","Article in Journal","be27845e-b8ee-47b8-951e-fa7427f94833","20150706T21:20:51.136+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Aprionus","Zaprionus (Aprionus) Okada & Carson, 1983","DROSOPHILIDAE","Zaprionus","Aprionus","","","Valid Name","","Subgenus","","Okada & Carson","1983","Y","7e1af3bd-2177-46a0-9a05-250aea2d8bd0","20160311T00:37:38.981+0000","bc38f163-297a-4611-8ccd-75429afa645e","20160320T23:01:54.625+0000","37aa33d1-e940-427c-ad7d-ec11de276995","bc38f163-297a-4611-8ccd-75429afa645e","","","","","","","","","","","","","","",""
"","","Aprionus","Aprionus Okada & Carson, 1983","","Aprionus","","","","Synonym","synonym","Subgenus","as subgenus of <i>Zaprionus</i>","Okada & Carson","1983","Y","2189eb1f-dc44-4ca0-93c4-b824d9efb31e","20160311T00:37:38.981+0000","bc38f163-297a-4611-8ccd-75429afa645e","20160320T23:01:54.625+0000","","0f14f7ad-a485-45d2-8887-b10417685369","Okada, T. & Carson, H.L.","1983","The genera <i>Phorticella</i> Duda and <i>Zaprionus</i> Coquillett (Diptera, Drosophilidae) of the Oriental Region and New Guinea","539-553","","Kontyû","","","","<!--MARK--><a href='nullcb3c9ac0-757c-47ff-becf-0c622412202b' class='mouseoverHref'>Okada, T. & Carson, H.L. 1983. The genera <i>Phorticella</i> Duda and <i>Zaprionus</i> Coquillett (Diptera, Drosophilidae) of the Oriental Region and New Guinea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>(4): 539-553<!--MARK-->","","Article in Journal","cb3c9ac0-757c-47ff-becf-0c622412202b","20150706T21:25:44.775+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","bogoriensis","Zaprionus (Aprionus) bogoriensis Mainx, 1958","DROSOPHILIDAE","Zaprionus","Aprionus","bogoriensis","","Valid Name","","Species","","Mainx","1958","Y","d5103686-ecbb-436e-b570-5f61f10ae9f5","20160311T00:37:38.981+0000","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","20160320T23:01:54.625+0000","bc38f163-297a-4611-8ccd-75429afa645e","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","","","","","","","","","","","","","","",""
"","","multistriata","Zaprionus multistriata Sturtevant, 1927","","Zaprionus","","multistriata","","Synonym","synonym","Species","","Sturtevant","1927","Y","936114b8-84e3-4fae-ae1d-45a59c6c2129","20160311T00:37:38.981+0000","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","20160320T23:01:54.625+0000","","70764c2b-9f4c-40e9-b616-c27f4f404847","Sturtevant, A.L.","1927","Philippine and other Oriental Drosophilidae","361-374","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb24cc5ee-66fc-421d-baca-ff6c4b92ec08' class='mouseoverHref'>Sturtevant, A.L. 1927. Philippine and other Oriental Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 361-374<!--MARK--> [17 March]","17 March","Article in Journal","b24cc5ee-66fc-421d-baca-ff6c4b92ec08","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","bogoriensis","Zaprionus (Aprionus) bogoriensis Mainx, 1958","DROSOPHILIDAE","Zaprionus","Aprionus","bogoriensis","","Synonym","synonym","Species","","Mainx","1958","Y","3dd987fc-636b-482c-8cca-cb8842bec330","20160311T00:37:38.981+0000","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","20160320T23:01:54.625+0000","","a6b7d36a-e711-481d-9b3d-79479b73c668","Mainx, F.","1958","<i>Zaprionus bogoriensis</i> spec. nov., eine neue Drosophilide aus Java.","126-130","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3a972344-e869-4f05-a022-fd61c36d3e93' class='mouseoverHref'>Mainx, F. 1958. <i>Zaprionus bogoriensis</i> spec. nov., eine neue Drosophilide aus Java.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>161</strong>(3): 126-130<!--MARK-->","","Article in Journal","3a972344-e869-4f05-a022-fd61c36d3e93","20150706T21:28:47.887+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","argentostriata","Drosophila argentostriata Bock, 1966","","Drosophila","","argentostriata","","Synonym","synonym","Species","","Bock","1966","Y","b4c67a93-ec81-4ec7-88d3-beb960292118","20160311T00:37:38.981+0000","8128cf18-8e52-4171-b7bc-06a3cfd5dd4f","20160320T23:01:54.625+0000","","611625c5-54bb-4236-acf9-b40b24433ffe","Bock, I.R.","1966","<i>D. argentostriata</i>: a new species of <i>Drosophila</i> from New Guinea","271-276","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null95d5ac31-7ec7-4399-830d-a0db51810a8f' class='mouseoverHref'>Bock, I.R. 1966. <i>D. argentostriata</i>: a new species of <i>Drosophila</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>: 271-276<!--MARK-->","","Article in Journal","95d5ac31-7ec7-4399-830d-a0db51810a8f","20150706T21:36:38.231+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
