"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRYLLACRIDOIDEA","GRYLLACRIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","1bc141ac-3a7c-4202-be7a-da3c0742e9f1","20081009T05:11:37.000+0000","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","20151223T21:20:50.945+0000","699908ec-a0df-458d-99b2-566ed6bf0feb","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","","","","","","","","","","","","","","",""
"","","ANOSTOSTOMATIDAE","ANOSTOSTOMATIDAE","ANOSTOSTOMATIDAE","","","","","Valid Name","","Family","","","","Y","5fc04d60-4d25-4c1f-b6f7-35f57d925744","20081009T05:11:37.000+0000","a8042a0a-f34e-4ae3-ab86-5306b9176774","20081009T05:11:37.000+0000","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","a8042a0a-f34e-4ae3-ab86-5306b9176774","","","","","","","","","","","","","","",""
"","","Anostostomatinae","Anostostomatinae","ANOSTOSTOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b7e29ba-8882-4af0-bfc2-4e44d23e1650","20081009T05:11:37.000+0000","0465a8c5-6778-489b-82a8-f0a5a0cdc489","20081009T05:11:37.000+0000","a8042a0a-f34e-4ae3-ab86-5306b9176774","0465a8c5-6778-489b-82a8-f0a5a0cdc489","","","","","","","","","","","","","","",""
"","","Anabropsini","Anabropsini","ANOSTOSTOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","76815acf-2467-4cd8-a9d7-6e60d907c4ba","20081009T05:11:37.000+0000","178144ac-5625-4f84-95c9-d2d704390189","20081009T05:11:37.000+0000","0465a8c5-6778-489b-82a8-f0a5a0cdc489","178144ac-5625-4f84-95c9-d2d704390189","","","","","","","","","","","","","","",""
"","","Exogryllacris","Exogryllacris Willemse, 1963","ANOSTOSTOMATIDAE","Exogryllacris","","","","Valid Name","","Genus","","Willemse","1963","Y","42a83e99-d9c3-4b85-8e56-b72b67d8c082","20081009T05:11:37.000+0000","e55a6930-a5aa-4e82-8ce5-eb05c01aec85","20081009T05:11:37.000+0000","178144ac-5625-4f84-95c9-d2d704390189","e55a6930-a5aa-4e82-8ce5-eb05c01aec85","","","","","","","","","","","","","","",""
"","","Exogryllacris","Exogryllacris Willemse, 1963","","Exogryllacris","","","","Synonym","synonym","Genus","","Willemse","1963","Y","3f5de6f7-cfb4-477e-bfe7-650c16bf89d5","20081009T05:11:37.000+0000","e55a6930-a5aa-4e82-8ce5-eb05c01aec85","20081009T05:11:37.000+0000","","0eaddc25-f898-4793-8909-f4aa4cacf97c","Willemse, C.","1963","A new genus and a new species of Orthoptera from Australia","1-4, 1 pl.","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null81002fea-ed47-422b-a63e-a6eb5ef8345d' class='mouseoverHref'>Willemse, C. 1963. A new genus and a new species of Orthoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 1-4, 1 pl.<!--MARK-->","","Article in Journal","81002fea-ed47-422b-a63e-a6eb5ef8345d","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","ornata","Exogryllacris ornata Willemse, 1963","ANOSTOSTOMATIDAE","Exogryllacris","","ornata","","Valid Name","","Species","","Willemse","1963","Y","150fe59a-2db9-4006-a9e3-13775edb19b7","20081009T05:11:37.000+0000","69ff4398-ec6d-4f49-b113-510ab76f9526","20081009T05:11:37.000+0000","e55a6930-a5aa-4e82-8ce5-eb05c01aec85","69ff4398-ec6d-4f49-b113-510ab76f9526","","","","","","","","","","","","","","",""
"","","ornata","Exogryllacris ornata Willemse, 1963","","Exogryllacris","","ornata","","Synonym","synonym","Species","","Willemse","1963","Y","3e41839e-f7a4-4438-b48b-2b420b293914","20081009T05:11:37.000+0000","69ff4398-ec6d-4f49-b113-510ab76f9526","20081009T05:11:37.000+0000","","fa07316d-a886-4964-89b2-6a1fffab4d40","Willemse, C.","1963","A new genus and a new species of Orthoptera from Australia","1-4, 1 pl.","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null81002fea-ed47-422b-a63e-a6eb5ef8345d' class='mouseoverHref'>Willemse, C. 1963. A new genus and a new species of Orthoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 1-4, 1 pl.<!--MARK-->","","Article in Journal","81002fea-ed47-422b-a63e-a6eb5ef8345d","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Leponosandrus","Leponosandrus Gorochov, 2001","ANOSTOSTOMATIDAE","Leponosandrus","","","","Valid Name","","Genus","","Gorochov","2001","Y","abb8a936-2448-4557-8876-351c18e38ab1","20081009T05:11:37.000+0000","852ced73-3163-4959-a6fa-8b4e16d899dd","20081009T05:11:37.000+0000","178144ac-5625-4f84-95c9-d2d704390189","852ced73-3163-4959-a6fa-8b4e16d899dd","","","","","","","","","","","","","","",""
"","","Leponosandrus","Leponosandrus Gorochov, 2001","","Leponosandrus","","","","Synonym","synonym","Genus","","Gorochov","2001","Y","ce80324d-3c55-4026-ba9e-93411da20af6","20081009T05:11:37.000+0000","852ced73-3163-4959-a6fa-8b4e16d899dd","20081009T05:11:37.000+0000","","412440c0-e283-44b5-8c7a-a6383ab8e4d9","Gorochov, A.V.","2001","New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera)","299-315","","Zoosystematica Rossica","","","","<!--MARK--><a href='null2f53274c-0e56-44a9-ab18-1eeb0bd3ce51' class='mouseoverHref'>Gorochov, A.V. 2001. New taxa of Anostostomatidae and Prophalangopsidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 299-315<!--MARK--> [dated 2000]","dated 2000","Article in Journal","2f53274c-0e56-44a9-ab18-1eeb0bd3ce51","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
