"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pentamimus","Pentamimus Wollaston, 1873","CURCULIONIDAE","Pentamimus","","","","Valid Name","","Genus","","Wollaston","1873","Y","076cfff3-4762-4c17-9117-7e09a2a77a9c","20150215T23:15:44.918+0000","27f94c37-f28d-4619-b0ed-48d0ebfcf1e4","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","27f94c37-f28d-4619-b0ed-48d0ebfcf1e4","","","","","","","","","","","","","","",""
"","","Pentamimus","Pentamimus Wollaston, 1873","CURCULIONIDAE","Pentamimus","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","473f0e5e-d3d2-4408-ae26-12d6105045bf","20150424T06:41:01.149+0000","27f94c37-f28d-4619-b0ed-48d0ebfcf1e4","20180111T23:43:36.630+0000","","be428882-4cfd-45ea-822f-f46fe7b862d6","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nepeanianus","Pentamimus nepeanianus (Olliff, 1888)","CURCULIONIDAE","Pentamimus","","nepeanianus","","Valid Name","","Species","","Olliff","1888","N","669e1df9-9fea-40b9-ad3a-c53fa26c6466","20150215T23:15:44.918+0000","b62fc7f8-c15d-451d-96d1-b963d9a4bb66","20180111T23:43:36.630+0000","27f94c37-f28d-4619-b0ed-48d0ebfcf1e4","b62fc7f8-c15d-451d-96d1-b963d9a4bb66","","","","","","","","","","","","","","",""
"","","nepeanianum","Pentarthrum nepeanianum Olliff, 1888","","Pentarthrum","","nepeanianum","","Synonym","synonym","Species","","Olliff","1888","Y","94769cc8-1ef7-4baa-af97-92f0c6ce3ad8","20150215T23:15:44.918+0000","b62fc7f8-c15d-451d-96d1-b963d9a4bb66","20180111T23:43:36.630+0000","","962d583a-7653-4bc9-ba00-fb34e8af2db6","Olliff, A.S.","1888","IV. Insecta","pp. 1001-1014","","Proceedings of the Linnean Society of New South Wales","Report on a small zoological collection from Norfolk Island","","","<!--MARK--><a href='null3156632b-65a6-4054-889d-4dad6b534aed' class='mouseoverHref'>Olliff, A.S. 1888. IV. Insecta. pp. 1001-1014</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc852e2ce-5588-4f7c-814c-86fdb9daff98' class='mouseoverHref'>Millington, J.A.M. Report on a small zoological collection from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 989-1014<!--MARK-->","","Section in Article","3156632b-65a6-4054-889d-4dad6b534aed","20081009T05:11:37.000+0000","c852e2ce-5588-4f7c-814c-86fdb9daff98"
"","","nepeanianus","Pentamimus nepeanianus (Olliff, 1888)","CURCULIONIDAE","Pentamimus","","nepeanianus","","Generic Combination","","Species","","Olliff","1888","N","d9c677fd-a28d-43f9-98c2-3d22ec981a1b","20150215T23:15:44.918+0000","b62fc7f8-c15d-451d-96d1-b963d9a4bb66","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Pentamimus australis (Erichson, 1842)","CURCULIONIDAE","Pentamimus","","australis","","Valid Name","","Species","","Erichson","1842","N","11844c5a-cf67-4e45-93d7-b3fba7d41781","20150215T23:15:44.918+0000","c60c8a9f-d240-471c-a7b1-b31671b8bb33","20180111T23:43:36.630+0000","27f94c37-f28d-4619-b0ed-48d0ebfcf1e4","c60c8a9f-d240-471c-a7b1-b31671b8bb33","","","","","","","","","","","","","","",""
"","","australis","Rhyncolus australis Erichson, 1842","","Rhyncolus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","2c031576-7eba-4313-b161-3c60391abf9b","20150215T23:15:44.918+0000","c60c8a9f-d240-471c-a7b1-b31671b8bb33","20180111T23:43:36.630+0000","","da8d1054-9ea2-4254-8aeb-97d26fa4e70c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","suffusus","Pentamimus suffusus Wollaston, 1873","","Pentamimus","","suffusus","","Synonym","subjective synonym","Species","","Wollaston","1873","Y","77d7a3b9-cc75-4614-a1ca-0ade676ad5de","20150215T23:15:44.918+0000","c60c8a9f-d240-471c-a7b1-b31671b8bb33","20180111T23:43:36.630+0000","","4640abc8-c308-42f2-b201-9050e4f475a9","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","canaliculatus","Pentamimus canaliculatus Wollaston, 1873","","Pentamimus","","canaliculatus","","Synonym","subjective synonym","Species","","Wollaston","1873","Y","7846cde6-5684-409b-8cd6-5653f3db7a8e","20150215T23:15:44.918+0000","c60c8a9f-d240-471c-a7b1-b31671b8bb33","20180111T23:43:36.630+0000","","101737a2-6d2e-43f6-83a7-32fd8a7e67cc","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rhyncoliformis","Pentamimus rhyncoliformis Wollaston, 1873","","Pentamimus","","rhyncoliformis","","Synonym","subjective synonym","Species","","Wollaston","1873","Y","80d14191-c7b4-4d51-b748-8258103bc197","20150215T23:15:44.918+0000","c60c8a9f-d240-471c-a7b1-b31671b8bb33","20180111T23:43:36.630+0000","","1d153908-044f-4491-aa56-1f577aee898d","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
