"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melobasini","Melobasini Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Bílý","2000","Y","f191f467-b6b8-4dfb-83dd-853d319ddb43","20150629T23:54:48.575+0000","ac120606-3a81-4dcf-a5a1-97afb7a026dc","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","ac120606-3a81-4dcf-a5a1-97afb7a026dc","","","","","","","","","","","","","","",""
"","","Melobasini","Melobasini Bílý, 2000","","","","","","Synonym","synonym","Tribe","","Bílý","2000","Y","0ed5610b-d531-410e-af10-61c4b3a0ab39","20150629T23:54:48.575+0000","ac120606-3a81-4dcf-a5a1-97afb7a026dc","20180111T23:43:36.630+0000","","a0753641-0e93-4c2c-9ecd-659058224acd","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Melobasina","Melobasina Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Bílý","2000","Y","50e69300-bd83-486c-a75b-29771bea683c","20150629T23:54:48.575+0000","223f1df8-e4b5-4db1-b106-abf99b6506ba","20150707T21:49:39.138+0000","ac120606-3a81-4dcf-a5a1-97afb7a026dc","223f1df8-e4b5-4db1-b106-abf99b6506ba","","","","","","","","","","","","","","",""
"","","Melobasina","Melobasina Bílý, 2000","","","","","","Synonym","synonym","Subtribe","","Bílý","2000","Y","2c5365b3-7af8-4d9c-8e9b-e548b96d98c4","20150629T23:54:48.575+0000","223f1df8-e4b5-4db1-b106-abf99b6506ba","20150707T21:49:39.138+0000","","28ab7725-951e-41a9-a90f-1729160e601e","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Melobasis","Melobasis Laporte & Gory, 1837","BUPRESTIDAE","Melobasis","","","","Valid Name","","Genus","","Laporte & Gory","1837","Y","ad26d1a4-349f-4489-8c86-af577e58c507","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","223f1df8-e4b5-4db1-b106-abf99b6506ba","71ce1d03-4804-4c2a-8572-222cf4a8ce14","","","","","","","","","","","","","","",""
"","","Abrobapta","Abrobapta Dejean, 1833","","Abrobapta","","","","Synonym","synonym","Genus","","Dejean","1833","Y","f9373747-b85c-45e3-936e-1e7cc85398f4","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","0643b7f7-6132-4155-ade4-15f045b35801","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Melobasis","Melobasis Laporte & Gory, 1837","","","","","","Synonym","synonym","Genus","as subgenus of <i>Buprestis</i>","Laporte & Gory","1837","Y","ea018169-7963-4262-898d-7ca8d84ba07c","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","1d0ab8b1-ab82-44c6-921c-16b5d79e3751","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"","","Diceropygus","Diceropygus Deyrolle, 1865","","Diceropygus","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","ae6ea815-800f-4f20-b70e-465605b3952f","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","90793fd9-b79f-4aef-8408-740163c50065","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Briseis","Briseis Saunders, 1871","","Briseis","","","","Synonym","synonym","Genus","","Saunders","1871","Y","5676e58b-d2df-405f-9bde-84406d4ced90","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","9b359219-850d-4ca6-a846-6254a804ded7","Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"","","Paramelobasis","Paramelobasis Théry, 1923","","","","","","Synonym","synonym","Genus","","Théry","1923","Y","cf15f32e-7a0c-4e1f-b860-b6dab8274c02","20150629T23:54:48.575+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","20180111T23:43:36.630+0000","","8c27a06a-10a9-4591-91dc-0b464b85ed3f","Théry, A.","1923","Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie","51-70","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null92281f05-b912-4bf3-adf1-effe628d7384' class='mouseoverHref'>Théry, A. 1923. Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 51-70<!--MARK-->","","Article in Journal","92281f05-b912-4bf3-adf1-effe628d7384","20170407T01:28:39.777+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
