"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudaptinus","Pseudaptinus Castelnau, 1834","CARABIDAE","Pseudaptinus","","","","Valid Name","","Genus","","Castelnau","1834","Y","3822d67d-1530-47da-bc97-cd90497d9f7b","20160408T01:14:53.963+0000","b8892b42-ebe0-4a54-baa3-a409bdbd5b00","20160509T00:34:32.107+0000","f7e4468c-aea0-4ea0-99fb-9e3a566cf9e9","b8892b42-ebe0-4a54-baa3-a409bdbd5b00","","","","","","","","","","","","","","",""
"","","Pseudaptinus","Pseudaptinus Castelnau, 1834","","Pseudaptinus","","","","Synonym","synonym","Genus","","Castelnau","1834","Y","6523183d-f780-4f20-8c16-4d88e8d0e28b","20160408T01:14:53.963+0000","b8892b42-ebe0-4a54-baa3-a409bdbd5b00","20160509T00:34:32.107+0000","","6128ba2e-d9f5-422d-90d7-f660cf8584a1","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","Thalpius","Pseudaptinus (Thalpius) LeConte, 1851","CARABIDAE","Pseudaptinus","Thalpius","","","Valid Name","","Subgenus","","LeConte","1851","Y","71c5392b-3b9d-4309-ab23-78a7caf4a512","20160408T01:14:53.963+0000","52c85534-1363-41d0-bf4b-d8722425d488","20160509T00:34:32.107+0000","b8892b42-ebe0-4a54-baa3-a409bdbd5b00","52c85534-1363-41d0-bf4b-d8722425d488","","","","","","","","","","","","","","",""
"","","Thalpius","Thalpius LeConte, 1851","","Thalpius","","","","Synonym","synonym","Subgenus","","LeConte","1851","Y","7a26d01c-b8a1-4c96-b947-e86cb0b919db","20160408T01:14:53.963+0000","52c85534-1363-41d0-bf4b-d8722425d488","20160509T00:34:32.107+0000","","0662e0f6-7f1b-41af-a7c1-35e38eeb6527","LeConte, J.L.","1851","Descriptions of new species of Coleoptera from California","125-184","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nulld222362b-67df-480c-8e3d-009713826e96' class='mouseoverHref'>LeConte, J.L. 1851. Descriptions of new species of Coleoptera from California.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>5</strong>: 125-184<!--MARK--> [Sept. 1851:  Separate paged 1-60]","Sept. 1851:  Separate paged 1-60","Article in Journal","d222362b-67df-480c-8e3d-009713826e96","","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","Zuphiosoma","Zuphiosoma Castelnau, 1867","","Zuphiosoma","","","","Synonym","synonym","Subgenus","","Castelnau","1867","Y","17cec5e7-00fd-4119-9fbd-a581c6d491cb","20160408T01:14:53.963+0000","52c85534-1363-41d0-bf4b-d8722425d488","20160509T00:34:32.107+0000","","5cb0cb17-6c2c-44a5-b9e1-ac9ce7978e00","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","gregoryensis","Pseudaptinus (Thalpius) gregoryensis Baehr, 2008","CARABIDAE","Pseudaptinus","Thalpius","gregoryensis","","Valid Name","","Species","","Baehr","2008","Y","633446df-3c59-48a4-87a1-aa52eb8c0109","20160408T01:14:53.963+0000","c2c784e2-b299-4373-9fbf-004d17ee4aff","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","c2c784e2-b299-4373-9fbf-004d17ee4aff","","","","","","","","","","","","","","",""
"","","gregoryensis","Pseudaptinus (Thalpius) gregoryensis Baehr, 2008","CARABIDAE","Pseudaptinus","Thalpius","gregoryensis","","Synonym","synonym","Species","","Baehr","2008","Y","0b59acb2-aaa5-408b-9c47-c079a099b603","20160408T01:14:53.963+0000","c2c784e2-b299-4373-9fbf-004d17ee4aff","20160509T00:34:32.107+0000","","15e38f2a-a9b2-4e21-9537-7d9160a8c284","Baehr, M.","2008","Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae)","55-61","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null921b54a0-80c5-4a0f-ac2d-3b06a42874a3' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 55-61<!--MARK-->","","Article in Journal","921b54a0-80c5-4a0f-ac2d-3b06a42874a3","20090320T04:44:34.048+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","australis","Pseudaptinus (Thalpius) australis (Blackburn, 1889)","CARABIDAE","Pseudaptinus","Thalpius","australis","","Valid Name","","Species","","Blackburn","1889","N","2aecee79-c4d4-4fd5-8a73-f695677d5598","20160408T01:14:53.963+0000","db963a13-105b-4969-bb39-2402d32fb64a","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","db963a13-105b-4969-bb39-2402d32fb64a","","","","","","","","","","","","","","",""
"","","australis","Acrogenys australis Blackburn, 1889","","Acrogenys","","australis","","Synonym","synonym","Species","","Blackburn","1889","Y","78c12976-ef1c-4e14-9910-1868b12fabe4","20160408T01:14:53.963+0000","db963a13-105b-4969-bb39-2402d32fb64a","20160509T00:34:32.107+0000","","bc3f798e-4fdb-4547-ad02-367555ee9255","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brittoni","Pseudaptinus (Thalpius) brittoni Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","brittoni","","Valid Name","","Species","","Baehr","1985","Y","61f99717-42ef-4fd5-824e-662662af28cc","20160408T01:14:53.963+0000","9182c22d-e5ed-4aec-9d12-06f918f93cd8","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","9182c22d-e5ed-4aec-9d12-06f918f93cd8","","","","","","","","","","","","","","",""
"","","brittoni","Pseudaptinus (Thalpius) brittoni Baehr, 1985","","Pseudaptinus","Thalpius","brittoni","","Synonym","synonym","Species","","Baehr","1985","Y","8c1bfff7-be1d-4859-a89d-c5c475a5fda9","20160408T01:14:53.963+0000","9182c22d-e5ed-4aec-9d12-06f918f93cd8","20160509T00:34:32.107+0000","","fa8e988d-1298-48f3-94c2-c09aeb0de137","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","cyclophthalmus","Pseudaptinus (Thalpius) cyclophthalmus Baehr, 1985","CARABIDAE","Pseudaptinus","Thalpius","cyclophthalmus","","Valid Name","","Species","","Baehr","1985","Y","a311eb51-c067-444f-9ae0-11ef6dc57cd7","20160408T01:14:53.963+0000","d02212b4-bbc4-4939-86bd-59d724245a48","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","d02212b4-bbc4-4939-86bd-59d724245a48","","","","","","","","","","","","","","",""
"","","cyclophthalmus","Pseudaptinus (Thalpius) cyclophthalmus Baehr, 1985","","Pseudaptinus","Thalpius","cyclophthalmus","","Synonym","synonym","Species","","Baehr","1985","Y","c7f52855-4bfb-47ab-addd-d6bbc81f7bd5","20160408T01:14:53.963+0000","d02212b4-bbc4-4939-86bd-59d724245a48","20160509T00:34:32.107+0000","","5291f0df-7bc6-46bd-8d90-9ebdf5f240eb","Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","depressipennis","Pseudaptinus (Thalpius) depressipennis Baehr, 1995","CARABIDAE","Pseudaptinus","Thalpius","depressipennis","","Valid Name","","Species","","Baehr","1995","Y","afbe2b70-0029-4750-b60c-1f04ef28e87a","20160408T01:14:53.963+0000","d4773ee0-9b27-4fc2-be69-9c91b0aa46af","20160509T00:34:32.107+0000","52c85534-1363-41d0-bf4b-d8722425d488","d4773ee0-9b27-4fc2-be69-9c91b0aa46af","","","","","","","","","","","","","","",""
