"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIPPOBOSCIDAE","HIPPOBOSCIDAE","HIPPOBOSCIDAE","","","","","Valid Name","","Family","","","","Y","4b48438c-200e-4ab9-8cd5-8484bf6a211e","20111215T21:00:52.306+0000","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","20140725T03:44:03.873+0000","a03f647a-a6e6-4452-8ccc-31bcb16e9e7b","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","","","","","","","","","","","","","","",""
"","","Louse Flies","","","","","","","Common Name","General","Family","","","","","f01d0aa3-9f49-4db2-8d4c-f999e4508dcc","20111130T01:45:08.384+0000","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","20140725T03:44:03.873+0000","","","","","","","","","","","","","","","","",""
"","","Hippoboscinae","Hippoboscinae","HIPPOBOSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","31a09a83-491a-4216-aae2-b45f03194dd1","20111011T21:38:20.826+0000","46c5670d-f505-458d-a948-9e415b4ecd36","20111219T04:02:32.030+0000","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","46c5670d-f505-458d-a948-9e415b4ecd36","","","","","","","","","","","","","","",""
"","","Hippobosca","Hippobosca Linnaeus, 1758","HIPPOBOSCIDAE","Hippobosca","","","","Valid Name","","Genus","","Linnaeus","1758","Y","a2a83ae7-de34-404c-a6d9-1da5e156c18b","20111011T21:38:20.826+0000","d57748da-3888-417f-8c30-5021f2942b80","20171013T05:30:04.300+0000","46c5670d-f505-458d-a948-9e415b4ecd36","d57748da-3888-417f-8c30-5021f2942b80","","","","","","","","","","","","","","",""
"","","Hippobosca","Hippobosca Linnaeus, 1758","","Hippobosca","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","fa973186-e6d1-449d-aad8-b4607c7227df","20171013T05:30:04.300+0000","d57748da-3888-417f-8c30-5021f2942b80","20171013T05:30:04.300+0000","","00e4435d-9517-42d1-b6fc-a19c8b6df24e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","equina","Hippobosca equina Linnaeus, 1758","HIPPOBOSCIDAE","Hippobosca","","equina","","Valid Name","","Species","","Linnaeus","1758","Y","74dde4ac-754f-4316-9be2-ac64f6d6b47f","20130110T22:51:46.673+0000","5cdc2ed0-021d-4861-b25f-c251519fecab","20171013T05:30:04.300+0000","d57748da-3888-417f-8c30-5021f2942b80","5cdc2ed0-021d-4861-b25f-c251519fecab","","","","","","","","","","","","","","",""
"","","equina","Hippobosca equina Linnaeus, 1758","","Hippobosca","","equina","","Synonym","synonym","Species","","Linnaeus","1758","Y","418e1720-745f-40ff-a7b6-4a957292a9da","20171013T05:30:04.300+0000","5cdc2ed0-021d-4861-b25f-c251519fecab","20171013T05:30:04.300+0000","","950fa4bf-0e8f-46fa-b730-9288615b3e78","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Lipopteninae","Lipopteninae","HIPPOBOSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","be550209-a6a2-4263-9cca-4cfb964d1302","20111011T21:38:20.826+0000","90dd047b-9661-4f01-b543-7ad3e68105a6","20111219T04:02:32.030+0000","52b3bcd3-7a51-4653-8a3b-9aebf0d74d01","90dd047b-9661-4f01-b543-7ad3e68105a6","","","","","","","","","","","","","","",""
"","","Melophagus","Melophagus Latreille, 1802","HIPPOBOSCIDAE","Melophagus","","","","Valid Name","","Genus","","Latreille","1802","Y","2d7b1fa0-27ba-4a8b-973a-67adf13536d5","20111011T21:38:20.826+0000","931af540-f38a-461a-a833-780be787cfc5","20111219T04:02:32.030+0000","90dd047b-9661-4f01-b543-7ad3e68105a6","931af540-f38a-461a-a833-780be787cfc5","","","","","","","","","","","","","","",""
"","","Melophagus","Melophagus Latreille, 1802","","Melophagus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","e83415cd-1f5b-4d60-bc3c-3cef5fd8716c","20111201T00:35:51.565+0000","931af540-f38a-461a-a833-780be787cfc5","20111219T04:02:32.030+0000","","67d34735-2e8d-486b-9db1-a94bd719a423","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
