"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pericompsus","Pericompsus LeConte, 1852","CARABIDAE","Pericompsus","","","","Valid Name","","Genus","","LeConte","1852","Y","09b3de4a-6346-454b-aae9-c22c621bad84","20170713T06:01:58.348+0000","141eaa50-b278-4a5a-ae21-503e894e3c8a","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","141eaa50-b278-4a5a-ae21-503e894e3c8a","","","","","","","","","","","","","","",""
"","","Pericompsus","Pericompsus LeConte, 1852","","Pericompsus","","","","Synonym","synonym","Genus","","LeConte","1852","Y","424031cc-3309-4ca0-8aa0-58995c71a71e","20170713T06:01:58.348+0000","141eaa50-b278-4a5a-ae21-503e894e3c8a","20170727T05:03:24.438+0000","","c0a05c9d-c0b5-446f-98df-27e3437fcb88","LeConte, J.L.","1852","Descriptions of new species of Coleoptera from California","185-216","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nullbbf15ec5-eccc-4acf-a167-8c398d08b289' class='mouseoverHref'>LeConte, J.L. 1852. Descriptions of new species of Coleoptera from California.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>5</strong>: 185-216<!--MARK--> [Feb. 1852: Separate paged 185-216]","Feb. 1852: Separate paged 185-216","Article in Journal","bbf15ec5-eccc-4acf-a167-8c398d08b289","","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","Upocompsus","Pericompsus (Upocompsus) Erwin, 1974","CARABIDAE","Pericompsus","Upocompsus","","","Valid Name","","Subgenus","","Erwin","1974","Y","abd560df-b229-4333-872c-f5707042141f","20170713T06:01:58.348+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","20170727T05:03:24.438+0000","141eaa50-b278-4a5a-ae21-503e894e3c8a","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","","","","","","","","","","","","","","",""
"","","Upocompsus","Upocompsus Erwin, 1974","","Upocompsus","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus in <I>Pericompsus </I>LeConte, 1852","Erwin","1974","Y","7561d2e9-8127-4f25-9e7a-37502dd0a16b","20170713T06:01:58.348+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","20170727T05:03:24.438+0000","","30fd3cc3-f919-45ba-8ab8-6c70e7d8cbbb","Erwin, T.L.","1974","Studies of the subtribe Tachyina (Coleoptera: Carabidae: Bembidiini), Part II: A revision of the New World-Australian genus <i>Pericompsus</i> LeConte","1-96","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null870c3911-243d-4c94-8e94-b8f12efd6116' class='mouseoverHref'>Erwin, T.L. 1974. Studies of the subtribe Tachyina (Coleoptera: Carabidae: Bembidiini), Part II: A revision of the New World-Australian genus <i>Pericompsus</i> LeConte.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>162</strong>: 1-96<!--MARK-->","","Article in Journal","870c3911-243d-4c94-8e94-b8f12efd6116","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","australis","Pericompsus (Upocompsus) australis (Schaum, 1863)","CARABIDAE","Pericompsus","Upocompsus","australis","","Valid Name","","Species","","Schaum","1863","N","a3ec320d-1f94-4cf5-9abc-ddb4b6e864e9","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","3eca85c9-0745-4c72-a3ea-7f67f44cfa58","7acdef3c-0843-43f3-9a18-7ce70bf428d0","","","","","","","","","","","","","","",""
"","","australis","Tachys australis Schaum, 1863","","Tachys","","australis","","Synonym","synonym","Species","","Schaum","1863","Y","3177214a-832a-4bdf-85a1-891e9f6f5afa","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","","89cc1d60-b31d-4e2b-9378-63c6b267bd89","Schaum, H.R.","1863","Beiträge zur Kenntniss einiger Carabicinen-Gattungen","67-92","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7db217b9-fc3f-44b0-8f27-944fdc8b3649' class='mouseoverHref'>Schaum, H.R. 1863. Beiträge zur Kenntniss einiger Carabicinen-Gattungen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 67-92<!--MARK-->","","Article in Journal","7db217b9-fc3f-44b0-8f27-944fdc8b3649","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","monochrous","Tachys monochrous Schaum, 1863","","Tachys","","monochrous","","Synonym","synonym","Species","<I>nom. nud</I>., for clarification see Darlington, P.J. Jr 1963. Australian carabid beetles XII. More <I>Tachys</I>. <em>Psyche (Cambridge)</em> <strong>70</strong>: 22-33 [28]","Schaum","1863","Y","6c5f860c-9132-4042-be4b-893478cda066","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","","339b2f43-d87f-4e15-ab04-9bb62d9128b7","Schaum, H.R.","1863","Beiträge zur Kenntniss einiger Carabicinen-Gattungen","67-92","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7db217b9-fc3f-44b0-8f27-944fdc8b3649' class='mouseoverHref'>Schaum, H.R. 1863. Beiträge zur Kenntniss einiger Carabicinen-Gattungen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 67-92<!--MARK-->","","Article in Journal","7db217b9-fc3f-44b0-8f27-944fdc8b3649","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","rubicundum","Bembidium rubicundum Macleay, 1871","","Bembidium","","rubicundum","","Synonym","synonym","Species","","Macleay","1871","Y","698216c4-e360-49a2-80fe-b87118d61d86","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","","eebc63b5-7c80-45e0-92a7-66ece7afd319","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flindersi","Tachys flindersi Blackburn, 1888","","Tachys","","flindersi","","Synonym","synonym","Species","","Blackburn","1888","Y","8564b4cc-6c33-4d41-a054-5cd3f4759d3d","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","","f3bc3192-29f2-4ae0-a787-8f0641111973","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tersatum","Bembidium tersatum Broun, 1893","","Bembidium","","tersatum","","Synonym","synonym","Species","","Broun","1893","Y","964527f5-8676-466b-8e82-9916872c5808","20170713T06:01:58.348+0000","7acdef3c-0843-43f3-9a18-7ce70bf428d0","20170727T05:03:24.438+0000","","40050a2b-f563-4f20-9cb7-5be658fd7ac1","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
