"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTROPHORIDA","ASTROPHORIDA Sollas, 1888","","","","","","Valid Name","","Order","","Sollas","1888","Y","c4b14cf4-ac96-459b-b1b1-991e264dbca3","20140611T03:58:57.984+0000","2482ab93-b3a9-43db-8476-ca75a945f9bc","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","2482ab93-b3a9-43db-8476-ca75a945f9bc","","","","","","","","","","","","","","",""
"","","ANCORINIDAE","ANCORINIDAE Schmidt, 1870","ANCORINIDAE","","","","","Valid Name","","Family","","Schmidt","1870","Y","a2d11580-ab55-47e5-8ea2-c691bfb793d3","20140611T03:58:57.984+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","20170720T05:59:54.431+0000","2482ab93-b3a9-43db-8476-ca75a945f9bc","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","","","","","","","","","","","","","","",""
"","","Psammastra","Psammastra Sollas, 1886","ANCORINIDAE","Psammastra","","","","Valid Name","","Genus","","Sollas","1886","Y","cbd17c00-8a4b-4641-ace4-11927de4c451","20140611T03:58:57.984+0000","90a56eaf-dba8-44a5-a69f-751994a4b95f","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","90a56eaf-dba8-44a5-a69f-751994a4b95f","","","","","","","","","","","","","","",""
"","","Psammastra","Psammastra Sollas, 1886","ANCORINIDAE","Psammastra","","","","Synonym","synonym","Genus","","Sollas","1886","Y","e9facd81-ad53-4a4d-b04d-33c75dbe090e","20140611T03:58:57.984+0000","90a56eaf-dba8-44a5-a69f-751994a4b95f","20170720T05:59:54.431+0000","","2cb3fd52-aaa1-4f0c-82e8-a79ce11b04bb","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","murrayi","Psammastra murrayi Sollas, 1886","ANCORINIDAE","Psammastra","","murrayi","","Valid Name","","Species","","Sollas","1886","Y","00b5d012-46b2-4f3e-9d13-7000422bfda2","20140611T03:58:57.984+0000","bc8a90cd-b3df-4b58-91b2-df596ebd17f5","20170720T05:59:54.431+0000","90a56eaf-dba8-44a5-a69f-751994a4b95f","bc8a90cd-b3df-4b58-91b2-df596ebd17f5","","","","","","","","","","","","","","",""
"","","murrayi","Psammastra murrayi Sollas, 1886","","Psammastra","","murrayi","","Synonym","synonym","Species","","Sollas","1886","Y","b98b0bbb-ba2b-4d6b-af09-285eff8f4cc3","20140611T03:58:57.984+0000","bc8a90cd-b3df-4b58-91b2-df596ebd17f5","20170720T05:59:54.431+0000","","4362daf3-b7b4-440b-9992-e1b24b5f0015","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","murrayi","Ancorina murrayi (Sollas, 1886)","","Ancorina","","murrayi","","Generic Combination","","Species","","Sollas","1886","N","ac3bb351-6e8a-4aa3-8c4b-c201be48b364","20140611T03:58:57.984+0000","bc8a90cd-b3df-4b58-91b2-df596ebd17f5","20170720T05:59:54.431+0000","","e01ea197-8fc9-415e-a0bd-bd0c03b49850","Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"","","Ancorina","Ancorina Schmidt, 1862","ANCORINIDAE","Ancorina","","","","Valid Name","","Genus","","Schmidt","1862","Y","9d319bb7-6975-43ae-b216-80230f705ea1","20140611T03:58:57.984+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","","","","","","","","","","","","","","",""
"","","Ancorina","Ancorina Schmidt, 1862","","Ancorina","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","f26ec45c-47a2-4c7d-bdc5-655f553dee41","20140611T03:58:57.984+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","20170720T05:59:54.431+0000","","d017e758-a113-4134-a4a8-8999322e4148","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Sanidastrella","Sanidastrella Topsent, 1892","","Sanidastrella","","","","Synonym","synonym","Genus","","Topsent","1892","Y","62193744-ecb0-4368-a4f6-c9087a5a07cd","20140611T03:58:57.984+0000","3a6ce27f-090f-41d4-9e5e-f2376eacdd45","20170720T05:59:54.431+0000","","41a91e6c-60d1-4118-b055-b8471ae62da7","Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
