"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tenebrionini","Tenebrionini Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","9ee74c7c-4d79-4e53-8e34-0115e57a0c42","20170607T00:10:13.051+0000","c0031297-5be6-4d2e-b570-a35f71ffd032","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","c0031297-5be6-4d2e-b570-a35f71ffd032","","","","","","","","","","","","","","",""
"","","Tenebrionites","Tenebrionites Latreille, 1802","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Tenebrionidae: Kirby 1819a) as Ténébrionites.","Latreille","1802","Y","2503848d-f721-4f2f-9936-e27615ed4c35","20170607T00:10:13.051+0000","c0031297-5be6-4d2e-b570-a35f71ffd032","20180111T23:43:36.630+0000","","98e4dc67-a126-4a8c-a69c-c063966cb087","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Biuini","Biuini Skopin, 1978","","","","","","Synonym","synonym","Tribe","incorrect original spelling, should be Biini; Biini is preoccupied in Lepidoptera: Nymphalidae","Skopin","1978","Y","9c753a2b-c655-4014-9b69-ce1023e9bcf8","20170607T00:10:13.051+0000","c0031297-5be6-4d2e-b570-a35f71ffd032","20180111T23:43:36.630+0000","","ee258a76-41ae-4f2c-9bf8-c6a591700dae","Skopin, N.G.","1978","Tenebrionidae","223-266","Ordnung Coleoptera (Larven)","","","","","<!--MARK--><a href='null3855e2bb-b37c-4b20-9074-ba9a88131b59' class='mouseoverHref'>Skopin, N.G. 1978. Tenebrionidae. pp. 223-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a092853-080b-4eea-9359-ddb930d6efc0' class='mouseoverHref'>Klausnitzer, B. (ed.). <em>Ordnung Coleoptera (Larven)</em>. The Hague : Dr W.Junk.</a><!--MARK-->","","Chapter in Book","3855e2bb-b37c-4b20-9074-ba9a88131b59","20081009T05:11:37.000+0000","1a092853-080b-4eea-9359-ddb930d6efc0"
"","","Paratoxicum","Paratoxicum Champion, 1894","TENEBRIONIDAE","Paratoxicum","","","","Valid Name","","Genus","","Champion","1894","Y","55622cc8-125f-42e9-82d1-f9d8d4127fb2","20170607T00:10:13.051+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","20180111T23:43:36.630+0000","c0031297-5be6-4d2e-b570-a35f71ffd032","088f71ae-e5a3-4cd5-95dd-9bd36f307810","","","","","","","","","","","","","","",""
"","","Paratoxicum","Paratoxicum Champion, 1894","","Paratoxicum","","","","Synonym","synonym","Genus","","Champion","1894","Y","46eb68e5-387d-4173-ae7e-f4126426a3d0","20170608T03:27:37.486+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","20180111T23:43:36.630+0000","","255f20c8-905a-4c67-92fa-4ff178eb87f0","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Schizophthalmotribolium","Schizophthalmotribolium Kaszab, 1940","","Schizophthalmotribolium","","","","Synonym","synonym","Genus","","Kaszab","1940","Y","2b8a32e5-24f1-48c1-8a7a-58fdfe3d2ea6","20170607T00:10:13.051+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","20180111T23:43:36.630+0000","","4d73fbaa-50e4-43af-8862-45f40e7163b8","Kaszab, Z.","1940","Neue exotische Tenebrioniden (Coleopt.)","172-174","","Annales Musei Nationalis Hungarici, pars Zoologica","","","","<!--MARK--><a href='nullf9625834-11dc-40dd-b504-4cdeb26d02d6' class='mouseoverHref'>Kaszab, Z. 1940. Neue exotische Tenebrioniden (Coleopt.).</a> <!--MARK--><!--MARK--><a href='null83b59ab5-2681-459e-90cc-8c58c37bc51a' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici, pars Zoologica</em></a> <strong>33</strong>: 172-174<!--MARK-->","","Article in Journal","f9625834-11dc-40dd-b504-4cdeb26d02d6","20081009T05:11:37.000+0000","83b59ab5-2681-459e-90cc-8c58c37bc51a"
"","","australiae","Paratoxicum australiae (Kaszab, 1940)","TENEBRIONIDAE","Paratoxicum","","australiae","","Valid Name","","Species","","Kaszab","1940","N","d45d5a1f-0a4f-4228-86ee-87572595b5fe","20170607T00:10:13.051+0000","f39f5640-9a53-487e-b6bf-019ec128f05e","20180111T23:43:36.630+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","f39f5640-9a53-487e-b6bf-019ec128f05e","","","","","","","","","","","","","","",""
"","","australiae","Schizophthalmotribolium australiae Kaszab, 1940","","Schizophthalmotribolium","","australiae","","Synonym","synonym","Species","","Kaszab","1940","Y","7f3083da-17ff-4539-84f2-10e8cf54416d","20170607T00:10:13.051+0000","f39f5640-9a53-487e-b6bf-019ec128f05e","20180111T23:43:36.630+0000","","75361330-c9b6-47a5-b800-5303cf193541","Kaszab, Z.","1940","Neue exotische Tenebrioniden (Coleopt.)","172-174","","Annales Musei Nationalis Hungarici, pars Zoologica","","","","<!--MARK--><a href='nullf9625834-11dc-40dd-b504-4cdeb26d02d6' class='mouseoverHref'>Kaszab, Z. 1940. Neue exotische Tenebrioniden (Coleopt.).</a> <!--MARK--><!--MARK--><a href='null83b59ab5-2681-459e-90cc-8c58c37bc51a' class='mouseoverHref'><em>Annales Musei Nationalis Hungarici, pars Zoologica</em></a> <strong>33</strong>: 172-174<!--MARK-->","","Article in Journal","f9625834-11dc-40dd-b504-4cdeb26d02d6","20081009T05:11:37.000+0000","83b59ab5-2681-459e-90cc-8c58c37bc51a"
"","","iridescens","Paratoxicum iridescens Champion, 1894","TENEBRIONIDAE","Paratoxicum","","iridescens","","Valid Name","","Species","","Champion","1894","Y","96b28c3b-a5e2-46bd-a32f-b1918ab50f5a","20170607T00:10:13.051+0000","5e03c8bc-104c-4324-ab35-4fac562dbed8","20180111T23:43:36.630+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","5e03c8bc-104c-4324-ab35-4fac562dbed8","","","","","","","","","","","","","","",""
"","","iridescens","Paratoxicum iridescens Champion, 1894","","Paratoxicum","","iridescens","","Synonym","synonym","Species","","Champion","1894","Y","39adf572-8be1-4f98-9715-a2299b9e84d0","20170608T03:27:37.486+0000","5e03c8bc-104c-4324-ab35-4fac562dbed8","20180111T23:43:36.630+0000","","cfb75b9b-38df-4e41-8483-2d199002db31","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigricans","Paratoxicum nigricans Oke, 1932","TENEBRIONIDAE","Paratoxicum","","nigricans","","Valid Name","","Species","","Oke","1932","Y","c3f99739-3211-4eb5-8723-85131c08638b","20170607T00:10:13.051+0000","2b6df39b-377f-4d83-b697-d4011e8dcb77","20180111T23:43:36.630+0000","088f71ae-e5a3-4cd5-95dd-9bd36f307810","2b6df39b-377f-4d83-b697-d4011e8dcb77","","","","","","","","","","","","","","",""
"","","nigricans","Paratoxicum nigricans Oke, 1932","","Paratoxicum","","nigricans","","Synonym","synonym","Species","","Oke","1932","Y","ab122c52-5b03-4b01-9e73-d330f97454e5","20170607T00:10:13.051+0000","2b6df39b-377f-4d83-b697-d4011e8dcb77","20180111T23:43:36.630+0000","","81d3151b-d396-4eeb-b76d-0786078298d6","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tenebrio","Tenebrio Linnaeus, 1758","TENEBRIONIDAE","Tenebrio","","","","Valid Name","","Genus","","Linnaeus","1758","Y","199210e2-1ead-4cd3-bd14-6b84a51994db","20170607T00:10:13.051+0000","4af022a2-4909-486e-93bf-c1d22e7e75b8","20180111T23:43:36.630+0000","c0031297-5be6-4d2e-b570-a35f71ffd032","4af022a2-4909-486e-93bf-c1d22e7e75b8","","","","","","","","","","","","","","",""
