"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Placusini","Placusini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","e251d4ab-5ca4-4e27-941a-e47ae7657a41","20160724T23:42:33.814+0000","3f9e56a1-22db-48f4-9ad3-d99b905cb6db","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","3f9e56a1-22db-48f4-9ad3-d99b905cb6db","","","","","","","","","","","","","","",""
"","","Placusa","Placusa Erichson, 1837","STAPHYLINIDAE","Placusa","","","","Valid Name","","Genus","","Erichson","1837","Y","fa7ba1c6-9545-4f9c-a12c-32d986fdf5b7","20160724T23:42:33.814+0000","66dfa1e0-f655-4429-921d-0c43bb68cb50","20180111T23:43:36.630+0000","3f9e56a1-22db-48f4-9ad3-d99b905cb6db","66dfa1e0-f655-4429-921d-0c43bb68cb50","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Placusa","Unplaced","","","Valid Name","","Subgenus","","","","Y","bc4a927d-c90b-447f-8d3a-5dce5025c467","20160724T23:42:33.814+0000","a70d06f4-6c9c-4ba1-ad71-9da616820746","20180111T23:43:36.630+0000","66dfa1e0-f655-4429-921d-0c43bb68cb50","a70d06f4-6c9c-4ba1-ad71-9da616820746","","","","","","","","","","","","","","",""
"","","tridens","Placusa tridens Fauvel, 1878","STAPHYLINIDAE","Placusa","","tridens","","Valid Name","","Species","","Fauvel","1878","Y","96b2c050-4525-4638-8d87-005e1f0b3b31","20160724T23:42:33.814+0000","995347a2-7c2f-4c9c-bc62-4aa5a7398a5c","20180111T23:43:36.630+0000","a70d06f4-6c9c-4ba1-ad71-9da616820746","995347a2-7c2f-4c9c-bc62-4aa5a7398a5c","","","","","","","","","","","","","","",""
"","","tridens","Placusa tridens Fauvel, 1878","","Placusa","","tridens","","Synonym","synonym","Species","","Fauvel","1878","Y","52e1d93e-f3ad-4d33-9f36-dd92d8a155d5","20160724T23:42:33.814+0000","995347a2-7c2f-4c9c-bc62-4aa5a7398a5c","20180111T23:43:36.630+0000","","0db51cf5-b129-4c23-b3a5-3fa8ea843833","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fauveli","Placusa (Placusa) fauveli Pa?nik, 2001","","Placusa","Placusa","fauveli","","Synonym","synonym","Species","","Pa?nik","2001","Y","40482868-29ec-4b75-835e-3fedf9babd72","20160724T23:42:33.814+0000","995347a2-7c2f-4c9c-bc62-4aa5a7398a5c","20180111T23:43:36.630+0000","","d76ab1b6-33dd-4836-9815-47acab51f91f","Pa?nik, G.","2001","Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).","173-184","","Polskie Pismo Entomologiczne","","30 Nov 2001","","<!--MARK--><a href='null104e7e5b-d647-41d0-9dd6-1a330c5b9d4a' class='mouseoverHref'>Pa?nik, G. 2001. Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>: 173-184<!--MARK--> [Date published 30 Nov 2001]","","Article in Journal","104e7e5b-d647-41d0-9dd6-1a330c5b9d4a","20111122T21:03:11.216+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","tenuicornis","Placusa tenuicornis Fauvel, 1878","STAPHYLINIDAE","Placusa","","tenuicornis","","Valid Name","","Species","","Fauvel","1878","Y","9ba91b57-df9d-465d-8d53-cf0890d31db1","20160724T23:42:33.814+0000","e015aa95-c9b9-4a60-964e-97ca4a66f934","20180111T23:43:36.630+0000","a70d06f4-6c9c-4ba1-ad71-9da616820746","e015aa95-c9b9-4a60-964e-97ca4a66f934","","","","","","","","","","","","","","",""
"","","tenuicornis","Placusa tenuicornis Fauvel, 1878","","Placusa","","tenuicornis","","Synonym","synonym","Species","","Fauvel","1878","Y","bb136228-9174-482b-bf78-91779684d7ab","20160724T23:42:33.814+0000","e015aa95-c9b9-4a60-964e-97ca4a66f934","20180111T23:43:36.630+0000","","4d5e80d3-0782-453a-8dc8-da7b8488b760","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Calpusa","Placusa (Calpusa) Mulsant & Rey, 1871","STAPHYLINIDAE","Placusa","Calpusa","","","Valid Name","","Subgenus","","Mulsant & Rey","1871","Y","976828ae-fc8d-4818-a54e-03ef54d4e419","20160724T23:42:33.814+0000","26904308-2a4f-4fa9-b930-1edad9e48761","20180111T23:43:36.630+0000","66dfa1e0-f655-4429-921d-0c43bb68cb50","26904308-2a4f-4fa9-b930-1edad9e48761","","","","","","","","","","","","","","",""
"","","Calpusa","Calpusa Mulsant & Rey, 1871","","Calpusa","","","","Synonym","synonym","Subgenus","","Mulsant & Rey","1871","Y","299494cd-0769-4529-a9c5-ad186cc5f359","20160724T23:42:33.814+0000","26904308-2a4f-4fa9-b930-1edad9e48761","20180111T23:43:36.630+0000","","62b65fab-5d58-4135-8c91-41ed1b22bfbb","Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"","","quadripunctata","Placusa (Calpusa) quadripunctata Pa?nik, 2001","STAPHYLINIDAE","Placusa","Calpusa","quadripunctata","","Valid Name","","Species","","Pa?nik","2001","Y","d419f1d2-fba8-462c-8d78-5bf63dea41fd","20160724T23:42:33.814+0000","05279558-aec0-4134-b846-fdc71f284b0d","20180111T23:43:36.630+0000","26904308-2a4f-4fa9-b930-1edad9e48761","05279558-aec0-4134-b846-fdc71f284b0d","","","","","","","","","","","","","","",""
"","","quadripunctata","Placusa (Calpusa) quadripunctata Pa?nik, 2001","","Placusa","Calpusa","quadripunctata","","Synonym","synonym","Species","","Pa?nik","2001","Y","02720589-a3a2-4cc2-a344-187c35745d36","20160724T23:42:33.814+0000","05279558-aec0-4134-b846-fdc71f284b0d","20180111T23:43:36.630+0000","","a4e04a12-f809-4cb7-861a-2838a7fd4176","Pa?nik, G.","2001","Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).","173-184","","Polskie Pismo Entomologiczne","","30 Nov 2001","","<!--MARK--><a href='null104e7e5b-d647-41d0-9dd6-1a330c5b9d4a' class='mouseoverHref'>Pa?nik, G. 2001. Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>: 173-184<!--MARK--> [Date published 30 Nov 2001]","","Article in Journal","104e7e5b-d647-41d0-9dd6-1a330c5b9d4a","20111122T21:03:11.216+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Placusa","Placusa (Placusa) Erichson, 1837","STAPHYLINIDAE","Placusa","Placusa","","","Valid Name","","Subgenus","","Erichson","1837","Y","76e49924-05d0-4d4a-8180-c508755a8969","20160724T23:42:33.814+0000","a5c20270-f917-4f89-9cb5-8c07a5212f24","20180111T23:43:36.630+0000","66dfa1e0-f655-4429-921d-0c43bb68cb50","a5c20270-f917-4f89-9cb5-8c07a5212f24","","","","","","","","","","","","","","",""
