"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIXONOMATINA","MIXONOMATINA","","","","","","Valid Name","","Infraorder","","","","Y","3275759e-090b-4d66-a162-ceee96d20e46","20160608T05:45:58.257+0000","5207ff01-1769-441c-b5e0-bbe675a34691","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","5207ff01-1769-441c-b5e0-bbe675a34691","","","","","","","","","","","","","","",""
"","","EPILOHMANNIOIDEA","EPILOHMANNIOIDEA Oudemans, 1923","","","","","","Valid Name","","Superfamily","","Oudemans","1923","Y","a4bcc881-a836-4afc-ac33-feaefa7e3ce2","20160608T05:45:58.257+0000","aa532745-0254-4e7a-9511-97e19c78fd7e","20170501T07:11:17.463+0000","5207ff01-1769-441c-b5e0-bbe675a34691","aa532745-0254-4e7a-9511-97e19c78fd7e","","","","","","","","","","","","","","",""
"","","Epilohmanniidae","Epilohmanniidae Oudemans, 1923","","","","","","Synonym","synonym","Superfamily","","Oudemans","1923","Y","fb6e315c-82a4-4a60-9e9e-6d6df9072936","20160608T05:45:58.257+0000","aa532745-0254-4e7a-9511-97e19c78fd7e","20170501T07:11:17.463+0000","","0cf3996c-d683-41ac-b97e-a10c22c4ec77","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","EPILOHMANNIIDAE","EPILOHMANNIIDAE Oudemans, 1923","","","","","","Valid Name","","Family","","Oudemans","1923","Y","f1f0a65e-bba2-4ae1-a877-ca648b630ee0","20160608T05:45:58.257+0000","3e19e30d-bf1b-408c-87e7-a4027fe9fe1a","20170501T07:11:17.463+0000","aa532745-0254-4e7a-9511-97e19c78fd7e","3e19e30d-bf1b-408c-87e7-a4027fe9fe1a","","","","","","","","","","","","","","",""
"","","Epilohmanniidae","Epilohmanniidae Oudemans, 1923","Epilohmanniidae","","","","","Synonym","synonym","Family","","Oudemans","1923","Y","51f68993-8e4e-4832-83ec-5f8a86b9778c","20160608T05:45:58.257+0000","3e19e30d-bf1b-408c-87e7-a4027fe9fe1a","20170501T07:11:17.463+0000","","05141dba-b2e6-4c7d-8749-a46fa9866c6e","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Epilohmannia","Epilohmannia Berlese, 1916","EPILOHMANNIIDAE","Epilohmannia","","","","Valid Name","","Genus","","Berlese","1916","Y","fa0271e5-190d-4299-805b-234d97cd5c14","20160608T05:45:58.257+0000","cd5aa8ec-8b06-4026-96d4-bfa2aa5b5cfa","20170501T07:11:17.463+0000","3e19e30d-bf1b-408c-87e7-a4027fe9fe1a","cd5aa8ec-8b06-4026-96d4-bfa2aa5b5cfa","","","","","","","","","","","","","","",""
"","","Epilohmannia","Epilohmannia Berlese, 1916","","Epilohmannia","","","","Synonym","synonym","Genus","","Berlese","1916","Y","ed8c227c-794f-4cc9-ae96-4f7254f505fa","20160608T05:45:58.257+0000","cd5aa8ec-8b06-4026-96d4-bfa2aa5b5cfa","20170501T07:11:17.463+0000","","20d47b4c-d4b4-4028-8b90-5a59852d98dc","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","cylindrica","Epilohmannia cylindrica Berlese, 1904","EPILOHMANNIIDAE","Epilohmannia","","cylindrica","","Valid Name","","Species","","Berlese","1904","Y","c1c32b9f-83c0-4a00-bed9-13ac2630ce10","20160608T05:45:58.257+0000","0e7746ec-71a9-44b4-b880-9609f1f7d2c5","20170501T07:11:17.463+0000","cd5aa8ec-8b06-4026-96d4-bfa2aa5b5cfa","0e7746ec-71a9-44b4-b880-9609f1f7d2c5","","","","","","","","","","","","","","",""
"","","cylindrica","Lohomannia cylindrica Berlese, 1904","","Lohomannia","","cylindrica","","Synonym","synonym","Species","","Berlese","1904","Y","75c7c93b-810f-4cbf-91f2-bd268e05d5b0","20160608T05:45:58.257+0000","0e7746ec-71a9-44b4-b880-9609f1f7d2c5","20170501T07:11:17.463+0000","","29c80ba6-270a-460f-91de-cbe5367fc3e8","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","media","Epilohmannia cylindrica media Lee, 1985","EPILOHMANNIIDAE","Epilohmannia","","cylindrica","media","Valid Name","","Subspecies","","Lee","1985","Y","22165802-bd6d-4e69-b3c2-ea73a53b13b6","20160608T05:45:58.257+0000","600eb0f5-ab52-4da4-b820-43813c8043ca","20170501T07:11:17.463+0000","0e7746ec-71a9-44b4-b880-9609f1f7d2c5","600eb0f5-ab52-4da4-b820-43813c8043ca","","","","","","","","","","","","","","",""
