"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dorcaschematini","Dorcaschematini Thomson, 1860","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1860","Y","fc3a7510-0039-4653-affa-adffe0272058","20130829T06:11:51.592+0000","f69d1c17-d715-46ca-bffa-923e5d69da1a","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","f69d1c17-d715-46ca-bffa-923e5d69da1a","","","","","","","","","","","","","","",""
"","","Olenecamptus","Olenecamptus Chevrolat, 1835","CERAMBYCIDAE","Olenecamptus","","","","Valid Name","","Genus","","Chevrolat","1835","Y","53bfe78a-d447-4515-87f6-d82641301834","20131127T22:20:21.234+0000","223cbce0-842f-4d4a-8cda-e789f9cf5917","20180111T23:43:36.630+0000","f69d1c17-d715-46ca-bffa-923e5d69da1a","223cbce0-842f-4d4a-8cda-e789f9cf5917","","","","","","","","","","","","","","",""
"","","Olenecamptus","Olenecamptus Chevrolat, 1835","","Olenecamptus","","","","Synonym","synonym","Genus","","Chevrolat","1835","Y","9be958c1-1610-443e-a831-688d97bbb9db","20130829T06:11:51.592+0000","223cbce0-842f-4d4a-8cda-e789f9cf5917","20180111T23:43:36.630+0000","","81dfc7ae-7159-444f-b367-1872d4d3a40f","Chevrolat, L.A.A.","1835","Description de l'<i>Olenecamptus serratus</i>","p. 134. 1 color plate","","Revue et Magasin de Zoologie (Paris)","d'Anatomie comparée et de Palaeontologie","","","<!--MARK--><a href='nulldf63adc7-a441-4d3d-91fe-5c553a007752' class='mouseoverHref'>Chevrolat, L.A.A. 1835. Description de l'<i>Olenecamptus serratus</i>. p. 134. 1 color plate</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc4650a6c-2c2f-4533-a4a1-e8524ce2ff3c' class='mouseoverHref'>Guérin-Méneville, F.E. d'Anatomie comparée et de Palaeontologie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>5</strong><!--MARK-->","","Section in Article","df63adc7-a441-4d3d-91fe-5c553a007752","20120109T03:53:34.777+0000","c4650a6c-2c2f-4533-a4a1-e8524ce2ff3c"
"","","Authades","Authades Thomson, 1857","","","","","","Synonym","synonym","Genus","","Thomson","1857","Y","c8e97394-fd04-4f97-836b-ff35491e634c","20131127T22:22:56.117+0000","223cbce0-842f-4d4a-8cda-e789f9cf5917","20180111T23:43:36.630+0000","","73812ff7-8b85-42de-b6f4-6f11ac373b4d","Thomson, J.","1857","Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement","169-194","","Archives Entomologiques","","","","<!--MARK--><a href='null174ac796-e26d-4b2d-9e58-f8c33ca5a35e' class='mouseoverHref'>Thomson, J. 1857. Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","174ac796-e26d-4b2d-9e58-f8c33ca5a35e","","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Ibidiomorphum","Ibidiomorphum Motschulsky, 1860","","","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","b286cf91-542a-4ce0-9af0-9e6141b10ab6","20131127T22:26:54.967+0000","223cbce0-842f-4d4a-8cda-e789f9cf5917","20180111T23:43:36.630+0000","","018dd2d4-b495-4e3c-98fb-920872c54aca","Motschulsky, V.","1860","Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc","","","","","","","<!--MARK--><a href='nullecf0a45e-84a4-4217-a1b4-33dccb36fb47' class='mouseoverHref'>Motschulsky, V. 1860. Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc. <I>In</I> Schrenck, L. <I>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</I>. Vol. 2. St Petersburg.</a>","","Miscellaneous","ecf0a45e-84a4-4217-a1b4-33dccb36fb47","20081009T05:11:37.000+0000",""
"","","bilobus","Olenecamptus bilobus (Fabricius, 1801)","CERAMBYCIDAE","Olenecamptus","","bilobus","","Valid Name","","Species","","Fabricius","1801","N","99c1c570-45de-46c1-8996-b06f9b2ba24b","20130829T06:11:51.592+0000","a4c70585-3538-44f7-9422-eb33102c464a","20180111T23:43:36.630+0000","223cbce0-842f-4d4a-8cda-e789f9cf5917","a4c70585-3538-44f7-9422-eb33102c464a","","","","","","","","","","","","","","",""
"","","bilobus","Olenecamptus bilobus bilobus (Fabricius, 1801)","CERAMBYCIDAE","Olenecamptus","","bilobus","bilobus","Valid Name","","Subspecies","","Fabricius","1801","N","c894ab74-8573-4044-972b-b4563e107683","20131127T22:29:08.676+0000","0011ba4e-5733-47d7-b966-1d5679f3c94d","20180111T23:43:36.630+0000","a4c70585-3538-44f7-9422-eb33102c464a","0011ba4e-5733-47d7-b966-1d5679f3c94d","","","","","","","","","","","","","","",""
"","","biloba","Saperda biloba Fabricius, 1801","","Saperda","","biloba","","Synonym","synonym","Subspecies","","Fabricius","1801","Y","49a416da-2851-420d-9b15-c611e44d5086","20131127T22:30:59.394+0000","0011ba4e-5733-47d7-b966-1d5679f3c94d","20180111T23:43:36.630+0000","","52a1e52b-edab-4e96-8b91-91f247156a3f","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","bilobus","Olenecamptus bilobus bilobus (Fabricius, 1801)","","Olenecamptus","","bilobus","bilobus","Generic Combination","","Subspecies","","Fabricius","1801","N","c13630dc-d485-4e33-b725-ceee830a7bb5","20160713T01:09:11.725+0000","0011ba4e-5733-47d7-b966-1d5679f3c94d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bilobus","Olenecamptus bilobus (Fabricius, 1801)","","Olenecamptus","","bilobus","","Generic Combination","","Subspecies","","Fabricius","1801","N","a3d0f74f-9362-411a-a9ad-698a5f045056","20131127T22:28:38.329+0000","0011ba4e-5733-47d7-b966-1d5679f3c94d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
