"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colaspoides","Colaspoides Laporte, 1833","CHRYSOMELIDAE","Colaspoides","","","","Valid Name","","Genus","","Laporte","1833","Y","7db19a64-a2f1-45aa-8014-6dd5e2bb488f","20110414T01:36:44.323+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","73dd4597-3819-4754-b9f7-87e2fcee48bd","","","","","","","","","","","","","","",""
"","","Colaspoides","Colaspoides Laporte, 1833","","Colaspoides","","","","Synonym","synonym","Genus","","Laporte","1833","Y","9f5d5c6c-3099-47cd-9634-85f599031a7a","20110414T01:36:44.323+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","20180111T23:43:36.630+0000","","1fc509dc-2f51-4724-a21f-7d018033a17b","Laporte, F.L. de.","1833","Memoire sur les divisions du genre <i>Colapsis</i>","18-25","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulla1f17e71-9e0b-4013-b6d2-e748fd7a1d78' class='mouseoverHref'>Laporte, F.L. de. 1833. Memoire sur les divisions du genre <i>Colapsis</i>.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 18-25<!--MARK-->","","Article in Journal","a1f17e71-9e0b-4013-b6d2-e748fd7a1d78","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Amasia","Amasia Chapuis, 1874","","Amasia","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","1b6a5a78-5810-496e-a929-926c58325447","20110414T01:36:44.323+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","20180111T23:43:36.630+0000","","973cc4af-66c5-4217-8986-c5fffee46728","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","acervata","Colaspoides acervata Lea, 1915","CHRYSOMELIDAE","Colaspoides","","acervata","","Valid Name","","Species","","Lea","1915","Y","d51054bd-ade7-4219-b2d1-b5ced8e4d060","20110414T01:36:44.323+0000","cb39ec6f-6339-43aa-b6fa-97801894d4ba","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","cb39ec6f-6339-43aa-b6fa-97801894d4ba","","","","","","","","","","","","","","",""
"","","acervata","Colaspoides acervata Lea, 1915","","Colaspoides","","acervata","","Synonym","synonym","Species","","Lea","1915","Y","4e089b0f-b8d6-4823-8429-9331e23369e3","20110414T01:36:44.323+0000","cb39ec6f-6339-43aa-b6fa-97801894d4ba","20180111T23:43:36.630+0000","","9e8ab385-f7b6-4967-bf8c-666f1dbcf021","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anomogastra","Colaspoides anomogastra Lea, 1915","CHRYSOMELIDAE","Colaspoides","","anomogastra","","Valid Name","","Species","","Lea","1915","Y","12db8f57-5932-485e-aedb-01cbb467d6fe","20110414T01:36:44.323+0000","95cf603e-b0bc-4784-9a60-eb05b9e42b91","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","95cf603e-b0bc-4784-9a60-eb05b9e42b91","","","","","","","","","","","","","","",""
"","","anomogastra","Colaspoides anomogastra Lea, 1915","","Colaspoides","","anomogastra","","Synonym","synonym","Species","plate 8","Lea","1915","Y","fb871e8d-1349-48a8-9fb1-b18e4e37764c","20110414T01:36:44.323+0000","95cf603e-b0bc-4784-9a60-eb05b9e42b91","20180111T23:43:36.630+0000","","6afe0f01-07c7-43d6-9a2e-c03a74ce6440","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicarinata","Colaspoides bicarinata Lea, 1915","CHRYSOMELIDAE","Colaspoides","","bicarinata","","Valid Name","","Species","","Lea","1915","Y","cb3cca90-a30d-4625-9c6f-cba0a836db8a","20110414T01:36:44.323+0000","358eaeca-71b6-421c-a789-158959ad7dc6","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","358eaeca-71b6-421c-a789-158959ad7dc6","","","","","","","","","","","","","","",""
"","","bicarinata","Colaspoides bicarinata Lea, 1915","","Colaspoides","","bicarinata","","Synonym","synonym","Species","","Lea","1915","Y","2fa0a9b6-8211-48ee-92aa-dcbe19203fa9","20110414T01:36:44.323+0000","358eaeca-71b6-421c-a789-158959ad7dc6","20180111T23:43:36.630+0000","","018af3d1-3f1f-4b4b-af6d-5419d74c9d74","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cariniventris","Colaspoides cariniventris Lea, 1926","CHRYSOMELIDAE","Colaspoides","","cariniventris","","Valid Name","","Species","","Lea","1926","Y","4d641455-13bf-435a-ac1d-f0728f6ef59d","20140501T01:07:03.637+0000","75bbd931-d6a1-492e-b30d-acb7e03c5cf5","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","75bbd931-d6a1-492e-b30d-acb7e03c5cf5","","","","","","","","","","","","","","",""
