"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MUNNOPSIDAE","MUNNOPSIDAE Lilljeborg, 1864","MUNNOPSIDAE","","","","","Valid Name","","Family","","Lilljeborg","1864","Y","40666f29-a8c4-4658-b6c9-c0fa1d1a4764","20160608T01:52:22.389+0000","882d052f-1162-47bf-9190-3dee90bf9a28","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","882d052f-1162-47bf-9190-3dee90bf9a28","","","","","","","","","","","","","","",""
"","","Munnopsidae","Munnopsidae Lilljeborg, 1864","","","","","","Synonym","synonym","Family","","Lilljeborg","1864","Y","04e3dcc8-a0ac-4498-8263-d58c0d8e5266","20160608T01:52:22.389+0000","882d052f-1162-47bf-9190-3dee90bf9a28","20160616T00:16:54.688+0000","","51a55259-36fc-433b-b6a3-be4b51006d62","Lilljeborg, W.","1864","<i>Bidrag till kaennedomen om de inom Sverige och Norrige forekommande Crustaceer af Isopodernas underordning och Tanaidernas familj</i>","32","","","","","Uppsala University","<!--MARK--><a href='null9b58c109-3936-4588-98b5-4bb902252f6f' class='mouseoverHref'>Lilljeborg, W. 1864. <em><i>Bidrag till kaennedomen om de inom Sverige och Norrige forekommande Crustaceer af Isopodernas underordning och Tanaidernas familj</i></em>. Uppsala : Uppsala University 32 pp.</a><!--MARK-->","","Book","9b58c109-3936-4588-98b5-4bb902252f6f","20081009T05:11:37.000+0000",""
"","","Nyctobadistes","Nyctobadistes Merrin, 2011","MUNNOPSIDAE","Nyctobadistes","","","","Valid Name","","Genus","","Merrin","2011","Y","f79701e8-9b83-4709-9dc2-1d5127c7cb5f","20160608T01:52:22.389+0000","21f5c6e3-c358-4749-828b-9ab74797cc74","20160616T00:16:54.688+0000","882d052f-1162-47bf-9190-3dee90bf9a28","21f5c6e3-c358-4749-828b-9ab74797cc74","","","","","","","","","","","","","","",""
"","","Nyctobadistes","Nyctobadistes Merrin, 2011","","Nyctobadistes","","","","Synonym","synonym","Genus","","Merrin","2011","Y","c513929f-65d0-4b0a-9e51-4c2a8ad8ae78","20160608T01:52:22.389+0000","21f5c6e3-c358-4749-828b-9ab74797cc74","20160616T00:16:54.688+0000","","12ac1d89-e340-46db-8fca-e48b460ea06b","Merrin, K.L.","2011","<i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species","59-65","","Zootaxa","","","","<!--MARK--><a href='null42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd' class='mouseoverHref'>Merrin, K.L. 2011. <i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3025</strong>: 59-65<!--MARK-->","","Article in Journal","42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd","20120206T04:00:57.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hamatus","Nyctobadistes hamatus Merrin, 2011","MUNNOPSIDAE","Nyctobadistes","","hamatus","","Valid Name","","Species","","Merrin","2011","Y","0dd770f2-8d07-4754-aa47-a4389e04e72c","20160608T01:52:22.389+0000","073c0c39-b48c-4537-8c40-a3dba9f80181","20160616T00:16:54.688+0000","21f5c6e3-c358-4749-828b-9ab74797cc74","073c0c39-b48c-4537-8c40-a3dba9f80181","","","","","","","","","","","","","","",""
"","","hamatus","Nyctobadistes hamatus Merrin, 2011","","Nyctobadistes","","hamatus","","Synonym","synonym","Species","","Merrin","2011","Y","0bc555ee-972d-4e3a-97a3-69d3a788d4bb","20160608T01:52:22.389+0000","073c0c39-b48c-4537-8c40-a3dba9f80181","20160616T00:16:54.688+0000","","3ebeda70-f52e-492a-9197-f1bc5bec3be5","Merrin, K.L.","2011","<i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species","59-65","","Zootaxa","","","","<!--MARK--><a href='null42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd' class='mouseoverHref'>Merrin, K.L. 2011. <i>Nyctobadistes</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus from Tasmanian waters, Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3025</strong>: 59-65<!--MARK-->","","Article in Journal","42e34b73-6e7f-4db8-8af8-0f82c1b6d4bd","20120206T04:00:57.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Epikopais","Epikopais Merrin, 2009","MUNNOPSIDAE","Epikopais","","","","Valid Name","","Genus","","Merrin","2009","Y","49fd53ce-32d5-4f2c-8ea9-8ede0560b5b7","20160608T01:52:22.389+0000","44972a76-e4e2-4e31-8a83-2663b3b81d7f","20160616T00:16:54.688+0000","882d052f-1162-47bf-9190-3dee90bf9a28","44972a76-e4e2-4e31-8a83-2663b3b81d7f","","","","","","","","","","","","","","",""
"","","Epikopais","Epikopais Merrin, 2009","","Epikopais","","","","Synonym","synonym","Genus","","Merrin","2009","Y","7e621039-d2f0-4134-8250-08abbfab4f5f","20160608T01:52:22.389+0000","44972a76-e4e2-4e31-8a83-2663b3b81d7f","20160616T00:16:54.688+0000","","3d59f431-e51d-4504-84cb-1d5c56897d0c","Merrin, K.L.","2009","<i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific","129-145","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null810ee1c1-68f4-4f6a-97c9-bff751d15114' class='mouseoverHref'>Merrin, K.L. 2009. <i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 129-145<!--MARK-->","","Article in Journal","810ee1c1-68f4-4f6a-97c9-bff751d15114","20100622T11:51:59.944+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","waringa","Epikopais waringa Merrin, 2009","MUNNOPSIDAE","Epikopais","","waringa","","Valid Name","","Species","","Merrin","2009","Y","cd907596-97bf-4117-bb0d-11d6925d2005","20160608T01:52:22.389+0000","ed3c924e-1436-4abd-bc96-07328fbddb52","20160616T00:16:54.688+0000","44972a76-e4e2-4e31-8a83-2663b3b81d7f","ed3c924e-1436-4abd-bc96-07328fbddb52","","","","","","","","","","","","","","",""
"","","waringa","Epikopais waringa Merrin, 2009","","Epikopais","","waringa","","Synonym","synonym","Species","","Merrin","2009","Y","04818d0b-5335-4325-a2b4-51ad0572d2d1","20160608T01:52:22.389+0000","ed3c924e-1436-4abd-bc96-07328fbddb52","20160616T00:16:54.688+0000","","09db0dd4-5710-4c54-a6d2-f47514cfe980","Merrin, K.L.","2009","<i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific","129-145","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null810ee1c1-68f4-4f6a-97c9-bff751d15114' class='mouseoverHref'>Merrin, K.L. 2009. <i>Epikopais</i> gen. nov. (Isopoda: Asellota: Munnopsidae), a new genus of munnopsid isopod with three new species from the south-western Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 129-145<!--MARK-->","","Article in Journal","810ee1c1-68f4-4f6a-97c9-bff751d15114","20100622T11:51:59.944+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
