"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGALOPTERA","MEGALOPTERA","","","","","","Valid Name","","Order","","","","Y","b33aa5e0-052d-40b5-bc6f-c3faf356a84f","20081009T05:11:37.000+0000","1764aba8-641d-4eb8-ade5-ff33efafb054","20130219T22:56:57.882+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","1764aba8-641d-4eb8-ade5-ff33efafb054","","","","","","","","","","","","","","",""
"","","Alderflies","","","","","","","Common Name","General","Order","","","","","c62f29d1-e81d-4fa4-b9cd-77ef3e68d546","20081009T05:11:37.000+0000","1764aba8-641d-4eb8-ade5-ff33efafb054","20130219T22:56:57.882+0000","","","","","","","","","","","","","","","","",""
"","","Dobsonflies","","","","","","","Common Name","General","Order","","","","","5433e7c4-bcd9-460a-96b6-c37695b62950","20081009T05:11:37.000+0000","1764aba8-641d-4eb8-ade5-ff33efafb054","20130219T22:56:57.882+0000","","","","","","","","","","","","","","","","",""
"","","CORYDALIDAE","CORYDALIDAE","CORYDALIDAE","","","","","Valid Name","","Family","","","","Y","aa43a3c0-7c87-4e5f-a535-ba0e8c9c6c35","20081009T05:11:37.000+0000","ce996942-8945-4a46-86f0-d2c828b70b32","20081009T05:11:37.000+0000","1764aba8-641d-4eb8-ade5-ff33efafb054","ce996942-8945-4a46-86f0-d2c828b70b32","","","","","","","","","","","","","","",""
"","","Apochauliodes","Apochauliodes Theischinger, 1983","CORYDALIDAE","Apochauliodes","","","","Valid Name","","Genus","","Theischinger","1983","Y","82c99dfb-90e2-4b32-b02a-1d6223c4d7e1","20081009T05:11:37.000+0000","ab713f6c-fe40-4851-883a-8b4e46f4c618","20081009T05:11:37.000+0000","ce996942-8945-4a46-86f0-d2c828b70b32","ab713f6c-fe40-4851-883a-8b4e46f4c618","","","","","","","","","","","","","","",""
"","","Apochauliodes","Apochauliodes Theischinger, 1983","","Apochauliodes","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Archichauliodes </I>Weele, 1909","Theischinger","1983","Y","ac7e72ef-e1a5-44a6-a38f-9da0ebf1cdfb","20081009T05:11:37.000+0000","ab713f6c-fe40-4851-883a-8b4e46f4c618","20081009T05:11:37.000+0000","","d65d0d6d-51c2-4459-8e28-c16fe389cb33","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","cervulus","Apochauliodes cervulus Theischinger, 1983","CORYDALIDAE","Apochauliodes","","cervulus","","Valid Name","","Species","","Theischinger","1983","Y","c3cb9653-614e-4ca5-a96f-d7d0b4d26e21","20081009T05:11:37.000+0000","a57887e8-e422-4890-9998-31adcd4c4a57","20081009T05:11:37.000+0000","ab713f6c-fe40-4851-883a-8b4e46f4c618","a57887e8-e422-4890-9998-31adcd4c4a57","","","","","","","","","","","","","","",""
"","","cervulus","Archichauliodes (Apochauliodes) cervulus Theischinger, 1983","","Archichauliodes","Apochauliodes","cervulus","","Synonym","synonym","Species","","Theischinger","1983","Y","8aa6445d-5c3b-4084-9782-b2c22b877e58","20081009T05:11:37.000+0000","a57887e8-e422-4890-9998-31adcd4c4a57","20081009T05:11:37.000+0000","","02658ac7-a2d4-48ee-9478-e4e5bba94c98","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","Archichauliodes","Archichauliodes Weele, 1909","CORYDALIDAE","Archichauliodes","","","","Valid Name","","Genus","","Weele","1909","Y","27d07db1-634d-465d-a201-25b93d991937","20081009T05:11:37.000+0000","115d5734-91e8-43dd-b4ec-10e380d61604","20081009T05:11:37.000+0000","ce996942-8945-4a46-86f0-d2c828b70b32","115d5734-91e8-43dd-b4ec-10e380d61604","","","","","","","","","","","","","","",""
"","","Archichauliodes","Archichauliodes (Archichauliodes) Weele, 1909","CORYDALIDAE","Archichauliodes","Archichauliodes","","","Valid Name","","Subgenus","","Weele","1909","Y","34cd3b83-35ab-49d1-96e4-ebee028e6735","20081009T05:11:37.000+0000","4d429c40-049c-44bf-8e17-16bf81487513","20081009T05:11:37.000+0000","115d5734-91e8-43dd-b4ec-10e380d61604","4d429c40-049c-44bf-8e17-16bf81487513","","","","","","","","","","","","","","",""
"","","Archichauliodes","Archichauliodes Weele, 1909","","Archichauliodes","","","","Synonym","synonym","Subgenus","","Weele","1909","Y","edc2bacc-aa13-4fd2-80d6-3b05031f3919","20081009T05:11:37.000+0000","4d429c40-049c-44bf-8e17-16bf81487513","20081009T05:11:37.000+0000","","e9a46f71-ba4b-4672-afb9-fc8199bcc8ab","Weele, H.W. Van Der","1909","New genera and species of Megaloptera Latr","249-264","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullf3286019-138c-4f83-bf2b-fffe2ed7d980' class='mouseoverHref'>Weele, H.W. Van Der 1909. New genera and species of Megaloptera Latr.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 249-264<!--MARK-->","","Article in Journal","f3286019-138c-4f83-bf2b-fffe2ed7d980","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","anagaurus","Archichauliodes (Archichauliodes) anagaurus Riek, 1954","CORYDALIDAE","Archichauliodes","Archichauliodes","anagaurus","","Valid Name","","Species","","Riek","1954","Y","3870c406-b7a9-418a-a093-419025921665","20140501T01:07:15.092+0000","c15c73e1-eaef-4ec6-8f6d-29293a7010f5","20140501T01:07:15.091+0000","4d429c40-049c-44bf-8e17-16bf81487513","c15c73e1-eaef-4ec6-8f6d-29293a7010f5","","","","","","","","","","","","","","",""
