"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Species Inquirenda","Species Inquirenda","EREBIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","13ce9014-23dc-4d42-a7c7-3be6a913529f","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","486d14ed-820b-478c-b93b-fc24f5fecef8","","","","","","","","","","","","","","",""
"","","transita","Hypoena transita T.P. Lucas, 1895","","Hypoena","","transita","","Synonym","synonym","Species Inquirenda","","T.P. Lucas","1895","Y","faed31de-19f9-4648-93d5-95aacc03e1f0","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","d7e7c41d-2db0-41f4-a876-5443e0c6e5ff","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","innocua","Hypaena innocua T.P. Lucas, 1895","","Hypaena","","innocua","","Synonym","synonym","Species Inquirenda","","T.P. Lucas","1895","Y","6ab6310b-2de1-4ca7-9634-9bacf40379a6","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","845c3ad1-c9a9-4bde-816b-5f6058eccb7a","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","micropa","Hypenodes micropa Meyrick, 1902","","Hypenodes","","micropa","","Synonym","synonym","Species Inquirenda","","Meyrick","1902","Y","9a9dedc6-044e-46a4-a9f9-ca5322589cff","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","b5b7a995-e30a-4739-af5e-5f165d810dd1","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nycteropis","Marapana nycteropis Turner, 1902","","Marapana","","nycteropis","","Synonym","synonym","Species Inquirenda","","Turner","1902","Y","f66ff441-c19b-49d9-b2c6-de2955dc8170","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","26ba44ca-8ca1-44a5-8c5e-e31242bdce5e","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","camptoloma","Prolophota camptoloma Turner, 1902","","Prolophota","","camptoloma","","Synonym","synonym","Species Inquirenda","","Turner","1902","Y","57899798-e1f4-4a2e-a12a-2042269648fd","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","porphyritica","Hypenodes porphyritica Meyrick, 1902","","Hypenodes","","porphyritica","","Synonym","synonym","Species Inquirenda","","Meyrick","1902","Y","1dcef769-25bf-4fdf-83e8-137a2cc8a348","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","9fcaf201-4411-47b9-b34a-a5f2ade101c3","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rhynchophora","Hypena rhynchophora Lower, 1903","","Hypena","","rhynchophora","","Synonym","synonym","Species Inquirenda","","Lower","1903","Y","d2142fe6-b88b-438f-a9a2-10e2130908a7","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","27a7b250-399a-477e-b3c9-e20169afe214","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apoblepta","Catada apoblepta Turner, 1908","","Catada","","apoblepta","","Synonym","synonym","Species Inquirenda","","Turner","1908","Y","6a1de5c6-48ff-472a-9612-9293b3b78163","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","6cf6ef97-5c23-4818-bd55-70a28bbff527","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aroa","Chusaris aroa Bethune-Baker, 1908","","Chusaris","","aroa","","Synonym","synonym","Species Inquirenda","","Bethune-Baker","1908","Y","f14d7ac3-b06c-4dfe-9d71-765513a3a247","20161116T02:01:00.468+0000","486d14ed-820b-478c-b93b-fc24f5fecef8","20170727T04:57:48.593+0000","","420da6f6-a051-4aa8-8088-a7a2d8c495b0","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
