"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meteorus","Meteorus Haliday, 1835","BRACONIDAE","Meteorus","","","","Valid Name","","Genus","","Haliday","1835","Y","f36d74aa-151e-4a83-950a-394858644f12","20170529T23:10:02.894+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","20170615T02:08:52.571+0000","e7a3506e-111a-404c-9279-3eae202db14d","18385b0c-69ea-401b-90ec-5a1b4c32a337","","","","","","","","","","","","","","",""
"","","Meteorus","Meteorus Haliday, 1835","","Meteorus","","","","Synonym","synonym","Genus","","Haliday","1835","Y","3d0c8e36-515d-43fd-a86c-28395c1f6052","20170529T23:10:02.894+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","20170615T02:08:52.571+0000","","7ca416e9-c443-44ad-b0c3-7f1d7eb06a90","Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='null3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Saprotichus","Saprotichus Holmgren, 1868","","Saprotichus","","","","Synonym","synonym","Genus","","Holmgren","1868","Y","a1ba7da0-9025-4044-80c9-6c6d0115d10a","20170529T23:10:02.894+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","20170615T02:08:52.571+0000","","8574589b-1d1d-4e05-8709-e6df9d795226","Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"","","Pachythecus","Pachythecus Cameron, 1912","","Pachythecus","","","","Synonym","junior homonym","Genus","<em>Pachythecus</em> Chaudoir, 1874","Cameron","1912","Y","76a17df8-bd85-4015-a22e-c39dbb288853","20170529T23:10:02.894+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","20170615T02:08:52.571+0000","","8371af8b-c975-4798-8812-b724798243e5","Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","trichogrammae","Meteorus trichogrammae Wilkinson, 1930","BRACONIDAE","Meteorus","","trichogrammae","","Valid Name","","Species","","Wilkinson","1930","Y","1c94ca67-4f1b-4e36-9b2e-706a8de2474f","20170529T23:10:02.894+0000","7050cd45-bcb8-4cd9-b19c-b6588d0a6b88","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","7050cd45-bcb8-4cd9-b19c-b6588d0a6b88","","","","","","","","","","","","","","",""
"","","trichogrammae","Meteorus trichogrammae Wilkinson, 1930","BRACONIDAE","Meteorus","","trichogrammae","","Synonym","synonym","Species","","Wilkinson","1930","Y","79971e96-2479-4c30-b8c6-f0982ce204f7","20170529T23:10:02.894+0000","7050cd45-bcb8-4cd9-b19c-b6588d0a6b88","20170615T02:08:52.571+0000","","bb5c9b10-246b-4e01-8132-a8e0e1491001","Wilkinson, D.S.","1930","New species and host records of Ichneumonidae and Braconidae.","147-158","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb94608ac-fa64-498d-b8dc-8db930daf630' class='mouseoverHref'>Wilkinson, D.S. 1930. New species and host records of Ichneumonidae and Braconidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>(2): 147-158<!--MARK-->","","Article in Journal","b94608ac-fa64-498d-b8dc-8db930daf630","20110519T04:18:06.610+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","achterbergi","Meteorus achterbergi Huddleston, 1983","BRACONIDAE","Meteorus","","achterbergi","","Valid Name","","Species","","Huddleston","1983","Y","da82f006-240e-47d7-ae94-acfaf4197daa","20170529T23:10:02.894+0000","a4d8380b-a38c-4a5f-8e83-7bead6a36cc6","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","a4d8380b-a38c-4a5f-8e83-7bead6a36cc6","","","","","","","","","","","","","","",""
"","","achterbergi","Meteorus achterbergi Huddleston, 1983","","Meteorus","","achterbergi","","Synonym","synonym","Species","","Huddleston","1983","Y","303cb085-35a5-49a2-99f2-3684af833173","20170529T23:10:02.894+0000","a4d8380b-a38c-4a5f-8e83-7bead6a36cc6","20170615T02:08:52.571+0000","","9d185700-5c1f-4e30-953b-0e706e001d5e","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","anicus","Meteorus anicus Huddleston, 1983","BRACONIDAE","Meteorus","","anicus","","Valid Name","","Species","","Huddleston","1983","Y","faec313b-6a91-4b4e-b1a4-dacd779db01b","20170529T23:10:02.894+0000","175495fa-044d-45b8-b203-1052d7e9766f","20170615T02:08:52.571+0000","18385b0c-69ea-401b-90ec-5a1b4c32a337","175495fa-044d-45b8-b203-1052d7e9766f","","","","","","","","","","","","","","",""
"","","anicus","Meteorus anicus Huddleston, 1983","","Meteorus","","anicus","","Synonym","synonym","Species","","Huddleston","1983","Y","57c39462-848c-4dea-b532-b9d8ae9bd819","20170529T23:10:02.894+0000","175495fa-044d-45b8-b203-1052d7e9766f","20170615T02:08:52.571+0000","","c91e0b89-4134-4b34-b2f0-678e0ed9370d","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
