"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyorrhynchini","Hyorrhynchini Hopkins, 1915","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Hopkins","1915","Y","1c47d480-beb0-44b1-b882-23d0e5560c36","20150519T03:52:17.481+0000","c707a141-20e7-4465-b108-35815ab362d8","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","c707a141-20e7-4465-b108-35815ab362d8","","","","","","","","","","","","","","",""
"","","Sueus","Sueus Murayama, 1951","","Sueus","","","","Valid Name","","Genus","","Murayama","1951","Y","fb82d7ed-bf92-4dbe-a546-93aa7b4ba238","20150519T03:53:18.292+0000","6273f9a7-e266-478a-b34b-4bdbdbdcaace","20180111T23:43:36.630+0000","c707a141-20e7-4465-b108-35815ab362d8","6273f9a7-e266-478a-b34b-4bdbdbdcaace","","","","","","","","","","","","","","",""
"","","Sueus","Sueus Murayama, 1951","","Sueus","","","","Synonym","synonym","Genus","","Murayama","1951","Y","d4108053-71cf-4e8c-ace9-6a5fc7847ef2","20150519T03:56:40.871+0000","6273f9a7-e266-478a-b34b-4bdbdbdcaace","20180111T23:43:36.630+0000","","c62c6eda-86f6-448e-95a5-a11587d9c1be","Murayama, J.","1951","New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.","1-8","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null73b421e7-5b58-4e1e-8d9c-ef771d020ccc' class='mouseoverHref'>Murayama, J. 1951. New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>2258</strong>: 1-8<!--MARK-->","","Article in Journal","73b421e7-5b58-4e1e-8d9c-ef771d020ccc","20150519T03:55:14.845+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","Parasphaerotrypes","Parasphaerotrypes Murayama, 1958","","","","","","Synonym","synonym","Genus","","Murayama","1958","Y","3fd30489-4081-4c5a-a87f-9b162e55f9e6","20150519T03:59:12.892+0000","6273f9a7-e266-478a-b34b-4bdbdbdcaace","20180111T23:43:36.630+0000","","4c013244-516f-4290-92b7-8724a604c614","Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","Neohyorrhynchus","Neohyorrhynchus Schedl, 1962","","","","","","Synonym","nomen nudum","Genus","","Schedl","1962","Y","5e2e12b4-ef93-4c00-928b-ceff5b0582c4","20150519T04:01:19.605+0000","6273f9a7-e266-478a-b34b-4bdbdbdcaace","20180111T23:43:36.630+0000","","caec4183-b90c-49a9-81ab-6a17d052b997","Schedl, K.E.","1962","Zur Synonymie der Borkenkäfer VI. 203. Beitrag zur Morphologie und Systematik der Scolytoidea.","201-211","","Entomologische Blätter","","","","<!--MARK--><a href='nulleb8dcf7d-b712-4c14-a8f1-f26169e47507' class='mouseoverHref'>Schedl, K.E. 1962. Zur Synonymie der Borkenkäfer VI. 203. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>58</strong>(3): 201-211<!--MARK-->","","Article in Journal","eb8dcf7d-b712-4c14-a8f1-f26169e47507","20150519T04:01:07.215+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","niisimai","Sueus niisimai (Eggers, 1926)","","Sueus","","niisimai","","Valid Name","","Species","","Eggers","1926","N","7c170dd0-52b8-4ec2-bb4c-5ec55d055052","20150519T04:02:29.013+0000","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","20180111T23:43:36.630+0000","6273f9a7-e266-478a-b34b-4bdbdbdcaace","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","","","","","","","","","","","","","","",""
"","","niisimai","Hyorrhynchus niisimai Eggers, 1926","","Hyorrhynchus","","niisimai","","Synonym","synonym","Species","","Eggers","1926","Y","71ed9e1e-4c4a-44ba-9c0b-e2295ede350a","20150519T04:05:37.938+0000","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","20180111T23:43:36.630+0000","","955e6610-e2a2-45b9-b277-fc22cc9870c6","Eggers, H.","1926","Japanische Borkenkäfer, I.","133-138, 145-148","","Entomologische Blätter","","","","<!--MARK--><a href='null4648dad8-53a3-4d32-8462-c327bd4ba96f' class='mouseoverHref'>Eggers, H. 1926. Japanische Borkenkäfer, I.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>22</strong>: 133-138, 145-148<!--MARK-->","","Article in Journal","4648dad8-53a3-4d32-8462-c327bd4ba96f","20150519T04:03:48.263+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","pilosus","Hyorrhynchus pilosus Eggers, 1936","","Hyorrhynchus","","pilosus","","Synonym","synonym","Species","","Eggers","1936","Y","49e10273-e7d4-4431-a070-3273ee871b4a","20150519T04:06:38.151+0000","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","20180111T23:43:36.630+0000","","f0b008a8-2e65-4e10-941d-0d09376668bf","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","controversae","Sphaerotrypes controversae Murayama, 1950","","Sphaerotrypes","","controversae","","Synonym","synonym","Species","","Murayama","1950","Y","46c360d9-b0fb-459c-aba8-d0eeb6206c3e","20150519T04:09:04.961+0000","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","20180111T23:43:36.630+0000","","19578459-fd5f-4d54-be58-b65c478c9095","Murayama, J.","1950","Nouvelles espèces de Scolytides (Coléoptères) de l'île de Shikoku.","61-64","","Insecta Matsumurana","","","","<!--MARK--><a href='null9b511494-78ff-437d-b586-7404eefb9519' class='mouseoverHref'>Murayama, J. 1950. Nouvelles espèces de Scolytides (Coléoptères) de l'île de Shikoku.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>17</strong>(2): 61-64<!--MARK-->","","Article in Journal","9b511494-78ff-437d-b586-7404eefb9519","20150519T04:08:54.961+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","sphaerotrypoides","Sueus sphaerotrypoides Murayama, 1951","","Sueus","","sphaerotrypoides","","Synonym","synonym","Species","","Murayama","1951","Y","802c32ed-85a4-47c9-a2bc-ba6c63ed51e4","20150519T04:10:02.336+0000","2f2adb3f-49e2-4b19-ab90-61cc2bac3260","20180111T23:43:36.630+0000","","0fd89936-003d-4fd2-afc5-5e4991ffc56f","Murayama, J.","1951","New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.","1-8","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null73b421e7-5b58-4e1e-8d9c-ef771d020ccc' class='mouseoverHref'>Murayama, J. 1951. New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>2258</strong>: 1-8<!--MARK-->","","Article in Journal","73b421e7-5b58-4e1e-8d9c-ef771d020ccc","20150519T03:55:14.845+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
