"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37337000","CARANGIDAE","CARANGIDAE","CARANGIDAE","","","","","Valid Name","","Family","","","","Y","984806fe-8f8d-42d4-bae7-f64e18ec5e1c","20121116T00:46:30.027+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","","","","","","","","","","","","","","",""
"","","Amberjacks","","","","","","","Common Name","General","Family","","","","","3f346b24-b7d5-46f8-8f4e-4602fa9f5394","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","4ca0957e-e70f-4ab6-af13-fc685bfb81fe","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Jacks","","","","","","","Common Name","General","Family","","","","","459d7eef-7ad4-4bac-b69c-c10936dde2ce","20121120T04:42:25.460+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","a171afc1-222a-450f-b314-17c47651c836","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pilotfishes","","","","","","","Common Name","General","Family","","","","","86386658-8155-4e7d-a170-b412cc2ea93d","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","daf25ac6-67af-4e9e-8f63-4c24f8795300","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pompanos","","","","","","","Common Name","General","Family","","","","","8998df45-04d6-4558-af3f-909288b4a52a","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","5d3c285a-5064-495f-943d-dddad5524610","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Queenfishes","","","","","","","Common Name","General","Family","","","","","0c043b2f-93c0-4843-8b8d-e5c740b21844","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","7d368f4e-1e14-494e-9abb-438509a728c0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Runners","","","","","","","Common Name","General","Family","","","","","63f6fa57-1260-4f6c-ad6d-e267a3bb2724","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","8f607bed-ee11-482c-b7cf-6513bc94734e","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Scads","","","","","","","Common Name","General","Family","","","","","4076aa94-aa12-4fd1-9088-918a19d730f5","20121120T04:43:34.829+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","7054fa06-496f-48f4-88d8-241701ef7d58","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Trevallies","","","","","","","Common Name","General","Family","","","","","61ea5097-dd46-4bd7-a906-37dabe4d714d","20100330T04:33:05.686+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","20150908T21:12:28.480+0000","","b4138aa0-d5a6-4254-9644-253a362de4b0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Incertae Sedis","Incertae Sedis","CARANGIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","70488305-1b4e-47cc-8df9-9dcbadad23db","20120217T06:43:39.157+0000","cda9cab6-eb8b-4af5-b1c5-6732d5c665ef","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","cda9cab6-eb8b-4af5-b1c5-6732d5c665ef","","","","","","","","","","","","","","",""
"","","grammistes","Perca grammistes Bory de Saint-Vincent, 1828","","Perca","","grammistes","","Synonym","synonym","Incertae Sedis","possibly a <I>Seriola</I> according to B. Russell","Bory de Saint-Vincent","1828","Y","f78c45e4-318b-43a5-b211-62b1c58dcce2","20120217T07:15:39.855+0000","cda9cab6-eb8b-4af5-b1c5-6732d5c665ef","20121213T07:07:48.331+0000","","ab6412b2-315f-4860-8943-88134cf618ee","Bory de Saint-Vincent, J.B.G.M (ed.)","1828","Dictionnaire Classique d'Histoire Naturelle","","","","","31/Jan/1828","Rey et Gravier","<!--MARK--><a href='null9b1fd998-3e06-407a-8280-7e231394c07f' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M (ed.) 1828. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 13.</a><!--MARK--> [Date published 31/Jan/1828]","","Book","9b1fd998-3e06-407a-8280-7e231394c07f","20081009T05:11:37.000+0000",""
"","","Alectis","Alectis Rafinesque, 1815","CARANGIDAE","Alectis","","","","Valid Name","","Genus","","Rafinesque","1815","Y","3d41fd03-88db-4e42-8a30-11eb8bde7873","20121213T06:55:13.017+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","a56ad222-fb48-4253-85d3-8d6bc3505626","","","","","","","","","","","","","","",""
"","","Diamond Trevally","","","","","","","Common Name","General","Genus","","","","","dd941795-1a24-4d37-a7b9-6c71a0d8e890","20100330T04:33:05.686+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","20121213T07:07:48.331+0000","","ce0d2cdd-6829-432b-a9cb-4f0bbdfdf492","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Gallus","Gallus Lacépède, 1802","","Gallus","","","","Synonym","synonym","Genus","junior homonym of <I>Gallus </I>Brisson, 1760 and <I>Gallus </I>Moering, 1758, non-binominal","Lacépède","1802","Y","0958c55a-6d1b-4006-9ff6-16354da35f81","20100330T04:33:05.686+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","20121213T07:07:48.331+0000","","40873a23-103b-4a68-9980-65e30e9ba36a","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","Alectis","Alectis Rafinesque, 1815","","Alectis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Gallus </I>Lacépède, 1802","Rafinesque","1815","Y","f6a45a09-1977-4559-9b19-a2241c271ed8","20100330T04:33:05.686+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","20121213T07:07:48.331+0000","","56378409-7e18-435e-9ae9-5d5fbed8f88d","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","37337018","ciliaris","Alectis ciliaris (Bloch, 1787)","CARANGIDAE","Alectis","","ciliaris","","Valid Name","","Species","","Bloch","1787","N","07a5ffe4-e141-4424-83f8-a05c3da5360a","20120114T07:22:22.310+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","a56ad222-fb48-4253-85d3-8d6bc3505626","85e81815-9486-466a-8d02-4d3ba4daf0c1","","","","","","","","","","","","","","",""
"","","African Pompano","","","","","","","Common Name","General","Species","","","","","47ef330e-1b68-4ad8-859c-66cfa5da528b","20121120T05:13:35.243+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","65db27ba-ea74-424d-aa52-2a42bc29448a","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pennant Fish","","","","","","","Common Name","General","Species","","","","","caf141a2-49ae-405e-a554-e399e05ef185","20110712T06:17:40.171+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","ec9c115d-134d-4e29-9958-d408b51ea10e","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Pennant-fish","","","","","","","Common Name","General","Species","","","","","4c761a8e-b49e-4358-a084-69f183d0526e","20110712T06:17:40.171+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","8f774dfe-2005-45b0-922b-4e105eb007f4","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pennantfish","","","","","","","Common Name","Preferred","Species","","","","","2daa08a6-8abe-425c-9e58-ffd2441a0a0e","20121121T00:01:25.253+0000","85e81815-9486-466a-8d02-4d3ba4daf0c1","20121213T07:07:48.331+0000","","d06801d9-4453-4c8e-a6b5-5b534716867c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
