"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LORICIFERA","LORICIFERA Kristensen, 1983","","","","","","Valid Name","","Phylum","","Kristensen","1983","Y","90338c59-4782-481f-94ce-81ea59473bf9","20110415T03:16:02.523+0000","0e370d3c-61b5-46c1-adb3-076f6cffe2e4","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","0e370d3c-61b5-46c1-adb3-076f6cffe2e4","","","","","","","","","","","","","","",""
"","","Loriciferans","","","","","","","Common Name","General","Phylum","","","","","7f83ebc1-0407-496a-9560-85ab3b895580","20110328T23:43:27.662+0000","0e370d3c-61b5-46c1-adb3-076f6cffe2e4","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","Loricifera","Loricifera Kristensen, 1983","","","","","","Synonym","synonym","Phylum","","Kristensen","1983","Y","b649f1ec-6810-4cab-97e2-85f5b140db3b","20110415T02:23:30.261+0000","0e370d3c-61b5-46c1-adb3-076f6cffe2e4","20170328T04:30:46.898+0000","","5e36fbe2-3282-4ace-a5b9-b379c396fc8e","Kristensen, R.M.","1983","Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos","163-180","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null6f6b6982-efe4-4cab-a902-9faca187f022' class='mouseoverHref'>Kristensen, R.M. 1983. Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>21</strong>: 163-180<!--MARK-->","","Article in Journal","6f6b6982-efe4-4cab-a902-9faca187f022","20110405T02:34:21.187+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","NANALORICIDA","NANALORICIDA Kristensen, 1983","","","","","","Valid Name","","Order","","Kristensen","1983","Y","9b286f08-e93a-4b59-ab7b-692e4c590e0d","20110405T02:53:10.014+0000","c6deba73-c85b-458d-9027-692dfae8326d","20110510T08:07:09.994+0000","0e370d3c-61b5-46c1-adb3-076f6cffe2e4","c6deba73-c85b-458d-9027-692dfae8326d","","","","","","","","","","","","","","",""
"","","Nanaloricida","Nanaloricida Kristensen, 1983","","","","","","Synonym","synonym","Order","","Kristensen","1983","Y","bb5820e5-50b9-449f-ab14-fb294b738a2e","20110415T02:24:14.973+0000","c6deba73-c85b-458d-9027-692dfae8326d","20110510T08:07:09.994+0000","","88c3c761-6fe6-4a6d-bc9e-70ec2cfd7bee","Kristensen, R.M.","1983","Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos","163-180","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null6f6b6982-efe4-4cab-a902-9faca187f022' class='mouseoverHref'>Kristensen, R.M. 1983. Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>21</strong>: 163-180<!--MARK-->","","Article in Journal","6f6b6982-efe4-4cab-a902-9faca187f022","20110405T02:34:21.187+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","NANALORICIDAE","NANALORICIDAE Kristensen, 1983","NANALORICIDAE","","","","","Valid Name","","Family","","Kristensen","1983","Y","3d2e12dc-8775-4968-8766-5fd9742f072d","20110405T02:56:28.033+0000","7dfb3a8a-35c5-4356-b263-1a32ce2efa10","20110510T08:07:09.994+0000","c6deba73-c85b-458d-9027-692dfae8326d","7dfb3a8a-35c5-4356-b263-1a32ce2efa10","","","","","","","","","","","","","","",""
"","","Nanaloricidae","Nanaloricidae Kristensen, 1983","","","","","","Synonym","synonym","Family","","Kristensen","1983","Y","402540ad-0326-47bb-9405-0e66be71b53f","20110415T02:24:53.278+0000","7dfb3a8a-35c5-4356-b263-1a32ce2efa10","20110510T08:07:09.994+0000","","89c8ce20-10ae-4fa2-ac42-bdb02abd9b3b","Kristensen, R.M.","1983","Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos","163-180","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null6f6b6982-efe4-4cab-a902-9faca187f022' class='mouseoverHref'>Kristensen, R.M. 1983. Loricifera, a new phylum with Aschelminthes characters from the Meiobenthos.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>21</strong>: 163-180<!--MARK-->","","Article in Journal","6f6b6982-efe4-4cab-a902-9faca187f022","20110405T02:34:21.187+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","Australoricus","Australoricus Heiner, Boesgaard & Kristensen, 2009","NANALORICIDAE","Australoricus","","","","Valid Name","","Genus","","Heiner, Boesgaard & Kristensen","2009","Y","62c4dd99-bb38-4d75-b659-0b5604bab20f","20110405T04:24:27.973+0000","015a6a82-419c-4267-b780-769f822227d0","20110510T08:07:09.994+0000","7dfb3a8a-35c5-4356-b263-1a32ce2efa10","015a6a82-419c-4267-b780-769f822227d0","","","","","","","","","","","","","","",""
"","","Australoricus","Australoricus Heiner, Boesgaard & Kristensen, 2009","NANALORICIDAE","Australoricus","","","","Synonym","synonym","Genus","","Heiner, Boesgaard & Kristensen","2009","Y","6d0d92ac-ff3c-4dbb-85d1-ddbad641b405","20110405T04:31:10.546+0000","015a6a82-419c-4267-b780-769f822227d0","20110510T08:07:09.994+0000","","9aefaae0-6172-4e76-a19c-ab7e047f1259","Heiner, I., Boesgaard, T.M. & Kristensen R.M.","2009","First time discovery of Loricifera from Australian waters and marine caves","529-546","","Marine Biology Research","","","","<!--MARK--><a href='null11a0a11f-fdcd-4edb-9194-a5b7b40e2acb' class='mouseoverHref'>Heiner, I., Boesgaard, T.M. & Kristensen R.M. 2009. First time discovery of Loricifera from Australian waters and marine caves.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>5</strong>: 529-546<!--MARK-->","","Article in Journal","11a0a11f-fdcd-4edb-9194-a5b7b40e2acb","20110405T04:10:09.772+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"","","oculatus","Australoricus oculatus Heiner, Boesgaard & Kristensen, 2009","NANALORICIDAE","Australoricus","","oculatus","","Valid Name","","Species","","Heiner, Boesgaard & Kristensen","2009","Y","0c06a804-0470-423a-824d-08194704d57a","20110405T04:33:17.878+0000","6d4458ca-153f-44b4-9eda-24672b5311b5","20110510T08:07:09.994+0000","015a6a82-419c-4267-b780-769f822227d0","6d4458ca-153f-44b4-9eda-24672b5311b5","","","","","","","","","","","","","","",""
