"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NABIDAE","NABIDAE","","","","","","Valid Name","","Family","","","","Y","f4721fff-d37a-4ff5-a253-8560fe8e8f07","20160608T02:22:11.455+0000","947f3df8-8373-4906-8328-00dbab377cb3","20160616T00:25:47.340+0000","1c786b91-f82f-4cf7-8488-4f983a8c721c","947f3df8-8373-4906-8328-00dbab377cb3","","","","","","","","","","","","","","",""
"","","NABINAE","NABINAE","NABIDAE","","","","","Valid Name","","Subfamily","","","","Y","5c05956b-5448-4043-a288-d78a2a9a9e72","20160608T02:22:11.455+0000","05ff9b8f-fefa-467a-b603-f64d68e30ae6","20160616T00:25:47.340+0000","947f3df8-8373-4906-8328-00dbab377cb3","05ff9b8f-fefa-467a-b603-f64d68e30ae6","","","","","","","","","","","","","","",""
"","","Arbela","Arbela Stål, 1865","NABIDAE","Arbela","","","","Valid Name","","Genus","","Stål","1865","Y","1cf9ee1f-f968-410b-96db-5b001d05d186","20160608T02:22:11.455+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","20160616T00:25:47.340+0000","05ff9b8f-fefa-467a-b603-f64d68e30ae6","a1a842ae-c2b7-4715-9cf3-2dea665136f5","","","","","","","","","","","","","","",""
"","","Acanthobrachys","Acanthobrachys Fieber, 1861","","","","","","Synonym","synonym","Genus","<I>nomen oblitum</I>; incorrectly rejected as junior homonym of <I><GA>Acanthobrachis<GT></I> Jekel, 1854 (Coleoptera)","Fieber","1861","Y","6d6a35b2-6fc9-43fe-a755-4fc04e432510","20160608T02:22:11.455+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","20160616T00:25:47.340+0000","","e182f3a8-e1f7-46e5-a55c-9e7f520560f4","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Arbela","Arbela Stål, 1865","","","","","","Synonym","synonym","Genus","","Stål","1865","Y","54b11fe0-fdb6-4687-8035-91f03ad40c32","20160608T02:22:11.455+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","20160616T00:25:47.340+0000","","03d03e68-5f58-4db9-bd12-1e5ac80907d9","Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"","","Lorichius","Lorichius Distant, 1904","","Lorichius","","","","Synonym","synonym","Genus","","Distant","1904","Y","709f7fb4-bcd6-406c-909d-8e472cbfb16a","20160608T02:22:11.455+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","20160616T00:25:47.340+0000","","45dcd414-dba6-4aca-97f0-14b3f2cf4d38","Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"","","Arbelopsis","Arbelopsis Poppius, 1915","","Arbelopsis","","","","Synonym","synonym","Genus","","Poppius","1915","Y","dbdb9966-610b-4e47-9980-1226dfdb00c9","20160608T02:22:11.455+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","20160616T00:25:47.340+0000","","d5bef976-c032-43c6-a5e3-bf3181f08eb5","Poppius, B.","1915","H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera)","1-80","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null85cd5b87-eb1e-4605-b126-c6df1c3e43af' class='mouseoverHref'>Poppius, B. 1915. H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>80A</strong>(8): 1-80<!--MARK-->","","Article in Journal","85cd5b87-eb1e-4605-b126-c6df1c3e43af","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"","","telomi","Arbela telomi (Distant, 1903)","NABIDAE","Arbela","","telomi","","Valid Name","","Species","","Distant","1903","N","86fc5c6b-fc43-4752-9463-c59e9a225274","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","a1a842ae-c2b7-4715-9cf3-2dea665136f5","6cecfec1-3436-49b1-b084-651985c880c8","","","","","","","","","","","","","","",""
"","","telomi","Nabis telomi Distant, 1903","","Nabis","","telomi","","Synonym","synonym","Species","","Distant","1903","Y","346ec1ee-722c-465b-ac76-3500288ab585","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","","6c205b6f-3c9a-446c-aafa-2a301aa0b9ad","Distant, W.L.","1903","<i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i>","","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8b400c24-1c49-4e80-b048-92c8df025c6f' class='mouseoverHref'>Distant, W.L. 1903. <em><i>Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272</i> in Fasciculi Malayenses<i>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I</i></em>. London : Longmans, Green & Co.</a><!--MARK-->","","Book","8b400c24-1c49-4e80-b048-92c8df025c6f","20081009T05:11:37.000+0000",""
"","","virescens","Acanthobrachys virescens Kirkaldy, 1908","","Acanthobrachys","","virescens","","Synonym","synonym","Species","","Kirkaldy","1908","Y","63474418-c96e-4547-ac6f-ab49e47582e5","20160608T02:22:11.455+0000","6cecfec1-3436-49b1-b084-651985c880c8","20160616T00:25:47.340+0000","","1d38b3b0-a23c-4f3f-8850-911cff4d68b1","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
