"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMACOIDEA","LIMACOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","17dd2871-6f39-401c-80ec-de733cd5cd8b","20081009T05:11:37.000+0000","83645a8e-7636-459c-b0cc-1e96798ca8bf","20140725T03:23:00.001+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","83645a8e-7636-459c-b0cc-1e96798ca8bf","","","","","","","","","","","","","","",""
"","","AGRIOLIMACIDAE","AGRIOLIMACIDAE","AGRIOLIMACIDAE","","","","","Valid Name","","Family","","","","Y","4dda7738-04fd-4622-805e-abf4bc68b5ff","20081009T05:11:37.000+0000","5b4f1483-1bd4-4e5b-9b81-962a047cb914","20170428T06:07:32.622+0000","83645a8e-7636-459c-b0cc-1e96798ca8bf","5b4f1483-1bd4-4e5b-9b81-962a047cb914","","","","","","","","","","","","","","",""
"","","Deroceras","Deroceras Rafinesque, 1815","AGRIOLIMACIDAE","Deroceras","","","","Valid Name","","Genus","","Rafinesque","1815","Y","6acaed3f-7060-459d-864e-d61c9d156ddf","20170428T06:07:32.622+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","20170428T06:07:32.622+0000","5b4f1483-1bd4-4e5b-9b81-962a047cb914","344b8cb7-69a8-4881-890b-264aa8ba4cff","","","","","","","","","","","","","","",""
"","","Deroceras","Deroceras Rafinesque, 1815","","Deroceras","","","","Synonym","synonym","Genus","","Rafinesque","1815","Y","d427f2b9-e2a2-471c-ac0d-a8ee4a456132","20120525T02:15:11.346+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","20170428T06:07:32.622+0000","","8b5f1f17-028f-4bc2-9320-14192dddc1d1","Rafinesque, C.S.","1815","Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820","16","","","","","C.S. Rafinesque","<!--MARK--><a href='nulldd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Annals of Nature or annual synopsis of new genera and species of animals, plants, etc. discovered in North America by C.S. Rafinesque. First annual number for 1820</em>. Lexington : C.S. Rafinesque 16 pp.</a><!--MARK-->","","Book","dd1a3ceb-5f77-4c3c-9bda-bf5c93a01afc","20081009T05:11:37.000+0000",""
"","","Agriolimax","Agriolimax Mörch, 1865","","Agriolimax","","","","Synonym","synonym","Genus","","Mörch","1865","Y","be2d76eb-ef75-4d07-b62f-5a7085a5eae6","20081009T05:11:37.000+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","20170428T06:07:32.622+0000","","dc36ebf1-9059-478a-8534-f2d16dacf701","Mörch, O.A.L.","1865","Quelques mots sur un arrangement des mollusques pulmonés terrestres (Géophiles, Fér.) basé sur le système naturelle","376-396","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc53051be-efdb-4c77-8e93-48496b12860a' class='mouseoverHref'>Mörch, O.A.L. 1865. Quelques mots sur un arrangement des mollusques pulmonés terrestres (Géophiles, Fér.) basé sur le système naturelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 376-396<!--MARK-->","","Article in Journal","c53051be-efdb-4c77-8e93-48496b12860a","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","laeve","Deroceras laeve (Müller, 1774)","AGRIOLIMACIDAE","Deroceras","","laeve","","Valid Name","","Species","","Müller","1774","N","f32ed78a-83cd-4c1e-a8b7-2cb4aae4fa7a","20081009T05:11:37.000+0000","a6ee08ab-ac3a-4f29-bde8-f0d596a8754c","20170428T06:07:32.622+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","a6ee08ab-ac3a-4f29-bde8-f0d596a8754c","","","","","","","","","","","","","","",""
"","","Marsh Slug","","","","","","","Common Name","General","Species","","","","","693da1cd-b449-4a3a-9d70-9dc59d138f73","20120220T06:01:49.638+0000","a6ee08ab-ac3a-4f29-bde8-f0d596a8754c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","laeve","Limax laeve Müller, 1774","","Limax","","laeve","","Synonym","synonym","Species","","Müller","1774","Y","ce124b3f-c8a7-421a-b05a-669b717626c3","20081009T05:11:37.000+0000","a6ee08ab-ac3a-4f29-bde8-f0d596a8754c","20170428T06:07:32.622+0000","","c36c4c5c-872d-4db2-bc6f-3a77ffd7e476","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","laeve","Deroceras laeve (Müller, 1774)","","Deroceras","","laeve","","Generic Combination","","Species","","Müller","1774","N","bf314e1f-0677-4ce5-a1cb-45cf4f222ffe","20120220T06:04:36.568+0000","a6ee08ab-ac3a-4f29-bde8-f0d596a8754c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","panormitanum","Deroceras panormitanum (Lessona & Pollonera, 1882)","AGRIOLIMACIDAE","Deroceras","","panormitanum","","Valid Name","","Species","","Lessona & Pollonera","1882","N","fcfcd291-5384-4041-a934-5e33b6bb2a4a","20081211T01:38:39.815+0000","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","20170428T06:07:32.622+0000","344b8cb7-69a8-4881-890b-264aa8ba4cff","2b579c54-2652-4d8e-aaaa-c7bcf0702c95","","","","","","","","","","","","","","",""
