"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONHYSTERICA","MONHYSTERICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","d294a2d7-189b-4b09-85ad-8c06a13d11ef","20120604T01:49:30.028+0000","19d5771a-d7e1-4b1e-a7cf-8b2916aeb0c7","20140725T05:31:00.039+0000","04d7d986-07c7-4d03-837d-5d3196ff2021","19d5771a-d7e1-4b1e-a7cf-8b2916aeb0c7","","","","","","","","","","","","","","",""
"","","MONHYSTERIDA","MONHYSTERIDA Filipjev, 1929","","","","","","Valid Name","","Order","","Filipjev","1929","Y","45ea18c1-e7cb-4a37-b996-9775755880db","20110609T00:03:49.115+0000","086ad5ad-cfdb-4d5b-9fdd-4e231b14392e","20120604T01:51:31.616+0000","19d5771a-d7e1-4b1e-a7cf-8b2916aeb0c7","086ad5ad-cfdb-4d5b-9fdd-4e231b14392e","","","","","","","","","","","","","","",""
"","","ARAEOLAIMINA","ARAEOLAIMINA De Coninck, 1965","","","","","","Valid Name","","Suborder","","De Coninck","1965","Y","66a06f9d-4fa9-41e8-ba95-6e4284b96d11","20111220T19:04:49.279+0000","ed1a6f92-2dc7-4767-8af8-fe7285155936","20120604T01:51:31.616+0000","086ad5ad-cfdb-4d5b-9fdd-4e231b14392e","ed1a6f92-2dc7-4767-8af8-fe7285155936","","","","","","","","","","","","","","",""
"","","AXONOLAIMOIDEA","AXONOLAIMOIDEA De Coninck & Schuurmans Stekhoven, 1933 (Chitwood, 1937)","","","","","","Valid Name","","Superfamily","Chitwood, 1937","De Coninck & Schuurmans Stekhoven","1933","Y","c7d60975-d6d5-46b6-8b64-b660c635cbde","20111220T19:05:39.831+0000","11c070c8-734b-405d-b3c7-a29c4b40d342","20120604T01:51:31.616+0000","ed1a6f92-2dc7-4767-8af8-fe7285155936","11c070c8-734b-405d-b3c7-a29c4b40d342","","","","","","","","","","","","","","",""
"","","CONINCKIIDAE","CONINCKIIDAE Lorenzen, 1981","","","","","","Valid Name","","Family","","Lorenzen","1981","Y","530d41ea-3c92-49d4-921d-d4b9c7eacff4","20110609T00:03:49.115+0000","a1025c1a-40cd-4c27-9a5b-a601ba583c9e","20120604T01:51:31.616+0000","11c070c8-734b-405d-b3c7-a29c4b40d342","a1025c1a-40cd-4c27-9a5b-a601ba583c9e","","","","","","","","","","","","","","",""
"","","Coninckia","Coninckia Gerlach, 1956","CONINCKIIDAE","Coninckia","","","","Valid Name","","Genus","","Gerlach","1956","Y","a197d64b-4a08-44fd-afc2-77a543bee5c6","20110614T06:56:34.278+0000","74d9adce-ae74-43c8-860e-097934de328d","20120604T01:51:31.616+0000","a1025c1a-40cd-4c27-9a5b-a601ba583c9e","74d9adce-ae74-43c8-860e-097934de328d","","","","","","","","","","","","","","",""
"","","Coninckia","Coninckia Gerlach, 1956","CONINCKIIDAE","Coninckia","","","","Synonym","synonym","Genus","","Gerlach","1956","Y","8e871dcf-9888-434a-8050-f8210c603d76","20120110T02:24:42.692+0000","74d9adce-ae74-43c8-860e-097934de328d","20120604T01:51:31.616+0000","","e73aeca0-83bd-407a-962d-6323c20d4119","Gerlach, S.A.","1956","Diagnosen neuer Nematoden aus der Kieler Bucht","85-109","","Kieler Meeresforschung","","","","<!--MARK--><a href='null1a82260b-0ee3-4905-a4e4-05fd1cef024b' class='mouseoverHref'>Gerlach, S.A. 1956. Diagnosen neuer Nematoden aus der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>12</strong>: 85-109<!--MARK-->","","Article in Journal","1a82260b-0ee3-4905-a4e4-05fd1cef024b","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","Paratarvaia","Paratarvaia Wieser & Hopper, 1967","","Paratarvaia","","","","Synonym","synonym","Genus","","Wieser & Hopper","1967","Y","ddb71793-5dd5-46b8-8615-7401becbc512","20120110T02:26:07.049+0000","74d9adce-ae74-43c8-860e-097934de328d","20120604T01:51:31.616+0000","","eac8af7d-39ed-4a42-bcc2-ee5b7f832fb4","Wieser, W. & Hopper, B.","1967","Marine nematodes of the east coast of North America. I. Florida","239-344","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81778bd6-83a6-43ac-9a2f-740595b7d8ce' class='mouseoverHref'>Wieser, W. & Hopper, B. 1967. Marine nematodes of the east coast of North America. I. Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 239-344<!--MARK-->","","Article in Journal","81778bd6-83a6-43ac-9a2f-740595b7d8ce","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","sp.","Coninckia sp. Nicholas et al., 2012","CONINCKIIDAE","Coninckia","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f123-13df-e044-00144f3b4a43","20111213T21:32:24.587+0000","a6c142e3-f124-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","74d9adce-ae74-43c8-860e-097934de328d","a6c142e3-f124-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Coninckia sp. Nicholas et al., 2012","","Coninckia","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f125-13df-e044-00144f3b4a43","20120304T23:28:06.981+0000","a6c142e3-f124-13df-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2ac2-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","AXONOLAIMIDAE","AXONOLAIMIDAE De Coninck & Schuurmans Stekhoven, 1933","AXONOLAIMIDAE","","","","","Valid Name","","Family","","De Coninck & Schuurmans Stekhoven","1933","Y","95fe1d96-a773-40b0-ba23-b6a15c5a581e","20140224T22:05:28.425+0000","3773472e-3952-47af-822a-76ebdaf4ad80","20140224T22:05:28.425+0000","11c070c8-734b-405d-b3c7-a29c4b40d342","3773472e-3952-47af-822a-76ebdaf4ad80","","","","","","","","","","","","","","",""
"","","Axonolaimini","Axonolaimini Filipjev, 1918","Axonolaimini","","","","","Synonym","synonym","Family","","Filipjev","1918","Y","e9ef4003-048e-4bdd-9f68-6bb1f61cc651","20140224T22:05:28.425+0000","3773472e-3952-47af-822a-76ebdaf4ad80","20140224T22:05:28.425+0000","","754d09be-f3ef-42be-94e4-4990ec60bc4d","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
