"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tesserocerini","Tesserocerini Strohmeyer, 1914","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Strohmeyer","1914","Y","6c5594b5-af7f-4cd8-baa8-9921316eff5f","20150215T23:15:44.918+0000","f18e373e-3a1a-498e-9af5-0672f60b72a6","20180111T23:43:36.630+0000","191af8cc-9f35-47f7-89cc-16d2f24d2e62","f18e373e-3a1a-498e-9af5-0672f60b72a6","","","","","","","","","","","","","","",""
"","","Diapus","Diapus Chapuis, 1865","CURCULIONIDAE","Diapus","","","","Valid Name","","Genus","","Chapuis","1865","Y","41f02d31-dc77-42b1-ac24-0b853afd7420","20150215T23:15:44.918+0000","cdc8130a-da1f-4d7d-8dcc-c93757918085","20180111T23:43:36.630+0000","f18e373e-3a1a-498e-9af5-0672f60b72a6","cdc8130a-da1f-4d7d-8dcc-c93757918085","","","","","","","","","","","","","","",""
"","","Diapus","Diapus Chapuis, 1865","","Diapus","","","","Synonym","synonym","Genus","","Chapuis","1865","Y","90145f57-f860-4d36-b150-70c5237aab0a","20150223T01:15:50.043+0000","cdc8130a-da1f-4d7d-8dcc-c93757918085","20180111T23:43:36.630+0000","","80943362-890c-4e00-915a-75b9cc21c8f2","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","quinquespinatus","Diapus quinquespinatus Chapuis, 1865","CURCULIONIDAE","Diapus","","quinquespinatus","","Valid Name","","Species","","Chapuis","1865","Y","f354dae8-a1fc-4170-8bda-81540722dfe8","20150215T23:15:44.918+0000","600eacfa-41ce-45d8-8f45-e7b06027ea2f","20180111T23:43:36.630+0000","cdc8130a-da1f-4d7d-8dcc-c93757918085","600eacfa-41ce-45d8-8f45-e7b06027ea2f","","","","","","","","","","","","","","",""
"","","quinquespinatus","Diapus quinquespinatus Chapuis, 1865","","Diapus","","quinquespinatus","","Synonym","synonym","Species","","Chapuis","1865","Y","0b2804ed-d34b-44fa-ab43-5f24b20cd3c3","20150215T23:15:44.918+0000","600eacfa-41ce-45d8-8f45-e7b06027ea2f","20180111T23:43:36.630+0000","","1e3aeb7b-a0f9-4b51-b4de-a20a475da7b4","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","pusillimus","Diapus pusillimus Chapuis, 1865","CURCULIONIDAE","Diapus","","pusillimus","","Valid Name","","Species","","Chapuis","1865","Y","028c38b6-4a07-47ba-a65d-e398d4ed94ea","20150215T23:15:44.918+0000","66c861b4-a200-4730-998c-eaeb6cf5fcb7","20180111T23:43:36.630+0000","cdc8130a-da1f-4d7d-8dcc-c93757918085","66c861b4-a200-4730-998c-eaeb6cf5fcb7","","","","","","","","","","","","","","",""
"","","Walnut Pinhole Borer","","","","","","","Common Name","General","Species","","","","","9ebf04b9-45e0-4076-9219-a500de55ce46","20150215T23:15:44.918+0000","66c861b4-a200-4730-998c-eaeb6cf5fcb7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pusillimus","Diapus pusillimus Chapuis, 1865","","Diapus","","pusillimus","","Synonym","synonym","Species","","Chapuis","1865","Y","222d7521-b45f-4414-a4b9-90e26590b15b","20150215T23:15:44.918+0000","66c861b4-a200-4730-998c-eaeb6cf5fcb7","20180111T23:43:36.630+0000","","5efe83dd-4c74-4226-ab2c-46342d140cec","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","grevilleae","Crossotarsus grevilleae Lea, 1914","","Crossotarsus","","grevilleae","","Synonym","subjective synonym","Species","","Lea","1914","Y","2f9225eb-b38d-483d-a8f1-25aae1b903bc","20150215T23:15:44.918+0000","66c861b4-a200-4730-998c-eaeb6cf5fcb7","20180111T23:43:36.630+0000","","e990517b-c06d-46d1-b9cb-c1db8c129e48","Lea, A.M.","1914","On Australian and Tasmanian Coleoptera with descriptions of new species. Part II","211-227, pl. 22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad5cbf55-22fe-429b-992f-b58c445726e0' class='mouseoverHref'>Lea, A.M. 1914. On Australian and Tasmanian Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>26</strong>: 211-227, pl. 22<!--MARK-->","","Article in Journal","ad5cbf55-22fe-429b-992f-b58c445726e0","20121030T00:49:54.627+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Notoplatypus","Notoplatypus Lea, 1910","CURCULIONIDAE","Notoplatypus","","","","Valid Name","","Genus","","Lea","1910","Y","cfbd9578-8cac-4345-b17c-6dcdc745bf1e","20150215T23:15:44.918+0000","6557405f-a4db-4481-8c6a-351467c2704c","20180111T23:43:36.630+0000","f18e373e-3a1a-498e-9af5-0672f60b72a6","6557405f-a4db-4481-8c6a-351467c2704c","","","","","","","","","","","","","","",""
